call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
0,0,24,1,1,17,17,actual,8,8,1,1702,81|169|29|378|360|379|322|201
0,0,24,1,1,18,19,pred,8,8,1,1702,93|239|328|68|163|245|284|70
0,0,24,1,1,18,18,actual,8,8,1,1702,247|165|160|137|25|130|314|216
0,0,24,1,1,19,20,pred,8,8,1,1702,78|143|282|242|103|342|356|218
0,0,24,1,1,19,19,actual,8,8,1,1702,93|239|68|328|163|323|284|245
0,0,24,1,1,20,21,pred,8,8,1,1702,150|83|197|123|277|205|174|67
0,0,24,1,1,20,20,actual,8,8,1,1702,78|282|242|143|103|356|218|342
0,0,24,1,1,21,22,pred,8,8,1,1702,258|195|215|322|67|334|12|348
0,0,24,1,1,21,21,actual,8,8,1,1702,150|83|197|123|205|174|51|277
0,0,24,1,1,22,23,pred,8,8,1,1702,246|168|105|155|214|376|128|62
0,0,24,1,1,22,22,actual,8,8,1,1702,258|67|322|334|215|195|333|12
0,0,24,1,1,23,24,pred,8,8,1,1702,312|34|0|262|303|152|329|383
0,0,24,1,1,23,23,actual,8,8,1,1702,105|168|246|155|62|214|128|376
0,0,24,1,1,24,25,pred,8,8,1,1702,33|162|340|201|374|218|25|216
0,0,24,1,1,24,24,actual,8,8,1,1702,312|34|262|68|174|89|0|303
0,0,24,1,1,25,26,pred,8,8,1,1702,163|240|27|372|179|233|301|313
0,0,24,1,1,25,25,actual,8,8,1,1702,33|340|162|374|201|142|218|216
0,0,24,1,1,26,27,pred,8,8,1,1702,87|140|260|365|34|269|76|359
0,0,24,1,1,26,26,actual,8,8,1,1702,163|240|179|372|233|27|313|242
0,0,24,1,1,27,28,pred,8,8,1,1702,37|232|200|87|109|238|324|133
0,0,24,1,1,27,27,actual,8,8,1,1702,87|140|260|269|76|34|365|359
0,0,24,1,1,28,29,pred,8,8,1,1702,272|341|124|363|310|263|135|70
0,0,24,1,1,28,28,actual,8,8,1,1702,37|232|200|87|109|256|133|65
0,0,24,1,1,29,30,pred,8,8,1,1702,297|202|282|328|158|377|284|370
0,0,24,1,1,29,29,actual,8,8,1,1702,272|341|363|124|188|135|136|310
0,0,24,1,1,30,31,pred,8,8,1,1702,213|48|42|375|94|134|91|61
0,0,24,1,1,30,30,actual,8,8,1,1702,297|202|282|130|377|57|158|305
0,0,24,1,1,31,32,pred,8,8,1,1702,353|264|37|270|329|57|331|249
0,0,24,1,1,31,31,actual,8,8,1,1702,213|48|42|94|91|375|61|372
0,0,24,1,1,32,33,pred,8,8,1,1702,170|365|62|376|236|70|27|244
0,0,24,1,1,32,32,actual,8,8,1,1702,353|264|37|270|57|329|363|249
0,0,24,1,1,33,34,pred,8,8,1,1702,329|182|366|88|253|226|21|294
0,0,24,1,1,33,33,actual,8,8,1,1702,170|365|62|376|236|70|27|325
0,0,24,1,1,34,35,pred,8,8,1,1702,337|88|29|233|382|171|359|155
0,0,24,1,1,34,34,actual,8,8,1,1702,329|182|366|88|226|253|44|314
0,0,24,1,1,35,36,pred,8,8,1,1702,69|237|196|243|224|213|262|349
0,0,24,1,1,35,35,actual,8,8,1,1702,88|337|29|233|382|171|155|375
0,0,24,1,1,36,37,pred,8,8,1,1702,180|181|34|65|267|57|130|348
0,0,24,1,1,36,36,actual,8,8,1,1702,69|237|196|213|224|262|351|340
0,0,24,1,1,37,38,pred,8,8,1,1702,360|292|296|31|364|298|361|346
0,0,24,1,1,37,37,actual,8,8,1,1702,180|181|34|134|267|65|37|348
0,0,24,1,1,38,39,pred,8,8,1,1702,260|144|204|226|195|70|376|84
0,0,24,1,1,38,38,actual,8,8,1,1702,360|296|292|31|124|364|262|246
0,0,24,1,1,39,40,pred,8,8,1,1702,353|229|39|31|91|297|367|326
0,0,24,1,1,39,39,actual,8,8,1,1702,260|144|204|226|195|376|70|38
0,0,24,1,1,40,41,pred,8,8,1,1702,40|171|14|15|76|354|30|375
0,0,24,1,1,40,40,actual,8,8,1,1702,353|229|39|31|297|91|99|326
0,0,24,1,1,41,42,pred,8,8,1,1702,381|271|334|351|317|270|200|201
0,0,24,1,1,41,41,actual,8,8,1,1702,40|14|171|15|76|375|317|263
0,0,24,1,1,42,43,pred,8,8,1,1702,367|79|310|302|181|201|231|350
0,0,24,1,1,42,42,actual,8,8,1,1702,271|381|334|351|317|201|270|318
0,0,24,1,1,43,44,pred,8,8,1,1702,336|188|378|172|139|52|295|82
0,0,24,1,1,43,43,actual,8,8,1,1702,367|79|310|302|201|181|231|129
0,0,24,1,1,44,45,pred,8,8,1,1702,19|113|362|215|30|313|70|217
0,0,24,1,1,44,44,actual,8,8,1,1702,336|188|52|378|172|124|139|295
0,0,24,1,1,45,46,pred,8,8,1,1702,16|139|316|348|354|66|33|21
0,0,24,1,1,45,45,actual,8,8,1,1702,19|113|362|215|313|30|70|306
0,0,24,1,1,46,47,pred,8,8,1,1702,71|379|308|271|209|328|135|315
0,0,24,1,1,46,46,actual,8,8,1,1702,16|139|316|354|348|66|21|33
0,0,24,1,1,47,48,pred,8,8,1,1702,268|362|12|216|23|244|206|334
0,0,24,1,1,47,47,actual,8,8,1,1702,71|379|308|271|209|204|135|336
0,0,24,1,1,48,49,pred,8,8,1,1702,335|37|18|360|127|315|278|317
0,0,24,1,1,48,48,actual,8,8,1,1702,268|362|216|12|23|334|152|206
0,0,24,1,1,49,50,pred,8,8,1,1702,273|107|298|106|246|188|317|202
0,0,24,1,1,49,49,actual,8,8,1,1702,335|37|18|358|315|127|360|112
0,0,24,1,1,50,51,pred,8,8,1,1702,361|288|62|75|376|42|366|6
0,0,24,1,1,50,50,actual,8,8,1,1702,273|107|298|106|246|153|188|202
0,0,24,1,1,51,52,pred,8,8,1,1702,100|288|33|364|238|27|318|68
0,0,24,1,1,51,51,actual,8,8,1,1702,361|288|62|75|376|42|327|274
0,0,24,1,1,52,53,pred,8,8,1,1702,144|334|225|209|61|37|68|124
0,0,24,1,1,52,52,actual,8,8,1,1702,100|288|33|364|27|238|318|246
0,0,24,1,1,53,54,pred,8,8,1,1702,179|83|341|308|318|225|153|307
0,0,24,1,1,53,53,actual,8,8,1,1702,144|334|225|209|164|68|205|61
0,0,24,1,1,54,55,pred,8,8,1,1702,20|138|48|327|1|340|220|181
0,0,24,1,1,54,54,actual,8,8,1,1702,179|83|341|308|318|153|225|307
0,0,24,1,1,55,56,pred,8,8,1,1702,378|186|249|220|185|233|66|265
0,0,24,1,1,55,55,actual,8,8,1,1702,20|138|220|48|275|327|126|47
0,0,24,1,1,56,57,pred,8,8,1,1702,146|89|107|167|205|150|241|312
0,0,24,1,1,56,56,actual,8,8,1,1702,378|186|233|249|319|220|66|94
0,0,24,1,1,57,58,pred,8,8,1,1702,132|116|104|78|260|223|43|98
0,0,24,1,1,57,57,actual,8,8,1,1702,146|89|107|205|167|241|150|312
0,0,24,1,1,58,59,pred,8,8,1,1702,300|220|86|253|44|333|373|53
0,0,24,1,1,58,58,actual,8,8,1,1702,116|132|260|104|43|182|303|223
0,0,24,1,1,59,60,pred,8,8,1,1702,62|218|320|109|184|146|191|374
0,0,24,1,1,59,59,actual,8,8,1,1702,300|220|373|47|44|86|219|364
0,0,24,1,1,60,60,actual,8,8,1,1702,62|320|218|109|184|114|370|222
1,0,25,1,1,1,2,pred,8,8,1,1971,288|135|240|51|309|362|173|248
1,0,25,1,1,1,1,actual,8,8,1,1971,134|206|48|34|204|225|221|376
1,0,25,1,1,2,3,pred,8,8,1,1971,287|47|334|41|119|380|216|60
1,0,25,1,1,2,2,actual,8,8,1,1971,135|31|288|330|13|57|173|309
1,0,25,1,1,3,4,pred,8,8,1,1971,356|97|335|280|277|79|311|365
1,0,25,1,1,3,3,actual,8,8,1,1971,47|287|41|273|282|338|216|348
1,0,25,1,1,4,5,pred,8,8,1,1971,52|217|10|210|357|198|288|62
1,0,25,1,1,4,4,actual,8,8,1,1971,356|335|79|97|311|26|155|63
1,0,25,1,1,5,6,pred,8,8,1,1971,184|220|88|318|230|95|152|153
1,0,25,1,1,5,5,actual,8,8,1,1971,52|210|11|217|10|87|308|203
1,0,25,1,1,6,7,pred,8,8,1,1971,80|32|111|295|133|288|221|240
1,0,25,1,1,6,6,actual,8,8,1,1971,184|88|220|153|223|288|95|302
1,0,25,1,1,7,8,pred,8,8,1,1971,191|89|106|112|335|70|93|356
1,0,25,1,1,7,7,actual,8,8,1,1971,80|32|111|154|288|295|39|208
1,0,25,1,1,8,9,pred,8,8,1,1971,212|379|331|315|230|373|313|83
1,0,25,1,1,8,8,actual,8,8,1,1971,191|89|106|335|356|61|366|294
1,0,25,1,1,9,10,pred,8,8,1,1971,105|142|127|51|238|190|304|175
1,0,25,1,1,9,9,actual,8,8,1,1971,212|379|331|218|230|315|12|304
1,0,25,1,1,10,11,pred,8,8,1,1971,3|49|294|284|359|209|311|189
1,0,25,1,1,10,10,actual,8,8,1,1971,105|238|190|127|51|142|304|323
1,0,25,1,1,11,12,pred,8,8,1,1971,304|6|169|43|115|85|267|344
1,0,25,1,1,11,11,actual,8,8,1,1971,3|284|147|49|189|294|311|173
1,0,25,1,1,12,13,pred,8,8,1,1971,227|35|117|47|181|331|325|24
1,0,25,1,1,12,12,actual,8,8,1,1971,304|6|169|115|105|31|344|267
1,0,25,1,1,13,14,pred,8,8,1,1971,342|38|272|278|314|63|376|248
1,0,25,1,1,13,13,actual,8,8,1,1971,227|35|325|365|117|181|271|79
1,0,25,1,1,14,15,pred,8,8,1,1971,145|231|21|236|257|381|93|130
1,0,25,1,1,14,14,actual,8,8,1,1971,342|38|272|314|278|379|376|366
1,0,25,1,1,15,16,pred,8,8,1,1971,70|381|207|320|16|190|203|164
1,0,25,1,1,15,15,actual,8,8,1,1971,231|145|257|62|216|166|76|236
1,0,25,1,1,16,17,pred,8,8,1,1971,379|81|119|325|78|280|92|367
1,0,25,1,1,16,16,actual,8,8,1,1971,381|70|207|320|16|164|203|190
1,0,25,1,1,17,18,pred,8,8,1,1971,160|311|37|247|342|314|369|54
1,0,25,1,1,17,17,actual,8,8,1,1971,81|379|119|280|78|367|325|237
1,0,25,1,1,18,19,pred,8,8,1,1971,328|93|189|145|221|10|154|219
1,0,25,1,1,18,18,actual,8,8,1,1971,37|160|247|311|342|314|369|261
1,0,25,1,1,19,20,pred,8,8,1,1971,242|356|93|182|138|215|184|334
1,0,25,1,1,19,19,actual,8,8,1,1971,328|93|221|10|145|239|317|114
1,0,25,1,1,20,21,pred,8,8,1,1971,197|150|330|83|5|310|205|108
1,0,25,1,1,20,20,actual,8,8,1,1971,242|356|182|93|138|371|184|334
1,0,25,1,1,21,22,pred,8,8,1,1971,12|39|195|326|73|222|163|198
1,0,25,1,1,21,21,actual,8,8,1,1971,197|150|330|5|310|83|326|205
1,0,25,1,1,22,23,pred,8,8,1,1971,81|168|376|33|105|340|214|140
1,0,25,1,1,22,22,actual,8,8,1,1971,12|39|326|195|222|163|31|73
1,0,25,1,1,23,24,pred,8,8,1,1971,6|262|174|78|289|309|239|231
1,0,25,1,1,23,23,actual,8,8,1,1971,168|81|376|105|33|214|140|229
1,0,25,1,1,24,25,pred,8,8,1,1971,33|201|96|30|239|294|337|101
1,0,25,1,1,24,24,actual,8,8,1,1971,6|262|174|78|68|243|239|30
1,0,25,1,1,25,26,pred,8,8,1,1971,240|316|372|301|261|365|119|228
1,0,25,1,1,25,25,actual,8,8,1,1971,33|201|30|96|340|101|258|328
1,0,25,1,1,26,27,pred,8,8,1,1971,87|51|319|351|269|273|101|66
1,0,25,1,1,26,26,actual,8,8,1,1971,240|316|372|301|119|373|365|261
1,0,25,1,1,27,28,pred,8,8,1,1971,82|163|67|324|284|183|146|109
1,0,25,1,1,27,27,actual,8,8,1,1971,87|51|319|269|351|182|38|34
1,0,25,1,1,28,29,pred,8,8,1,1971,135|341|163|272|305|369|188|200
1,0,25,1,1,28,28,actual,8,8,1,1971,82|163|67|324|284|364|183|373
1,0,25,1,1,29,30,pred,8,8,1,1971,121|136|297|305|284|6|202|247
1,0,25,1,1,29,29,actual,8,8,1,1971,135|341|163|305|272|188|9|157
1,0,25,1,1,30,31,pred,8,8,1,1971,89|42|91|94|174|215|198|23
1,0,25,1,1,30,30,actual,8,8,1,1971,121|136|297|305|284|202|6|191
1,0,25,1,1,31,32,pred,8,8,1,1971,270|286|329|6|37|374|19|112
1,0,25,1,1,31,31,actual,8,8,1,1971,89|42|94|91|215|375|239|174
1,0,25,1,1,32,33,pred,8,8,1,1971,170|347|345|62|287|115|236|105
1,0,25,1,1,32,32,actual,8,8,1,1971,270|329|6|37|374|203|286|249
1,0,25,1,1,33,34,pred,8,8,1,1971,329|242|253|111|313|203|196|214
1,0,25,1,1,33,33,actual,8,8,1,1971,170|347|62|345|108|287|57|375
1,0,25,1,1,34,35,pred,8,8,1,1971,218|29|88|382|47|128|341|11
1,0,25,1,1,34,34,actual,8,8,1,1971,329|242|313|203|253|196|111|226
1,0,25,1,1,35,36,pred,8,8,1,1971,69|243|175|223|213|340|46|274
1,0,25,1,1,35,35,actual,8,8,1,1971,218|88|29|382|47|128|341|202
1,0,25,1,1,36,37,pred,8,8,1,1971,193|181|34|342|22|33|307|372
1,0,25,1,1,36,36,actual,8,8,1,1971,69|175|243|223|213|340|151|71
1,0,25,1,1,37,38,pred,8,8,1,1971,296|83|35|364|68|54|345|59
1,0,25,1,1,37,37,actual,8,8,1,1971,193|181|34|342|320|239|307|372
1,0,25,1,1,38,39,pred,8,8,1,1971,260|1|83|348|265|188|247|248
1,0,25,1,1,38,38,actual,8,8,1,1971,296|83|364|35|330|345|247|54
1,0,25,1,1,39,40,pred,8,8,1,1971,327|297|326|229|97|31|203|137
1,0,25,1,1,39,39,actual,8,8,1,1971,260|1|83|348|225|265|248|133
1,0,25,1,1,40,41,pred,8,8,1,1971,15|101|317|171|383|5|30|76
1,0,25,1,1,40,40,actual,8,8,1,1971,327|297|229|31|326|353|203|222
1,0,25,1,1,41,42,pred,8,8,1,1971,381|206|318|317|200|3|254|365
1,0,25,1,1,41,41,actual,8,8,1,1971,15|101|317|171|5|76|375|263
1,0,25,1,1,42,43,pred,8,8,1,1971,79|91|359|26|310|126|129|39
1,0,25,1,1,42,42,actual,8,8,1,1971,381|206|318|3|317|365|201|200
1,0,25,1,1,43,44,pred,8,8,1,1971,172|124|188|108|337|131|163|25
1,0,25,1,1,43,43,actual,8,8,1,1971,79|91|359|26|39|310|129|106
1,0,25,1,1,44,45,pred,8,8,1,1971,313|19|30|255|382|232|253|34
1,0,25,1,1,44,44,actual,8,8,1,1971,172|124|188|108|131|337|163|25
1,0,25,1,1,45,46,pred,8,8,1,1971,139|32|316|348|118|117|290|109
1,0,25,1,1,45,45,actual,8,8,1,1971,313|19|30|232|215|382|255|34
1,0,25,1,1,46,47,pred,8,8,1,1971,71|308|271|315|358|261|347|69
1,0,25,1,1,46,46,actual,8,8,1,1971,139|316|32|348|117|118|306|66
1,0,25,1,1,47,48,pred,8,8,1,1971,214|216|114|152|102|123|149|222
1,0,25,1,1,47,47,actual,8,8,1,1971,308|71|271|315|228|358|291|261
1,0,25,1,1,48,49,pred,8,8,1,1971,335|231|188|175|315|344|258|221
1,0,25,1,1,48,48,actual,8,8,1,1971,214|216|114|222|102|152|290|362
1,0,25,1,1,49,50,pred,8,8,1,1971,106|100|123|266|246|199|125|370
1,0,25,1,1,49,49,actual,8,8,1,1971,335|188|231|175|344|360|315|221
1,0,25,1,1,50,51,pred,8,8,1,1971,75|361|378|62|36|238|30|56
1,0,25,1,1,50,50,actual,8,8,1,1971,106|100|123|246|199|266|125|370
1,0,25,1,1,51,52,pred,8,8,1,1971,33|375|153|338|362|209|152|117
1,0,25,1,1,51,51,actual,8,8,1,1971,75|361|62|113|238|378|36|56
1,0,25,1,1,52,53,pred,8,8,1,1971,139|225|334|57|72|313|17|36
1,0,25,1,1,52,52,actual,8,8,1,1971,33|153|375|338|362|152|209|252
1,0,25,1,1,53,54,pred,8,8,1,1971,179|109|78|361|305|346|145|341
1,0,25,1,1,53,53,actual,8,8,1,1971,139|57|334|225|17|72|313|332
1,0,25,1,1,54,55,pred,8,8,1,1971,1|254|138|322|10|24|160|378
1,0,25,1,1,54,54,actual,8,8,1,1971,179|109|78|361|346|145|305|341
1,0,25,1,1,55,56,pred,8,8,1,1971,186|150|172|73|163|309|94|39
1,0,25,1,1,55,55,actual,8,8,1,1971,254|1|41|138|318|99|160|275
1,0,25,1,1,56,57,pred,8,8,1,1971,107|165|101|167|150|205|15|319
1,0,25,1,1,56,56,actual,8,8,1,1971,186|150|337|94|73|39|257|130
1,0,25,1,1,57,58,pred,8,8,1,1971,132|303|78|354|295|242|138|111
1,0,25,1,1,57,57,actual,8,8,1,1971,107|165|101|167|150|205|245|15
1,0,25,1,1,58,59,pred,8,8,1,1971,60|91|174|36|128|225|213|129
1,0,25,1,1,58,58,actual,8,8,1,1971,132|303|354|9|223|221|27|111
1,0,25,1,1,59,60,pred,8,8,1,1971,184|62|278|321|233|131|374|161
1,0,25,1,1,59,59,actual,8,8,1,1971,36|174|91|60|128|213|225|188
1,0,25,1,1,60,60,actual,8,8,1,1971,184|233|62|292|321|33|278|131
2,0,26,1,1,1,2,pred,8,8,1,1776,54|57|240|135|282|164|67|354
2,0,26,1,1,1,1,actual,8,8,1,1776,116|153|225|146|134|372|152|23
2,0,26,1,1,2,3,pred,8,8,1,1776,108|161|277|205|334|119|189|0
2,0,26,1,1,2,2,actual,8,8,1,1776,54|57|31|135|285|330|198|322
2,0,26,1,1,3,4,pred,8,8,1,1776,358|60|104|356|97|280|314|63
2,0,26,1,1,3,3,actual,8,8,1,1776,108|287|161|47|277|189|31|6
2,0,26,1,1,4,5,pred,8,8,1,1776,255|210|259|154|11|55|244|203
2,0,26,1,1,4,4,actual,8,8,1,1776,97|358|104|356|60|26|63|334
2,0,26,1,1,5,6,pred,8,8,1,1776,334|184|302|277|319|220|318|60
2,0,26,1,1,5,5,actual,8,8,1,1776,255|11|210|154|55|265|203|259
2,0,26,1,1,6,7,pred,8,8,1,1776,204|111|32|325|110|63|128|304
2,0,26,1,1,6,6,actual,8,8,1,1776,184|334|302|277|319|220|278|152
2,0,26,1,1,7,8,pred,8,8,1,1776,66|191|89|106|352|11|112|173
2,0,26,1,1,7,7,actual,8,8,1,1776,204|111|32|110|325|154|288|128
2,0,26,1,1,8,9,pred,8,8,1,1776,379|254|212|35|321|83|381|221
2,0,26,1,1,8,8,actual,8,8,1,1776,191|66|89|106|46|11|352|173
2,0,26,1,1,9,10,pred,8,8,1,1776,282|174|190|238|51|105|142|127
2,0,26,1,1,9,9,actual,8,8,1,1776,254|379|212|35|99|33|321|83
2,0,26,1,1,10,11,pred,8,8,1,1776,3|101|145|284|189|352|359|2
2,0,26,1,1,10,10,actual,8,8,1,1776,282|190|174|238|127|323|51|153
2,0,26,1,1,11,12,pred,8,8,1,1776,304|128|166|169|49|344|115|31
2,0,26,1,1,11,11,actual,8,8,1,1776,3|101|145|284|189|352|2|147
2,0,26,1,1,12,13,pred,8,8,1,1776,35|313|371|66|110|47|13|271
2,0,26,1,1,12,12,actual,8,8,1,1776,304|166|128|169|31|115|49|105
2,0,26,1,1,13,14,pred,8,8,1,1776,67|275|342|38|314|278|286|27
2,0,26,1,1,13,13,actual,8,8,1,1776,35|313|371|66|181|271|2|186
2,0,26,1,1,14,15,pred,8,8,1,1776,145|231|108|147|216|130|148|143
2,0,26,1,1,14,14,actual,8,8,1,1776,67|342|275|38|314|278|286|14
2,0,26,1,1,15,16,pred,8,8,1,1776,207|164|381|190|16|280|302|324
2,0,26,1,1,15,15,actual,8,8,1,1776,231|108|145|147|216|254|148|116
2,0,26,1,1,16,17,pred,8,8,1,1776,379|367|81|325|28|152|37|78
2,0,26,1,1,16,16,actual,8,8,1,1776,164|381|207|190|302|16|280|24
2,0,26,1,1,17,18,pred,8,8,1,1776,37|160|311|247|369|49|373|189
2,0,26,1,1,17,17,actual,8,8,1,1776,379|367|81|325|152|28|37|78
2,0,26,1,1,18,19,pred,8,8,1,1776,10|328|93|145|285|189|173|221
2,0,26,1,1,18,18,actual,8,8,1,1776,37|160|311|247|373|369|315|301
2,0,26,1,1,19,20,pred,8,8,1,1776,275|242|71|182|356|93|115|189
2,0,26,1,1,19,19,actual,8,8,1,1776,10|93|328|285|145|173|88|167
2,0,26,1,1,20,21,pred,8,8,1,1776,150|197|314|330|187|71|218|372
2,0,26,1,1,20,20,actual,8,8,1,1776,275|242|356|71|182|32|93|248
2,0,26,1,1,21,22,pred,8,8,1,1776,12|39|155|122|225|73|195|198
2,0,26,1,1,21,21,actual,8,8,1,1776,150|314|197|330|187|218|372|73
2,0,26,1,1,22,23,pred,8,8,1,1776,19|81|376|168|7|171|240|140
2,0,26,1,1,22,22,actual,8,8,1,1776,12|39|155|122|225|195|73|198
2,0,26,1,1,23,24,pred,8,8,1,1776,174|102|30|262|199|348|78|309
2,0,26,1,1,23,23,actual,8,8,1,1776,19|81|376|168|7|171|240|256
2,0,26,1,1,24,25,pred,8,8,1,1776,33|30|201|38|239|230|310|218
2,0,26,1,1,24,24,actual,8,8,1,1776,174|30|262|102|199|70|229|309
2,0,26,1,1,25,26,pred,8,8,1,1776,240|94|343|316|106|357|187|291
2,0,26,1,1,25,25,actual,8,8,1,1776,30|33|201|38|230|365|310|239
2,0,26,1,1,26,27,pred,8,8,1,1776,87|157|38|51|319|269|229|64
2,0,26,1,1,26,26,actual,8,8,1,1776,240|94|316|343|106|357|3|376
2,0,26,1,1,27,28,pred,8,8,1,1776,82|284|242|247|56|183|172|219
2,0,26,1,1,27,27,actual,8,8,1,1776,87|157|38|269|51|326|183|64
2,0,26,1,1,28,29,pred,8,8,1,1776,160|341|305|135|19|163|188|316
2,0,26,1,1,28,28,actual,8,8,1,1776,82|284|247|242|381|183|67|219
2,0,26,1,1,29,30,pred,8,8,1,1776,310|225|101|6|297|305|11|354
2,0,26,1,1,29,29,actual,8,8,1,1776,160|305|341|19|135|188|316|163
2,0,26,1,1,30,31,pred,8,8,1,1776,367|94|91|76|215|42|282|284
2,0,26,1,1,30,30,actual,8,8,1,1776,310|101|225|6|297|11|305|333
2,0,26,1,1,31,32,pred,8,8,1,1776,270|0|29|94|46|272|185|310
2,0,26,1,1,31,31,actual,8,8,1,1776,367|42|94|215|76|91|282|213
2,0,26,1,1,32,33,pred,8,8,1,1776,170|345|281|181|192|334|82|46
2,0,26,1,1,32,32,actual,8,8,1,1776,270|0|29|94|46|272|203|342
2,0,26,1,1,33,34,pred,8,8,1,1776,106|354|221|372|11|360|281|347
2,0,26,1,1,33,33,actual,8,8,1,1776,170|345|181|281|192|329|82|46
2,0,26,1,1,34,35,pred,8,8,1,1776,88|298|382|29|300|129|243|69
2,0,26,1,1,34,34,actual,8,8,1,1776,106|221|354|281|347|371|84|360
2,0,26,1,1,35,36,pred,8,8,1,1776,69|127|188|243|360|43|234|219
2,0,26,1,1,35,35,actual,8,8,1,1776,88|298|382|29|243|300|129|164
2,0,26,1,1,36,37,pred,8,8,1,1776,146|181|22|134|200|57|380|66
2,0,26,1,1,36,36,actual,8,8,1,1776,69|127|188|338|171|234|26|151
2,0,26,1,1,37,38,pred,8,8,1,1776,68|217|59|31|138|83|207|1
2,0,26,1,1,37,37,actual,8,8,1,1776,146|181|22|134|200|34|241|263
2,0,26,1,1,38,39,pred,8,8,1,1776,260|76|348|317|102|377|271|209
2,0,26,1,1,38,38,actual,8,8,1,1776,68|217|59|31|83|296|124|368
2,0,26,1,1,39,40,pred,8,8,1,1776,353|31|229|98|233|323|310|190
2,0,26,1,1,39,39,actual,8,8,1,1776,76|260|348|271|377|317|1|164
2,0,26,1,1,40,41,pred,8,8,1,1776,101|89|26|15|17|317|103|40
2,0,26,1,1,40,40,actual,8,8,1,1776,353|31|229|323|98|233|310|190
2,0,26,1,1,41,42,pred,8,8,1,1776,381|261|317|146|99|270|24|200
2,0,26,1,1,41,41,actual,8,8,1,1776,101|89|26|15|103|317|17|97
2,0,26,1,1,42,43,pred,8,8,1,1776,171|79|247|106|310|230|129|137
2,0,26,1,1,42,42,actual,8,8,1,1776,381|261|99|317|146|282|156|270
2,0,26,1,1,43,44,pred,8,8,1,1776,188|25|247|24|192|124|21|117
2,0,26,1,1,43,43,actual,8,8,1,1776,171|79|247|106|310|230|218|210
2,0,26,1,1,44,45,pred,8,8,1,1776,313|215|19|255|30|258|339|128
2,0,26,1,1,44,44,actual,8,8,1,1776,188|24|247|192|25|117|341|313
2,0,26,1,1,45,46,pred,8,8,1,1776,139|348|316|227|184|126|72|247
2,0,26,1,1,45,45,actual,8,8,1,1776,313|215|19|255|30|339|258|128
2,0,26,1,1,46,47,pred,8,8,1,1776,308|71|43|261|271|177|102|339
2,0,26,1,1,46,46,actual,8,8,1,1776,139|348|316|227|247|82|126|184
