call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
1,0,16,1,1,5,6,pred,8,8,1,1780,225|286|213|207|375|221|311|74
1,0,16,1,1,5,5,actual,8,8,1,1780,368|347|222|117|102|200|320|193
1,0,16,1,1,6,7,pred,8,8,1,1780,3|257|8|128|47|172|62|288
1,0,16,1,1,6,6,actual,8,8,1,1780,225|286|311|223|60|207|375|23
1,0,16,1,1,7,8,pred,8,8,1,1780,218|98|373|155|147|173|50|331
1,0,16,1,1,7,7,actual,8,8,1,1780,257|8|288|47|335|172|62|3
1,0,16,1,1,8,9,pred,8,8,1,1780,239|259|122|55|51|117|381|142
1,0,16,1,1,8,8,actual,8,8,1,1780,218|155|173|211|50|373|98|198
1,0,16,1,1,9,10,pred,8,8,1,1780,293|35|142|146|304|198|156|329
1,0,16,1,1,9,9,actual,8,8,1,1780,239|259|51|122|55|117|99|205
1,0,16,1,1,10,11,pred,8,8,1,1780,335|175|25|150|61|305|65|173
1,0,16,1,1,10,10,actual,8,8,1,1780,293|35|198|304|156|146|142|127
1,0,16,1,1,11,12,pred,8,8,1,1780,31|344|211|320|167|225|116|317
1,0,16,1,1,11,11,actual,8,8,1,1780,335|65|150|173|25|305|175|228
1,0,16,1,1,12,13,pred,8,8,1,1780,147|31|269|334|203|181|133|303
1,0,16,1,1,12,12,actual,8,8,1,1780,211|31|344|360|11|68|320|225
1,0,16,1,1,13,14,pred,8,8,1,1780,283|27|110|123|132|66|23|185
1,0,16,1,1,13,13,actual,8,8,1,1780,147|269|31|334|203|270|303|79
1,0,16,1,1,14,15,pred,8,8,1,1780,82|55|15|321|290|336|232|327
1,0,16,1,1,14,14,actual,8,8,1,1780,283|10|123|132|66|110|27|185
1,0,16,1,1,15,16,pred,8,8,1,1780,302|107|280|16|196|283|115|37
1,0,16,1,1,15,15,actual,8,8,1,1780,82|55|321|232|327|15|336|338
1,0,16,1,1,16,17,pred,8,8,1,1780,120|29|304|79|97|114|305|322
1,0,16,1,1,16,16,actual,8,8,1,1780,302|107|16|280|196|37|283|293
1,0,16,1,1,17,18,pred,8,8,1,1780,143|152|25|211|257|22|73|165
1,0,16,1,1,17,17,actual,8,8,1,1780,120|29|304|97|114|359|79|307
1,0,16,1,1,18,19,pred,8,8,1,1780,323|180|93|331|163|199|227|15
1,0,16,1,1,18,18,actual,8,8,1,1780,143|152|25|211|22|257|165|73
1,0,16,1,1,19,20,pred,8,8,1,1780,103|218|73|133|55|271|246|143
1,0,16,1,1,19,19,actual,8,8,1,1780,180|323|93|331|15|163|146|27
1,0,16,1,1,20,21,pred,8,8,1,1780,197|83|205|64|294|89|274|216
1,0,16,1,1,20,20,actual,8,8,1,1780,103|218|55|214|133|73|143|268
1,0,16,1,1,21,22,pred,8,8,1,1780,67|260|104|309|331|316|380|261
1,0,16,1,1,21,21,actual,8,8,1,1780,197|83|205|89|274|226|216|64
1,0,16,1,1,22,23,pred,8,8,1,1780,246|270|105|90|252|65|58|155
1,0,16,1,1,22,22,actual,8,8,1,1780,67|260|104|322|380|316|309|331
1,0,16,1,1,23,24,pred,8,8,1,1780,319|288|153|295|344|101|285|314
1,0,16,1,1,23,23,actual,8,8,1,1780,246|105|270|90|252|58|139|65
1,0,16,1,1,24,25,pred,8,8,1,1780,340|345|142|247|258|330|18|320
1,0,16,1,1,24,24,actual,8,8,1,1780,319|288|153|295|101|344|121|312
1,0,16,1,1,25,26,pred,8,8,1,1780,355|369|233|179|304|148|193|242
1,0,16,1,1,25,25,actual,8,8,1,1780,142|247|340|258|345|134|330|191
1,0,16,1,1,26,27,pred,8,8,1,1780,230|280|76|295|116|245|16|34
1,0,16,1,1,26,26,actual,8,8,1,1780,355|369|233|304|179|119|187|134
1,0,16,1,1,27,28,pred,8,8,1,1780,213|225|87|70|5|289|24|174
1,0,16,1,1,27,27,actual,8,8,1,1780,230|280|76|295|245|116|34|16
1,0,16,1,1,28,29,pred,8,8,1,1780,23|48|189|20|363|242|96|247
1,0,16,1,1,28,28,actual,8,8,1,1780,213|225|24|87|138|5|70|221
1,0,16,1,1,29,30,pred,8,8,1,1780,204|340|29|77|55|382|148|214
1,0,16,1,1,29,29,actual,8,8,1,1780,23|48|363|70|20|247|189|96
1,0,16,1,1,30,31,pred,8,8,1,1780,280|91|216|157|42|371|56|146
1,0,16,1,1,30,30,actual,8,8,1,1780,204|340|29|77|382|55|214|148
1,0,16,1,1,31,32,pred,8,8,1,1780,353|37|288|158|306|318|320|203
1,0,16,1,1,31,31,actual,8,8,1,1780,280|91|216|56|42|371|157|175
1,0,16,1,1,32,33,pred,8,8,1,1780,356|287|277|176|360|160|236|50
1,0,16,1,1,32,32,actual,8,8,1,1780,37|353|288|158|320|203|306|318
1,0,16,1,1,33,34,pred,8,8,1,1780,105|123|30|39|246|97|334|19
1,0,16,1,1,33,33,actual,8,8,1,1780,287|356|277|14|176|236|160|373
1,0,16,1,1,34,35,pred,8,8,1,1780,182|374|34|265|329|129|97|363
1,0,16,1,1,34,34,actual,8,8,1,1780,105|123|246|39|30|175|97|19
1,0,16,1,1,35,36,pred,8,8,1,1780,9|41|47|349|331|99|51|27
1,0,16,1,1,35,35,actual,8,8,1,1780,182|34|374|265|329|64|129|363
1,0,16,1,1,36,37,pred,8,8,1,1780,111|333|242|357|251|211|136|22
1,0,16,1,1,36,36,actual,8,8,1,1780,41|9|47|349|331|99|27|195
1,0,16,1,1,37,38,pred,8,8,1,1780,32|56|369|138|314|246|116|304
1,0,16,1,1,37,37,actual,8,8,1,1780,111|333|242|211|119|357|200|136
1,0,16,1,1,38,39,pred,8,8,1,1780,378|136|209|301|236|214|222|298
1,0,16,1,1,38,38,actual,8,8,1,1780,32|56|369|138|314|246|159|336
1,0,16,1,1,39,40,pred,8,8,1,1780,156|48|347|339|340|32|185|309
1,0,16,1,1,39,39,actual,8,8,1,1780,378|136|209|214|236|301|298|35
1,0,16,1,1,40,41,pred,8,8,1,1780,179|27|367|279|166|182|240|117
1,0,16,1,1,40,40,actual,8,8,1,1780,156|347|339|48|340|32|227|185
1,0,16,1,1,41,42,pred,8,8,1,1780,345|173|270|304|57|343|354|200
1,0,16,1,1,41,41,actual,8,8,1,1780,179|166|27|279|182|367|240|282
1,0,16,1,1,42,43,pred,8,8,1,1780,230|259|52|203|366|212|340|251
1,0,16,1,1,42,42,actual,8,8,1,1780,345|173|304|270|354|57|200|343
1,0,16,1,1,43,44,pred,8,8,1,1780,7|81|280|196|248|122|317|231
1,0,16,1,1,43,43,actual,8,8,1,1780,230|259|203|52|366|340|212|251
1,0,16,1,1,44,45,pred,8,8,1,1780,73|81|26|39|308|114|359|47
1,0,16,1,1,44,44,actual,8,8,1,1780,7|81|280|122|317|196|177|248
1,0,16,1,1,45,46,pred,8,8,1,1780,176|312|270|28|269|31|347|160
1,0,16,1,1,45,45,actual,8,8,1,1780,73|81|39|26|308|47|359|114
1,0,16,1,1,46,47,pred,8,8,1,1780,121|381|143|202|63|135|48|222
1,0,16,1,1,46,46,actual,8,8,1,1780,176|312|270|28|269|160|347|85
1,0,16,1,1,47,48,pred,8,8,1,1780,222|362|167|101|308|7|173|324
1,0,16,1,1,47,47,actual,8,8,1,1780,121|143|381|202|135|63|301|48
1,0,16,1,1,48,49,pred,8,8,1,1780,102|291|32|295|275|119|81|318
1,0,16,1,1,48,48,actual,8,8,1,1780,222|362|167|101|308|7|173|383
1,0,16,1,1,49,50,pred,8,8,1,1780,213|119|287|328|53|52|206|274
1,0,16,1,1,49,49,actual,8,8,1,1780,291|102|32|295|275|216|119|81
1,0,16,1,1,50,51,pred,8,8,1,1780,260|280|170|154|363|150|365|285
1,0,16,1,1,50,50,actual,8,8,1,1780,213|287|119|328|53|52|206|274
1,0,16,1,1,51,52,pred,8,8,1,1780,330|185|229|92|365|202|354|378
1,0,16,1,1,51,51,actual,8,8,1,1780,260|280|170|363|150|154|365|298
1,0,16,1,1,52,53,pred,8,8,1,1780,132|182|177|377|325|130|19|222
1,0,16,1,1,52,52,actual,8,8,1,1780,330|185|229|354|92|365|76|104
1,0,16,1,1,53,54,pred,8,8,1,1780,374|359|245|85|68|135|326|237
1,0,16,1,1,53,53,actual,8,8,1,1780,132|182|377|177|325|190|19|220
1,0,16,1,1,54,55,pred,8,8,1,1780,53|304|226|154|366|196|147|208
1,0,16,1,1,54,54,actual,8,8,1,1780,374|359|85|245|135|68|237|326
1,0,16,1,1,55,56,pred,8,8,1,1780,148|289|159|202|213|379|54|291
1,0,16,1,1,55,55,actual,8,8,1,1780,53|304|226|366|154|196|208|108
1,0,16,1,1,56,57,pred,8,8,1,1780,139|131|184|291|45|319|153|305
1,0,16,1,1,56,56,actual,8,8,1,1780,148|289|159|202|136|77|163|379
1,0,16,1,1,57,58,pred,8,8,1,1780,1|193|320|366|233|44|110|325
1,0,16,1,1,57,57,actual,8,8,1,1780,139|153|131|291|46|328|45|319
1,0,16,1,1,58,59,pred,8,8,1,1780,193|25|259|322|299|256|161|369
1,0,16,1,1,58,58,actual,8,8,1,1780,1|193|320|366|233|44|189|150
1,0,16,1,1,59,60,pred,8,8,1,1780,172|161|49|305|42|253|152|89
1,0,16,1,1,59,59,actual,8,8,1,1780,25|193|299|259|322|256|161|369
1,0,16,1,1,60,60,actual,8,8,1,1780,172|42|49|305|161|157|303|253
2,0,17,1,1,1,2,pred,8,8,1,1832,326|246|240|280|370|278|204|382
2,0,17,1,1,1,1,actual,8,8,1,1832,187|43|321|23|175|203|377|197
2,0,17,1,1,2,3,pred,8,8,1,1832,246|251|25|241|370|177|172|85
2,0,17,1,1,2,2,actual,8,8,1,1832,326|246|378|200|160|240|23|301
2,0,17,1,1,3,4,pred,8,8,1,1832,139|116|344|203|248|15|159|230
2,0,17,1,1,3,3,actual,8,8,1,1832,246|251|6|25|172|241|290|353
2,0,17,1,1,4,5,pred,8,8,1,1832,134|304|117|17|323|347|197|105
2,0,17,1,1,4,4,actual,8,8,1,1832,139|248|159|203|116|53|344|223
2,0,17,1,1,5,6,pred,8,8,1,1832,286|213|305|11|373|223|181|268
2,0,17,1,1,5,5,actual,8,8,1,1832,134|304|117|17|197|214|347|57
2,0,17,1,1,6,7,pred,8,8,1,1832,8|234|357|148|304|53|240|172
2,0,17,1,1,6,6,actual,8,8,1,1832,286|268|207|311|241|125|29|255
2,0,17,1,1,7,8,pred,8,8,1,1832,247|303|331|218|255|355|229|226
2,0,17,1,1,7,7,actual,8,8,1,1832,8|234|148|304|167|357|172|257
2,0,17,1,1,8,9,pred,8,8,1,1832,186|122|142|51|378|376|148|151
2,0,17,1,1,8,8,actual,8,8,1,1832,247|255|303|229|331|226|101|218
2,0,17,1,1,9,10,pred,8,8,1,1832,293|97|325|35|156|361|285|127
2,0,17,1,1,9,9,actual,8,8,1,1832,186|142|122|51|148|151|353|378
2,0,17,1,1,10,11,pred,8,8,1,1832,335|170|25|227|198|344|263|146
2,0,17,1,1,10,10,actual,8,8,1,1832,293|97|325|156|35|361|127|285
2,0,17,1,1,11,12,pred,8,8,1,1832,109|134|167|211|320|218|184|310
2,0,17,1,1,11,11,actual,8,8,1,1832,335|170|25|227|198|154|344|263
2,0,17,1,1,12,13,pred,8,8,1,1832,269|64|303|265|239|53|123|181
2,0,17,1,1,12,12,actual,8,8,1,1832,109|134|211|184|320|310|158|342
2,0,17,1,1,13,14,pred,8,8,1,1832,110|123|66|27|143|353|185|132
2,0,17,1,1,13,13,actual,8,8,1,1832,269|64|303|239|265|53|123|181
2,0,17,1,1,14,15,pred,8,8,1,1832,374|15|5|13|125|54|93|150
2,0,17,1,1,14,14,actual,8,8,1,1832,110|66|123|178|27|341|143|366
2,0,17,1,1,15,16,pred,8,8,1,1832,196|179|383|188|58|144|57|214
2,0,17,1,1,15,15,actual,8,8,1,1832,374|15|13|5|125|71|232|93
2,0,17,1,1,16,17,pred,8,8,1,1832,237|304|41|97|120|214|150|310
2,0,17,1,1,16,16,actual,8,8,1,1832,196|179|383|188|144|57|115|94
2,0,17,1,1,17,18,pred,8,8,1,1832,211|340|143|268|317|185|289|287
2,0,17,1,1,17,17,actual,8,8,1,1832,41|304|237|120|150|214|377|133
2,0,17,1,1,18,19,pred,8,8,1,1832,180|148|207|160|27|269|24|168
2,0,17,1,1,18,18,actual,8,8,1,1832,211|340|143|268|317|185|287|289
2,0,17,1,1,19,20,pred,8,8,1,1832,130|318|186|168|42|246|133|285
2,0,17,1,1,19,19,actual,8,8,1,1832,180|24|207|148|160|27|269|168
2,0,17,1,1,20,21,pred,8,8,1,1832,173|264|197|294|33|209|128|307
2,0,17,1,1,20,20,actual,8,8,1,1832,130|186|168|246|318|42|133|152
2,0,17,1,1,21,22,pred,8,8,1,1832,235|319|137|281|227|316|106|362
2,0,17,1,1,21,21,actual,8,8,1,1832,173|197|264|33|226|294|209|3
2,0,17,1,1,22,23,pred,8,8,1,1832,90|111|252|0|71|39|241|213
2,0,17,1,1,22,22,actual,8,8,1,1832,235|319|137|281|227|316|93|106
2,0,17,1,1,23,24,pred,8,8,1,1832,101|275|154|132|162|248|348|263
2,0,17,1,1,23,23,actual,8,8,1,1832,90|252|111|71|0|39|241|103
2,0,17,1,1,24,25,pred,8,8,1,1832,283|320|191|131|161|0|302|277
2,0,17,1,1,24,24,actual,8,8,1,1832,101|275|154|132|248|348|162|199
2,0,17,1,1,25,26,pred,8,8,1,1832,92|355|66|197|193|369|176|120
2,0,17,1,1,25,25,actual,8,8,1,1832,283|191|320|131|52|277|302|280
2,0,17,1,1,26,27,pred,8,8,1,1832,295|280|82|39|165|104|16|332
2,0,17,1,1,26,26,actual,8,8,1,1832,92|66|355|197|193|369|176|120
2,0,17,1,1,27,28,pred,8,8,1,1832,32|213|74|330|368|177|198|11
2,0,17,1,1,27,27,actual,8,8,1,1832,295|280|82|39|165|16|332|104
2,0,17,1,1,28,29,pred,8,8,1,1832,20|305|333|2|242|226|29|167
2,0,17,1,1,28,28,actual,8,8,1,1832,32|213|74|368|330|177|198|11
2,0,17,1,1,29,30,pred,8,8,1,1832,204|77|55|246|357|340|214|273
2,0,17,1,1,29,29,actual,8,8,1,1832,20|305|333|2|242|29|191|226
2,0,17,1,1,30,31,pred,8,8,1,1832,56|371|280|272|166|91|157|292
2,0,17,1,1,30,30,actual,8,8,1,1832,204|77|55|357|246|340|214|172
2,0,17,1,1,31,32,pred,8,8,1,1832,320|143|135|68|350|80|221|233
2,0,17,1,1,31,31,actual,8,8,1,1832,56|371|280|166|272|91|157|292
2,0,17,1,1,32,33,pred,8,8,1,1832,258|236|277|241|329|160|280|13
2,0,17,1,1,32,32,actual,8,8,1,1832,320|143|354|135|203|68|350|233
2,0,17,1,1,33,34,pred,8,8,1,1832,123|175|338|316|354|262|178|68
2,0,17,1,1,33,33,actual,8,8,1,1832,236|258|277|280|241|160|329|13
2,0,17,1,1,34,35,pred,8,8,1,1832,70|34|265|52|99|374|348|349
2,0,17,1,1,34,34,actual,8,8,1,1832,175|123|338|316|246|262|334|354
2,0,17,1,1,35,36,pred,8,8,1,1832,9|331|262|349|41|216|198|143
2,0,17,1,1,35,35,actual,8,8,1,1832,70|34|265|52|99|348|374|349
2,0,17,1,1,36,37,pred,8,8,1,1832,111|200|46|357|121|28|119|127
2,0,17,1,1,36,36,actual,8,8,1,1832,331|9|262|349|41|171|216|198
2,0,17,1,1,37,38,pred,8,8,1,1832,32|336|6|56|369|138|189|103
2,0,17,1,1,37,37,actual,8,8,1,1832,111|200|28|46|204|333|119|357
2,0,17,1,1,38,39,pred,8,8,1,1832,214|209|136|378|112|133|72|238
2,0,17,1,1,38,38,actual,8,8,1,1832,32|336|6|56|138|369|189|270
2,0,17,1,1,39,40,pred,8,8,1,1832,156|48|32|339|226|0|22|82
2,0,17,1,1,39,39,actual,8,8,1,1832,214|136|378|209|112|133|121|269
2,0,17,1,1,40,41,pred,8,8,1,1832,179|27|166|182|367|218|255|282
2,0,17,1,1,40,40,actual,8,8,1,1832,156|48|32|339|226|22|0|82
2,0,17,1,1,41,42,pred,8,8,1,1832,345|270|304|200|164|138|57|48
2,0,17,1,1,41,41,actual,8,8,1,1832,179|166|182|367|27|255|218|282
2,0,17,1,1,42,43,pred,8,8,1,1832,230|259|203|366|170|303|156|340
2,0,17,1,1,42,42,actual,8,8,1,1832,345|270|304|354|200|164|48|57
2,0,17,1,1,43,44,pred,8,8,1,1832,7|280|317|81|167|177|289|264
2,0,17,1,1,43,43,actual,8,8,1,1832,230|259|203|366|170|340|303|209
2,0,17,1,1,44,45,pred,8,8,1,1832,73|81|143|39|26|359|11|275
2,0,17,1,1,44,44,actual,8,8,1,1832,7|280|317|81|167|177|170|289
2,0,17,1,1,45,46,pred,8,8,1,1832,176|270|269|28|31|126|208|160
2,0,17,1,1,45,45,actual,8,8,1,1832,73|81|143|39|359|11|26|106
2,0,17,1,1,46,47,pred,8,8,1,1832,121|381|143|202|63|85|0|167
2,0,17,1,1,46,46,actual,8,8,1,1832,176|270|269|28|31|160|208|126
