rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
101,1,5619712,567590912,0x0,100,blk.14.ffn_gate_exps.weight
102,1,5619712,573210624,0x0,101,blk.14.ffn_gate_exps.weight
103,1,5619712,578830336,0x0,102,blk.14.ffn_gate_exps.weight
104,1,5619712,584450048,0x0,103,blk.14.ffn_gate_exps.weight
105,1,5619712,590069760,0x0,104,blk.14.ffn_gate_exps.weight
106,1,5619712,595689472,0x0,105,blk.14.ffn_gate_exps.weight
107,1,5619712,601309184,0x0,106,blk.14.ffn_gate_exps.weight
108,1,5619712,606928896,0x0,107,blk.14.ffn_gate_exps.weight
109,1,5619712,612548608,0x0,108,blk.14.ffn_gate_exps.weight
110,1,5619712,618168320,0x0,109,blk.14.ffn_gate_exps.weight
111,1,5619712,623788032,0x0,110,blk.14.ffn_gate_exps.weight
112,1,5619712,629407744,0x0,111,blk.14.ffn_gate_exps.weight
113,1,5619712,635027456,0x0,112,blk.14.ffn_gate_exps.weight
114,1,5619712,640647168,0x0,113,blk.14.ffn_gate_exps.weight
115,1,5619712,646266880,0x0,114,blk.14.ffn_gate_exps.weight
116,1,5619712,651886592,0x0,115,blk.14.ffn_gate_exps.weight
117,1,5619712,657506304,0x0,116,blk.14.ffn_gate_exps.weight
118,1,5619712,663126016,0x0,117,blk.14.ffn_gate_exps.weight
119,1,5619712,668745728,0x0,118,blk.14.ffn_gate_exps.weight
120,1,5619712,674365440,0x0,119,blk.14.ffn_gate_exps.weight
121,1,5619712,679985152,0x0,120,blk.14.ffn_gate_exps.weight
122,1,5619712,685604864,0x0,121,blk.14.ffn_gate_exps.weight
123,1,5619712,691224576,0x0,122,blk.14.ffn_gate_exps.weight
124,1,5619712,696844288,0x0,123,blk.14.ffn_gate_exps.weight
125,1,5619712,702464000,0x0,124,blk.14.ffn_gate_exps.weight
126,1,5619712,708083712,0x0,125,blk.14.ffn_gate_exps.weight
127,1,5619712,713703424,0x0,126,blk.14.ffn_gate_exps.weight
128,1,5619712,719323136,0x0,127,blk.14.ffn_gate_exps.weight
129,1,5619712,724942848,0x0,128,blk.14.ffn_gate_exps.weight
130,1,5619712,730562560,0x0,129,blk.14.ffn_gate_exps.weight
131,1,5619712,736182272,0x0,130,blk.14.ffn_gate_exps.weight
132,1,5619712,741801984,0x0,131,blk.14.ffn_gate_exps.weight
133,1,5619712,747421696,0x0,132,blk.14.ffn_gate_exps.weight
134,1,5619712,753041408,0x0,133,blk.14.ffn_gate_exps.weight
135,1,5619712,758661120,0x0,134,blk.14.ffn_gate_exps.weight
136,1,5619712,764280832,0x0,135,blk.14.ffn_gate_exps.weight
137,1,5619712,769900544,0x0,136,blk.14.ffn_gate_exps.weight
138,1,5619712,775520256,0x0,137,blk.14.ffn_gate_exps.weight
139,1,5619712,781139968,0x0,138,blk.14.ffn_gate_exps.weight
140,1,5619712,786759680,0x0,139,blk.14.ffn_gate_exps.weight
141,1,5619712,792379392,0x0,140,blk.14.ffn_gate_exps.weight
142,1,5619712,797999104,0x0,141,blk.14.ffn_gate_exps.weight
143,1,5619712,803618816,0x0,142,blk.14.ffn_gate_exps.weight
144,1,5619712,809238528,0x0,143,blk.14.ffn_gate_exps.weight
145,1,5619712,814858240,0x0,144,blk.14.ffn_gate_exps.weight
146,1,5619712,820477952,0x0,145,blk.14.ffn_gate_exps.weight
147,1,5619712,826097664,0x0,146,blk.14.ffn_gate_exps.weight
148,1,5619712,831717376,0x0,147,blk.14.ffn_gate_exps.weight
149,1,5619712,837337088,0x0,148,blk.14.ffn_gate_exps.weight
150,1,5619712,842956800,0x0,149,blk.14.ffn_gate_exps.weight
151,1,5619712,848576512,0x0,150,blk.14.ffn_gate_exps.weight
152,1,5619712,854196224,0x0,151,blk.14.ffn_gate_exps.weight
153,1,5619712,859815936,0x0,152,blk.14.ffn_gate_exps.weight
154,1,5619712,865435648,0x0,153,blk.14.ffn_gate_exps.weight
155,1,5619712,871055360,0x0,154,blk.14.ffn_gate_exps.weight
156,1,5619712,876675072,0x0,155,blk.14.ffn_gate_exps.weight
157,1,5619712,882294784,0x0,156,blk.14.ffn_gate_exps.weight
158,1,5619712,887914496,0x0,157,blk.14.ffn_gate_exps.weight
159,1,5619712,893534208,0x0,158,blk.14.ffn_gate_exps.weight
160,1,5619712,899153920,0x0,159,blk.14.ffn_gate_exps.weight
161,1,5619712,904773632,0x0,160,blk.14.ffn_gate_exps.weight
162,1,5619712,910393344,0x0,161,blk.14.ffn_gate_exps.weight
163,1,5619712,916013056,0x0,162,blk.14.ffn_gate_exps.weight
164,1,5619712,921632768,0x0,163,blk.14.ffn_gate_exps.weight
165,1,5619712,927252480,0x0,164,blk.14.ffn_gate_exps.weight
166,1,5619712,932872192,0x0,165,blk.14.ffn_gate_exps.weight
167,1,5619712,938491904,0x0,166,blk.14.ffn_gate_exps.weight
168,1,5619712,944111616,0x0,167,blk.14.ffn_gate_exps.weight
169,1,5619712,949731328,0x0,168,blk.14.ffn_gate_exps.weight
170,1,5619712,955351040,0x0,169,blk.14.ffn_gate_exps.weight
171,1,5619712,960970752,0x0,170,blk.14.ffn_gate_exps.weight
172,1,5619712,966590464,0x0,171,blk.14.ffn_gate_exps.weight
173,1,5619712,972210176,0x0,172,blk.14.ffn_gate_exps.weight
174,1,5619712,977829888,0x0,173,blk.14.ffn_gate_exps.weight
175,1,5619712,983449600,0x0,174,blk.14.ffn_gate_exps.weight
176,1,5619712,989069312,0x0,175,blk.14.ffn_gate_exps.weight
177,1,5619712,994689024,0x0,176,blk.14.ffn_gate_exps.weight
178,1,5619712,1000308736,0x0,177,blk.14.ffn_gate_exps.weight
179,1,5619712,1005928448,0x0,178,blk.14.ffn_gate_exps.weight
180,1,5619712,1011548160,0x0,179,blk.14.ffn_gate_exps.weight
181,1,5619712,1017167872,0x0,180,blk.14.ffn_gate_exps.weight
182,1,5619712,1022787584,0x0,181,blk.14.ffn_gate_exps.weight
183,1,5619712,1028407296,0x0,182,blk.14.ffn_gate_exps.weight
184,1,5619712,1034027008,0x0,183,blk.14.ffn_gate_exps.weight
185,1,5619712,1039646720,0x0,184,blk.14.ffn_gate_exps.weight
186,1,5619712,1045266432,0x0,185,blk.14.ffn_gate_exps.weight
187,1,5619712,1050886144,0x0,186,blk.14.ffn_gate_exps.weight
188,1,5619712,1056505856,0x0,187,blk.14.ffn_gate_exps.weight
189,1,5619712,1062125568,0x0,188,blk.14.ffn_gate_exps.weight
190,1,5619712,1067745280,0x0,189,blk.14.ffn_gate_exps.weight
191,1,5619712,1073364992,0x0,190,blk.14.ffn_gate_exps.weight
192,1,5619712,1078984704,0x0,191,blk.14.ffn_gate_exps.weight
193,1,5619712,1084604416,0x0,192,blk.14.ffn_gate_exps.weight
194,1,5619712,1090224128,0x0,193,blk.14.ffn_gate_exps.weight
195,1,5619712,1095843840,0x0,194,blk.14.ffn_gate_exps.weight
196,1,5619712,1101463552,0x0,195,blk.14.ffn_gate_exps.weight
197,1,5619712,1107083264,0x0,196,blk.14.ffn_gate_exps.weight
198,1,5619712,1112702976,0x0,197,blk.14.ffn_gate_exps.weight
199,1,5619712,1118322688,0x0,198,blk.14.ffn_gate_exps.weight
200,1,5619712,1123942400,0x0,199,blk.14.ffn_gate_exps.weight
201,1,5619712,1129562112,0x0,200,blk.14.ffn_gate_exps.weight
202,1,5619712,1135181824,0x0,201,blk.14.ffn_gate_exps.weight
203,1,5619712,1140801536,0x0,202,blk.14.ffn_gate_exps.weight
204,1,5619712,1146421248,0x0,203,blk.14.ffn_gate_exps.weight
205,1,5619712,1152040960,0x0,204,blk.14.ffn_gate_exps.weight
206,1,5619712,1157660672,0x0,205,blk.14.ffn_gate_exps.weight
207,1,5619712,1163280384,0x0,206,blk.14.ffn_gate_exps.weight
208,1,5619712,1168900096,0x0,207,blk.14.ffn_gate_exps.weight
209,1,5619712,1174519808,0x0,208,blk.14.ffn_gate_exps.weight
210,1,5619712,1180139520,0x0,209,blk.14.ffn_gate_exps.weight
211,1,5619712,1185759232,0x0,210,blk.14.ffn_gate_exps.weight
212,1,5619712,1191378944,0x0,211,blk.14.ffn_gate_exps.weight
213,1,5619712,1196998656,0x0,212,blk.14.ffn_gate_exps.weight
214,1,5619712,1202618368,0x0,213,blk.14.ffn_gate_exps.weight
215,1,5619712,1208238080,0x0,214,blk.14.ffn_gate_exps.weight
216,1,5619712,1213857792,0x0,215,blk.14.ffn_gate_exps.weight
217,1,5619712,1219477504,0x0,216,blk.14.ffn_gate_exps.weight
218,1,5619712,1225097216,0x0,217,blk.14.ffn_gate_exps.weight
219,1,5619712,1230716928,0x0,218,blk.14.ffn_gate_exps.weight
220,1,5619712,1236336640,0x0,219,blk.14.ffn_gate_exps.weight
221,1,5619712,1241956352,0x0,220,blk.14.ffn_gate_exps.weight
222,1,5619712,1247576064,0x0,221,blk.14.ffn_gate_exps.weight
223,1,5619712,1253195776,0x0,222,blk.14.ffn_gate_exps.weight
224,1,5619712,1258815488,0x0,223,blk.14.ffn_gate_exps.weight
225,1,5619712,1264435200,0x0,224,blk.14.ffn_gate_exps.weight
226,1,5619712,1270054912,0x0,225,blk.14.ffn_gate_exps.weight
227,1,5619712,1275674624,0x0,226,blk.14.ffn_gate_exps.weight
228,1,5619712,1281294336,0x0,227,blk.14.ffn_gate_exps.weight
229,1,5619712,1286914048,0x0,228,blk.14.ffn_gate_exps.weight
230,1,5619712,1292533760,0x0,229,blk.14.ffn_gate_exps.weight
231,1,5619712,1298153472,0x0,230,blk.14.ffn_gate_exps.weight
232,1,5619712,1303773184,0x0,231,blk.14.ffn_gate_exps.weight
233,1,5619712,1309392896,0x0,232,blk.14.ffn_gate_exps.weight
234,1,5619712,1315012608,0x0,233,blk.14.ffn_gate_exps.weight
235,1,5619712,1320632320,0x0,234,blk.14.ffn_gate_exps.weight
236,1,5619712,1326252032,0x0,235,blk.14.ffn_gate_exps.weight
237,1,5619712,1331871744,0x0,236,blk.14.ffn_gate_exps.weight
238,1,5619712,1337491456,0x0,237,blk.14.ffn_gate_exps.weight
239,1,5619712,1343111168,0x0,238,blk.14.ffn_gate_exps.weight
240,1,5619712,1348730880,0x0,239,blk.14.ffn_gate_exps.weight
241,1,5619712,1354350592,0x0,240,blk.14.ffn_gate_exps.weight
242,1,5619712,1359970304,0x0,241,blk.14.ffn_gate_exps.weight
243,1,5619712,1365590016,0x0,242,blk.14.ffn_gate_exps.weight
244,1,5619712,1371209728,0x0,243,blk.14.ffn_gate_exps.weight
245,1,5619712,1376829440,0x0,244,blk.14.ffn_gate_exps.weight
246,1,5619712,1382449152,0x0,245,blk.14.ffn_gate_exps.weight
247,1,5619712,1388068864,0x0,246,blk.14.ffn_gate_exps.weight
248,1,5619712,1393688576,0x0,247,blk.14.ffn_gate_exps.weight
249,1,5619712,1399308288,0x0,248,blk.14.ffn_gate_exps.weight
250,1,5619712,1404928000,0x0,249,blk.14.ffn_gate_exps.weight
251,1,5619712,1410547712,0x0,250,blk.14.ffn_gate_exps.weight
252,1,5619712,1416167424,0x0,251,blk.14.ffn_gate_exps.weight
253,1,5619712,1421787136,0x0,252,blk.14.ffn_gate_exps.weight
254,1,5619712,1427406848,0x0,253,blk.14.ffn_gate_exps.weight
255,1,5619712,1433026560,0x0,254,blk.14.ffn_gate_exps.weight
256,1,5619712,1438646272,0x0,255,blk.14.ffn_gate_exps.weight
257,1,5619712,1444265984,0x0,256,blk.14.ffn_gate_exps.weight
258,1,5619712,1449885696,0x0,257,blk.14.ffn_gate_exps.weight
259,1,5619712,1455505408,0x0,258,blk.14.ffn_gate_exps.weight
260,1,5619712,1461125120,0x0,259,blk.14.ffn_gate_exps.weight
261,1,5619712,1466744832,0x0,260,blk.14.ffn_gate_exps.weight
262,1,5619712,1472364544,0x0,261,blk.14.ffn_gate_exps.weight
263,1,5619712,1477984256,0x0,262,blk.14.ffn_gate_exps.weight
264,1,5619712,1483603968,0x0,263,blk.14.ffn_gate_exps.weight
265,1,5619712,1489223680,0x0,264,blk.14.ffn_gate_exps.weight
266,1,5619712,1494843392,0x0,265,blk.14.ffn_gate_exps.weight
267,1,5619712,1500463104,0x0,266,blk.14.ffn_gate_exps.weight
268,1,5619712,1506082816,0x0,267,blk.14.ffn_gate_exps.weight
269,1,5619712,1511702528,0x0,268,blk.14.ffn_gate_exps.weight
270,1,5619712,1517322240,0x0,269,blk.14.ffn_gate_exps.weight
271,1,5619712,1522941952,0x0,270,blk.14.ffn_gate_exps.weight
272,1,5619712,1528561664,0x0,271,blk.14.ffn_gate_exps.weight
273,1,5619712,1534181376,0x0,272,blk.14.ffn_gate_exps.weight
274,1,5619712,1539801088,0x0,273,blk.14.ffn_gate_exps.weight
275,1,5619712,1545420800,0x0,274,blk.14.ffn_gate_exps.weight
276,1,5619712,1551040512,0x0,275,blk.14.ffn_gate_exps.weight
277,1,5619712,1556660224,0x0,276,blk.14.ffn_gate_exps.weight
278,1,5619712,1562279936,0x0,277,blk.14.ffn_gate_exps.weight
279,1,5619712,1567899648,0x0,278,blk.14.ffn_gate_exps.weight
280,1,5619712,1573519360,0x0,279,blk.14.ffn_gate_exps.weight
281,1,5619712,1579139072,0x0,280,blk.14.ffn_gate_exps.weight
282,1,5619712,1584758784,0x0,281,blk.14.ffn_gate_exps.weight
283,1,5619712,1590378496,0x0,282,blk.14.ffn_gate_exps.weight
284,1,5619712,1595998208,0x0,283,blk.14.ffn_gate_exps.weight
285,1,5619712,1601617920,0x0,284,blk.14.ffn_gate_exps.weight
286,1,5619712,1607237632,0x0,285,blk.14.ffn_gate_exps.weight
287,1,5619712,1612857344,0x0,286,blk.14.ffn_gate_exps.weight
288,1,5619712,1618477056,0x0,287,blk.14.ffn_gate_exps.weight
289,1,5619712,1624096768,0x0,288,blk.14.ffn_gate_exps.weight
290,1,5619712,1629716480,0x0,289,blk.14.ffn_gate_exps.weight
291,1,5619712,1635336192,0x0,290,blk.14.ffn_gate_exps.weight
292,1,5619712,1640955904,0x0,291,blk.14.ffn_gate_exps.weight
293,1,5619712,1646575616,0x0,292,blk.14.ffn_gate_exps.weight
294,1,5619712,1652195328,0x0,293,blk.14.ffn_gate_exps.weight
295,1,5619712,1657815040,0x0,294,blk.14.ffn_gate_exps.weight
296,1,5619712,1663434752,0x0,295,blk.14.ffn_gate_exps.weight
297,1,5619712,1669054464,0x0,296,blk.14.ffn_gate_exps.weight
298,1,5619712,1674674176,0x0,297,blk.14.ffn_gate_exps.weight
299,1,5619712,1680293888,0x0,298,blk.14.ffn_gate_exps.weight
300,1,5619712,1685913600,0x0,299,blk.14.ffn_gate_exps.weight
301,1,5619712,1691533312,0x0,300,blk.14.ffn_gate_exps.weight
302,1,5619712,1697153024,0x0,301,blk.14.ffn_gate_exps.weight
303,1,5619712,1702772736,0x0,302,blk.14.ffn_gate_exps.weight
304,1,5619712,1708392448,0x0,303,blk.14.ffn_gate_exps.weight
305,1,5619712,1714012160,0x0,304,blk.14.ffn_gate_exps.weight
306,1,5619712,1719631872,0x0,305,blk.14.ffn_gate_exps.weight
307,1,5619712,1725251584,0x0,306,blk.14.ffn_gate_exps.weight
308,1,5619712,1730871296,0x0,307,blk.14.ffn_gate_exps.weight
309,1,5619712,1736491008,0x0,308,blk.14.ffn_gate_exps.weight
310,1,5619712,1742110720,0x0,309,blk.14.ffn_gate_exps.weight
311,1,5619712,1747730432,0x0,310,blk.14.ffn_gate_exps.weight
312,1,5619712,1753350144,0x0,311,blk.14.ffn_gate_exps.weight
313,1,5619712,1758969856,0x0,312,blk.14.ffn_gate_exps.weight
314,1,5619712,1764589568,0x0,313,blk.14.ffn_gate_exps.weight
315,1,5619712,1770209280,0x0,314,blk.14.ffn_gate_exps.weight
316,1,5619712,1775828992,0x0,315,blk.14.ffn_gate_exps.weight
317,1,5619712,1781448704,0x0,316,blk.14.ffn_gate_exps.weight
318,1,5619712,1787068416,0x0,317,blk.14.ffn_gate_exps.weight
319,1,5619712,1792688128,0x0,318,blk.14.ffn_gate_exps.weight
320,1,5619712,1798307840,0x0,319,blk.14.ffn_gate_exps.weight
321,1,5619712,1803927552,0x0,320,blk.14.ffn_gate_exps.weight
322,1,5619712,1809547264,0x0,321,blk.14.ffn_gate_exps.weight
323,1,5619712,1815166976,0x0,322,blk.14.ffn_gate_exps.weight
324,1,5619712,1820786688,0x0,323,blk.14.ffn_gate_exps.weight
325,1,5619712,1826406400,0x0,324,blk.14.ffn_gate_exps.weight
326,1,5619712,1832026112,0x0,325,blk.14.ffn_gate_exps.weight
327,1,5619712,1837645824,0x0,326,blk.14.ffn_gate_exps.weight
328,1,5619712,1843265536,0x0,327,blk.14.ffn_gate_exps.weight
329,1,5619712,1848885248,0x0,328,blk.14.ffn_gate_exps.weight
330,1,5619712,1854504960,0x0,329,blk.14.ffn_gate_exps.weight
331,1,5619712,1860124672,0x0,330,blk.14.ffn_gate_exps.weight
332,1,5619712,1865744384,0x0,331,blk.14.ffn_gate_exps.weight
333,1,5619712,1871364096,0x0,332,blk.14.ffn_gate_exps.weight
334,1,5619712,1876983808,0x0,333,blk.14.ffn_gate_exps.weight
335,1,5619712,1882603520,0x0,334,blk.14.ffn_gate_exps.weight
336,1,5619712,1888223232,0x0,335,blk.14.ffn_gate_exps.weight
337,1,5619712,1893842944,0x0,336,blk.14.ffn_gate_exps.weight
338,1,5619712,1899462656,0x0,337,blk.14.ffn_gate_exps.weight
339,1,5619712,1905082368,0x0,338,blk.14.ffn_gate_exps.weight
340,1,5619712,1910702080,0x0,339,blk.14.ffn_gate_exps.weight
341,1,5619712,1916321792,0x0,340,blk.14.ffn_gate_exps.weight
342,1,5619712,1921941504,0x0,341,blk.14.ffn_gate_exps.weight
343,1,5619712,1927561216,0x0,342,blk.14.ffn_gate_exps.weight
344,1,5619712,1933180928,0x0,343,blk.14.ffn_gate_exps.weight
345,1,5619712,1938800640,0x0,344,blk.14.ffn_gate_exps.weight
346,1,5619712,1944420352,0x0,345,blk.14.ffn_gate_exps.weight
347,1,5619712,1950040064,0x0,346,blk.14.ffn_gate_exps.weight
348,1,5619712,1955659776,0x0,347,blk.14.ffn_gate_exps.weight
349,1,5619712,1961279488,0x0,348,blk.14.ffn_gate_exps.weight
350,1,5619712,1966899200,0x0,349,blk.14.ffn_gate_exps.weight
351,1,5619712,1972518912,0x0,350,blk.14.ffn_gate_exps.weight
352,1,5619712,1978138624,0x0,351,blk.14.ffn_gate_exps.weight
353,1,5619712,1983758336,0x0,352,blk.14.ffn_gate_exps.weight
354,1,5619712,1989378048,0x0,353,blk.14.ffn_gate_exps.weight
355,1,5619712,1994997760,0x0,354,blk.14.ffn_gate_exps.weight
356,1,5619712,2000617472,0x0,355,blk.14.ffn_gate_exps.weight
357,1,5619712,2006237184,0x0,356,blk.14.ffn_gate_exps.weight
358,1,5619712,2011856896,0x0,357,blk.14.ffn_gate_exps.weight
359,1,5619712,2017476608,0x0,358,blk.14.ffn_gate_exps.weight
360,1,5619712,2023096320,0x0,359,blk.14.ffn_gate_exps.weight
361,1,5619712,2028716032,0x0,360,blk.14.ffn_gate_exps.weight
362,1,5619712,2034335744,0x0,361,blk.14.ffn_gate_exps.weight
363,1,5619712,2039955456,0x0,362,blk.14.ffn_gate_exps.weight
364,1,5619712,2045575168,0x0,363,blk.14.ffn_gate_exps.weight
365,1,5619712,2051194880,0x0,364,blk.14.ffn_gate_exps.weight
366,1,5619712,2056814592,0x0,365,blk.14.ffn_gate_exps.weight
367,1,5619712,2062434304,0x0,366,blk.14.ffn_gate_exps.weight
368,1,5619712,2068054016,0x0,367,blk.14.ffn_gate_exps.weight
369,1,5619712,2073673728,0x0,368,blk.14.ffn_gate_exps.weight
370,1,5619712,2079293440,0x0,369,blk.14.ffn_gate_exps.weight
371,1,5619712,2084913152,0x0,370,blk.14.ffn_gate_exps.weight
372,1,5619712,2090532864,0x0,371,blk.14.ffn_gate_exps.weight
373,1,5619712,2096152576,0x0,372,blk.14.ffn_gate_exps.weight
374,1,5619712,2101772288,0x0,373,blk.14.ffn_gate_exps.weight
375,1,5619712,2107392000,0x0,374,blk.14.ffn_gate_exps.weight
376,1,5619712,2113011712,0x0,375,blk.14.ffn_gate_exps.weight
377,1,5619712,2118631424,0x0,376,blk.14.ffn_gate_exps.weight
378,1,5619712,2124251136,0x0,377,blk.14.ffn_gate_exps.weight
379,1,5619712,2129870848,0x0,378,blk.14.ffn_gate_exps.weight
380,1,5619712,2135490560,0x0,379,blk.14.ffn_gate_exps.weight
381,1,5619712,2141110272,0x0,380,blk.14.ffn_gate_exps.weight
