rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
139,23,4702208,768180224,0x0,294,blk.21.ffn_up_exps.weight
140,23,7798784,775979008,0x0,270,blk.23.ffn_down_exps.weight
141,23,4702208,780681216,0x0,270,blk.23.ffn_gate_exps.weight
142,23,4702208,785383424,0x0,270,blk.23.ffn_up_exps.weight
143,23,6307840,791691264,0x0,381,blk.47.ffn_down_exps.weight
144,23,5619712,797310976,0x0,381,blk.47.ffn_gate_exps.weight
145,23,4702208,802013184,0x0,381,blk.47.ffn_up_exps.weight
146,23,6307840,808321024,0x0,132,blk.53.ffn_down_exps.weight
147,23,5619712,813940736,0x0,132,blk.53.ffn_gate_exps.weight
148,23,4702208,818642944,0x0,132,blk.53.ffn_up_exps.weight
149,23,6307840,824950784,0x0,322,blk.59.ffn_down_exps.weight
150,23,5619712,830570496,0x0,322,blk.59.ffn_gate_exps.weight
151,23,5619712,836190208,0x0,322,blk.59.ffn_up_exps.weight
152,22,4702208,840892416,0x0,35,blk.10.ffn_gate_exps.weight
153,22,4702208,845594624,0x0,35,blk.10.ffn_up_exps.weight
154,22,6307840,851902464,0x0,335,blk.11.ffn_down_exps.weight
155,22,4702208,856604672,0x0,335,blk.11.ffn_gate_exps.weight
156,22,4702208,861306880,0x0,335,blk.11.ffn_up_exps.weight
157,22,6307840,867614720,0x0,259,blk.17.ffn_down_exps.weight
158,22,4702208,872316928,0x0,259,blk.17.ffn_gate_exps.weight
159,22,4702208,877019136,0x0,259,blk.17.ffn_up_exps.weight
160,22,7798784,884817920,0x0,101,blk.24.ffn_down_exps.weight
161,22,4702208,889520128,0x0,101,blk.24.ffn_gate_exps.weight
162,22,4702208,894222336,0x0,101,blk.24.ffn_up_exps.weight
163,22,7798784,902021120,0x0,274,blk.26.ffn_down_exps.weight
164,22,4702208,906723328,0x0,274,blk.26.ffn_gate_exps.weight
165,22,4702208,911425536,0x0,274,blk.26.ffn_up_exps.weight
166,22,6307840,917733376,0x0,304,blk.42.ffn_down_exps.weight
167,22,5619712,923353088,0x0,304,blk.42.ffn_gate_exps.weight
168,22,4702208,928055296,0x0,304,blk.42.ffn_up_exps.weight
169,22,6307840,934363136,0x0,142,blk.47.ffn_down_exps.weight
170,22,5619712,939982848,0x0,142,blk.47.ffn_gate_exps.weight
171,22,4702208,944685056,0x0,142,blk.47.ffn_up_exps.weight
172,22,6307840,950992896,0x0,206,blk.59.ffn_down_exps.weight
173,22,5619712,956612608,0x0,206,blk.59.ffn_gate_exps.weight
174,22,5619712,962232320,0x0,206,blk.59.ffn_up_exps.weight
175,21,7798784,970031104,0x0,363,blk.21.ffn_down_exps.weight
176,21,4702208,974733312,0x0,363,blk.21.ffn_gate_exps.weight
177,21,4702208,979435520,0x0,363,blk.21.ffn_up_exps.weight
178,21,6307840,985743360,0x0,138,blk.28.ffn_down_exps.weight
179,21,5619712,991363072,0x0,138,blk.28.ffn_gate_exps.weight
180,21,4702208,996065280,0x0,138,blk.28.ffn_up_exps.weight
181,21,6307840,1002373120,0x0,241,blk.33.ffn_down_exps.weight
182,21,5619712,1007992832,0x0,241,blk.33.ffn_gate_exps.weight
183,21,4702208,1012695040,0x0,241,blk.33.ffn_up_exps.weight
184,21,6307840,1019002880,0x0,119,blk.37.ffn_down_exps.weight
185,21,5619712,1024622592,0x0,119,blk.37.ffn_gate_exps.weight
186,21,4702208,1029324800,0x0,119,blk.37.ffn_up_exps.weight
187,21,6307840,1035632640,0x0,56,blk.38.ffn_down_exps.weight
188,21,6307840,1041940480,0x0,123,blk.38.ffn_down_exps.weight
189,21,5619712,1047560192,0x0,56,blk.38.ffn_gate_exps.weight
190,21,5619712,1053179904,0x0,123,blk.38.ffn_gate_exps.weight
191,21,4702208,1057882112,0x0,56,blk.38.ffn_up_exps.weight
192,21,4702208,1062584320,0x0,123,blk.38.ffn_up_exps.weight
193,21,6307840,1068892160,0x0,339,blk.40.ffn_down_exps.weight
194,21,5619712,1074511872,0x0,339,blk.40.ffn_gate_exps.weight
195,21,4702208,1079214080,0x0,339,blk.40.ffn_up_exps.weight
196,21,6307840,1085521920,0x0,199,blk.42.ffn_down_exps.weight
197,21,5619712,1091141632,0x0,199,blk.42.ffn_gate_exps.weight
198,21,4702208,1095843840,0x0,199,blk.42.ffn_up_exps.weight
199,21,7798784,1103642624,0x0,121,blk.58.ffn_down_exps.weight
200,21,5619712,1109262336,0x0,121,blk.58.ffn_gate_exps.weight
201,21,5619712,1114882048,0x0,121,blk.58.ffn_up_exps.weight
202,21,4702208,1119584256,0x0,14,blk.7.ffn_gate_exps.weight
203,21,5619712,1125203968,0x0,14,blk.7.ffn_up_exps.weight
204,20,6307840,1131511808,0x0,270,blk.13.ffn_down_exps.weight
205,20,4702208,1136214016,0x0,270,blk.13.ffn_gate_exps.weight
206,20,4702208,1140916224,0x0,270,blk.13.ffn_up_exps.weight
207,20,7798784,1148715008,0x0,197,blk.19.ffn_down_exps.weight
208,20,4702208,1153417216,0x0,197,blk.19.ffn_gate_exps.weight
209,20,4702208,1158119424,0x0,197,blk.19.ffn_up_exps.weight
210,20,7798784,1165918208,0x0,3,blk.21.ffn_down_exps.weight
211,20,4702208,1170620416,0x0,3,blk.21.ffn_gate_exps.weight
212,20,4702208,1175322624,0x0,3,blk.21.ffn_up_exps.weight
213,20,6307840,1181630464,0x0,302,blk.3.ffn_down_exps.weight
214,20,5619712,1187250176,0x0,302,blk.3.ffn_gate_exps.weight
215,20,5619712,1192869888,0x0,302,blk.3.ffn_up_exps.weight
216,20,6307840,1199177728,0x0,138,blk.38.ffn_down_exps.weight
217,20,5619712,1204797440,0x0,138,blk.38.ffn_gate_exps.weight
218,20,4702208,1209499648,0x0,138,blk.38.ffn_up_exps.weight
219,20,6307840,1215807488,0x0,170,blk.44.ffn_down_exps.weight
220,20,5619712,1221427200,0x0,170,blk.44.ffn_gate_exps.weight
221,20,4702208,1226129408,0x0,170,blk.44.ffn_up_exps.weight
222,20,6307840,1232437248,0x0,53,blk.50.ffn_down_exps.weight
223,20,5619712,1238056960,0x0,53,blk.50.ffn_gate_exps.weight
224,20,4702208,1242759168,0x0,53,blk.50.ffn_up_exps.weight
225,20,4702208,1247461376,0x0,241,blk.8.ffn_gate_exps.weight
226,20,5619712,1253081088,0x0,241,blk.8.ffn_up_exps.weight
227,19,6307840,1259388928,0x0,41,blk.17.ffn_down_exps.weight
228,19,4702208,1264091136,0x0,41,blk.17.ffn_gate_exps.weight
229,19,4702208,1268793344,0x0,41,blk.17.ffn_up_exps.weight
230,19,7798784,1276592128,0x0,213,blk.26.ffn_down_exps.weight
231,19,4702208,1281294336,0x0,213,blk.26.ffn_gate_exps.weight
232,19,4702208,1285996544,0x0,213,blk.26.ffn_up_exps.weight
233,19,6307840,1292304384,0x0,37,blk.32.ffn_down_exps.weight
234,19,5619712,1297924096,0x0,37,blk.32.ffn_gate_exps.weight
235,19,4702208,1302626304,0x0,37,blk.32.ffn_up_exps.weight
236,19,6307840,1308934144,0x0,123,blk.34.ffn_down_exps.weight
237,19,5619712,1314553856,0x0,123,blk.34.ffn_gate_exps.weight
238,19,4702208,1319256064,0x0,123,blk.34.ffn_up_exps.weight
239,19,6307840,1325563904,0x0,92,blk.52.ffn_down_exps.weight
240,19,5619712,1331183616,0x0,92,blk.52.ffn_gate_exps.weight
241,19,4702208,1335885824,0x0,92,blk.52.ffn_up_exps.weight
242,19,6307840,1342193664,0x0,298,blk.53.ffn_down_exps.weight
243,19,5619712,1347813376,0x0,298,blk.53.ffn_gate_exps.weight
244,19,4702208,1352515584,0x0,298,blk.53.ffn_up_exps.weight
245,19,6307840,1358823424,0x0,312,blk.54.ffn_down_exps.weight
246,19,5619712,1364443136,0x0,312,blk.54.ffn_gate_exps.weight
247,19,4702208,1369145344,0x0,312,blk.54.ffn_up_exps.weight
248,19,7798784,1376944128,0x0,192,blk.57.ffn_down_exps.weight
249,19,5619712,1382563840,0x0,192,blk.57.ffn_gate_exps.weight
250,19,5619712,1388183552,0x0,192,blk.57.ffn_up_exps.weight
251,19,4702208,1392885760,0x0,8,blk.7.ffn_gate_exps.weight
252,19,5619712,1398505472,0x0,8,blk.7.ffn_up_exps.weight
253,19,4702208,1403207680,0x0,55,blk.9.ffn_gate_exps.weight
254,19,5619712,1408827392,0x0,55,blk.9.ffn_up_exps.weight
255,18,6307840,1415135232,0x0,170,blk.11.ffn_down_exps.weight
256,18,4702208,1419837440,0x0,170,blk.11.ffn_gate_exps.weight
257,18,4702208,1424539648,0x0,170,blk.11.ffn_up_exps.weight
258,18,6307840,1430847488,0x0,64,blk.13.ffn_down_exps.weight
259,18,6307840,1437155328,0x0,274,blk.13.ffn_down_exps.weight
260,18,4702208,1441857536,0x0,64,blk.13.ffn_gate_exps.weight
261,18,4702208,1446559744,0x0,274,blk.13.ffn_gate_exps.weight
262,18,4702208,1451261952,0x0,64,blk.13.ffn_up_exps.weight
263,18,4702208,1455964160,0x0,274,blk.13.ffn_up_exps.weight
264,18,7798784,1463762944,0x0,131,blk.25.ffn_down_exps.weight
265,18,7798784,1471561728,0x0,283,blk.25.ffn_down_exps.weight
266,18,4702208,1476263936,0x0,131,blk.25.ffn_gate_exps.weight
267,18,4702208,1480966144,0x0,283,blk.25.ffn_gate_exps.weight
268,18,4702208,1485668352,0x0,131,blk.25.ffn_up_exps.weight
269,18,4702208,1490370560,0x0,283,blk.25.ffn_up_exps.weight
270,18,6307840,1496678400,0x0,39,blk.45.ffn_down_exps.weight
271,18,5619712,1502298112,0x0,39,blk.45.ffn_gate_exps.weight
272,18,4702208,1507000320,0x0,39,blk.45.ffn_up_exps.weight
273,18,6307840,1513308160,0x0,55,blk.56.ffn_down_exps.weight
274,18,5619712,1518927872,0x0,55,blk.56.ffn_gate_exps.weight
275,18,5619712,1524547584,0x0,55,blk.56.ffn_up_exps.weight
276,18,7798784,1532346368,0x0,110,blk.58.ffn_down_exps.weight
277,18,5619712,1537966080,0x0,110,blk.58.ffn_gate_exps.weight
278,18,5619712,1543585792,0x0,110,blk.58.ffn_up_exps.weight
279,18,5619712,1549205504,0x0,34,blk.6.ffn_gate_exps.weight
280,18,5619712,1554825216,0x0,34,blk.6.ffn_up_exps.weight
281,18,4702208,1559527424,0x0,101,blk.8.ffn_gate_exps.weight
282,18,5619712,1565147136,0x0,101,blk.8.ffn_up_exps.weight
283,17,6307840,1571454976,0x0,116,blk.1.ffn_down_exps.weight
284,17,4702208,1576157184,0x0,116,blk.1.ffn_gate_exps.weight
285,17,4702208,1580859392,0x0,116,blk.1.ffn_up_exps.weight
286,17,6307840,1587167232,0x0,320,blk.12.ffn_down_exps.weight
287,17,4702208,1591869440,0x0,320,blk.12.ffn_gate_exps.weight
288,17,4702208,1596571648,0x0,320,blk.12.ffn_up_exps.weight
289,17,4702208,1601273856,0x0,10,blk.18.ffn_gate_exps.weight
290,17,4702208,1605976064,0x0,10,blk.18.ffn_up_exps.weight
291,17,7798784,1613774848,0x0,25,blk.20.ffn_down_exps.weight
292,17,4702208,1618477056,0x0,25,blk.20.ffn_gate_exps.weight
293,17,4702208,1623179264,0x0,25,blk.20.ffn_up_exps.weight
294,17,7798784,1630978048,0x0,26,blk.4.ffn_down_exps.weight
295,17,5619712,1636597760,0x0,26,blk.4.ffn_gate_exps.weight
296,17,5619712,1642217472,0x0,26,blk.4.ffn_up_exps.weight
297,17,6307840,1648525312,0x0,195,blk.44.ffn_down_exps.weight
298,17,5619712,1654145024,0x0,195,blk.44.ffn_gate_exps.weight
299,17,4702208,1658847232,0x0,195,blk.44.ffn_up_exps.weight
300,17,6307840,1665155072,0x0,24,blk.51.ffn_down_exps.weight
301,17,5619712,1670774784,0x0,24,blk.51.ffn_gate_exps.weight
302,17,4702208,1675476992,0x0,24,blk.51.ffn_up_exps.weight
303,17,7798784,1683275776,0x0,164,blk.57.ffn_down_exps.weight
304,17,7798784,1691074560,0x0,286,blk.57.ffn_down_exps.weight
305,17,5619712,1696694272,0x0,164,blk.57.ffn_gate_exps.weight
306,17,5619712,1702313984,0x0,286,blk.57.ffn_gate_exps.weight
307,17,5619712,1707933696,0x0,164,blk.57.ffn_up_exps.weight
308,17,5619712,1713553408,0x0,286,blk.57.ffn_up_exps.weight
309,17,4702208,1718255616,0x0,335,blk.7.ffn_gate_exps.weight
310,17,5619712,1723875328,0x0,335,blk.7.ffn_up_exps.weight
311,16,4702208,1728577536,0x0,153,blk.10.ffn_gate_exps.weight
312,16,4702208,1733279744,0x0,153,blk.10.ffn_up_exps.weight
313,16,7798784,1741078528,0x0,263,blk.24.ffn_down_exps.weight
314,16,4702208,1745780736,0x0,263,blk.24.ffn_gate_exps.weight
315,16,4702208,1750482944,0x0,263,blk.24.ffn_up_exps.weight
316,16,6307840,1756790784,0x0,241,blk.3.ffn_down_exps.weight
317,16,5619712,1762410496,0x0,241,blk.3.ffn_gate_exps.weight
318,16,5619712,1768030208,0x0,241,blk.3.ffn_up_exps.weight
319,16,6307840,1774338048,0x0,357,blk.37.ffn_down_exps.weight
320,16,5619712,1779957760,0x0,357,blk.37.ffn_gate_exps.weight
321,16,4702208,1784659968,0x0,357,blk.37.ffn_up_exps.weight
322,16,6307840,1790967808,0x0,305,blk.45.ffn_down_exps.weight
323,16,5619712,1796587520,0x0,305,blk.45.ffn_gate_exps.weight
324,16,4702208,1801289728,0x0,305,blk.45.ffn_up_exps.weight
325,16,6307840,1807597568,0x0,117,blk.5.ffn_down_exps.weight
326,16,5619712,1813217280,0x0,117,blk.5.ffn_gate_exps.weight
327,16,5619712,1818836992,0x0,117,blk.5.ffn_up_exps.weight
328,16,7798784,1826635776,0x0,296,blk.57.ffn_down_exps.weight
329,16,5619712,1832255488,0x0,296,blk.57.ffn_gate_exps.weight
330,16,5619712,1837875200,0x0,296,blk.57.ffn_up_exps.weight
331,16,4702208,1842577408,0x0,173,blk.8.ffn_gate_exps.weight
332,16,5619712,1848197120,0x0,173,blk.8.ffn_up_exps.weight
333,15,6307840,1854504960,0x0,286,blk.14.ffn_down_exps.weight
334,15,5619712,1860124672,0x0,286,blk.14.ffn_gate_exps.weight
335,15,4702208,1864826880,0x0,286,blk.14.ffn_up_exps.weight
336,15,4702208,1869529088,0x0,119,blk.15.ffn_gate_exps.weight
337,15,4702208,1874231296,0x0,119,blk.15.ffn_up_exps.weight
338,15,4702208,1878933504,0x0,289,blk.18.ffn_gate_exps.weight
339,15,4702208,1883635712,0x0,289,blk.18.ffn_up_exps.weight
340,15,6307840,1889943552,0x0,345,blk.2.ffn_down_exps.weight
341,15,5619712,1895563264,0x0,345,blk.2.ffn_gate_exps.weight
342,15,5619712,1901182976,0x0,345,blk.2.ffn_up_exps.weight
343,15,7798784,1908981760,0x0,197,blk.21.ffn_down_exps.weight
344,15,4702208,1913683968,0x0,197,blk.21.ffn_gate_exps.weight
345,15,4702208,1918386176,0x0,197,blk.21.ffn_up_exps.weight
346,15,7798784,1926184960,0x0,281,blk.22.ffn_down_exps.weight
347,15,4702208,1930887168,0x0,281,blk.22.ffn_gate_exps.weight
348,15,4702208,1935589376,0x0,281,blk.22.ffn_up_exps.weight
349,15,7798784,1943388160,0x0,90,blk.23.ffn_down_exps.weight
350,15,4702208,1948090368,0x0,90,blk.23.ffn_gate_exps.weight
351,15,4702208,1952792576,0x0,90,blk.23.ffn_up_exps.weight
352,15,6307840,1959100416,0x0,25,blk.33.ffn_down_exps.weight
353,15,6307840,1965408256,0x0,214,blk.33.ffn_down_exps.weight
354,15,6307840,1971716096,0x0,263,blk.33.ffn_down_exps.weight
355,15,5619712,1977335808,0x0,25,blk.33.ffn_gate_exps.weight
356,15,5619712,1982955520,0x0,214,blk.33.ffn_gate_exps.weight
357,15,5619712,1988575232,0x0,263,blk.33.ffn_gate_exps.weight
358,15,4702208,1993277440,0x0,25,blk.33.ffn_up_exps.weight
359,15,4702208,1997979648,0x0,214,blk.33.ffn_up_exps.weight
360,15,4702208,2002681856,0x0,263,blk.33.ffn_up_exps.weight
361,15,6307840,2008989696,0x0,47,blk.36.ffn_down_exps.weight
362,15,5619712,2014609408,0x0,47,blk.36.ffn_gate_exps.weight
363,15,4702208,2019311616,0x0,47,blk.36.ffn_up_exps.weight
364,15,7798784,2027110400,0x0,187,blk.4.ffn_down_exps.weight
365,15,5619712,2032730112,0x0,187,blk.4.ffn_gate_exps.weight
366,15,5619712,2038349824,0x0,187,blk.4.ffn_up_exps.weight
367,15,6307840,2044657664,0x0,21,blk.48.ffn_down_exps.weight
368,15,5619712,2050277376,0x0,21,blk.48.ffn_gate_exps.weight
369,15,4702208,2054979584,0x0,21,blk.48.ffn_up_exps.weight
370,15,6307840,2061287424,0x0,245,blk.54.ffn_down_exps.weight
371,15,5619712,2066907136,0x0,245,blk.54.ffn_gate_exps.weight
372,15,4702208,2071609344,0x0,245,blk.54.ffn_up_exps.weight
373,15,6307840,2077917184,0x0,11,blk.56.ffn_down_exps.weight
374,15,6307840,2084225024,0x0,286,blk.56.ffn_down_exps.weight
375,15,5619712,2089844736,0x0,11,blk.56.ffn_gate_exps.weight
376,15,5619712,2095464448,0x0,286,blk.56.ffn_gate_exps.weight
377,15,5619712,2101084160,0x0,11,blk.56.ffn_up_exps.weight
378,15,5619712,2106703872,0x0,286,blk.56.ffn_up_exps.weight
379,15,6307840,2113011712,0x0,266,blk.59.ffn_down_exps.weight
380,15,5619712,2118631424,0x0,266,blk.59.ffn_gate_exps.weight
381,15,5619712,2124251136,0x0,266,blk.59.ffn_up_exps.weight
382,15,5619712,2129870848,0x0,84,blk.6.ffn_gate_exps.weight
383,15,5619712,2135490560,0x0,84,blk.6.ffn_up_exps.weight
384,15,6307840,2141798400,0x0,79,blk.60.ffn_down_exps.weight
385,15,6307840,2148106240,0x0,115,blk.60.ffn_down_exps.weight
386,15,5619712,2153725952,0x0,79,blk.60.ffn_gate_exps.weight
387,15,5619712,2159345664,0x0,115,blk.60.ffn_gate_exps.weight
388,15,5619712,2164965376,0x0,79,blk.60.ffn_up_exps.weight
