call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
0,0,17,1,1,30,31,pred,8,8,1,1794,156|325|371|216|352|222|259|42
0,0,17,1,1,30,30,actual,8,8,1,1794,204|294|29|340|153|55|77|23
0,0,17,1,1,31,32,pred,8,8,1,1794,354|143|37|92|112|204|308|318
0,0,17,1,1,31,31,actual,8,8,1,1794,325|156|371|216|222|42|174|24
0,0,17,1,1,32,33,pred,8,8,1,1794,136|258|259|277|198|37|244|373
0,0,17,1,1,32,32,actual,8,8,1,1794,354|92|37|143|204|112|17|308
0,0,17,1,1,33,34,pred,8,8,1,1794,246|175|166|39|221|97|143|123
0,0,17,1,1,33,33,actual,8,8,1,1794,136|258|259|277|373|37|241|198
0,0,17,1,1,34,35,pred,8,8,1,1794,34|265|340|259|374|377|370|182
0,0,17,1,1,34,34,actual,8,8,1,1794,246|175|166|39|97|221|143|123
0,0,17,1,1,35,36,pred,8,8,1,1794,47|195|9|313|331|316|236|295
0,0,17,1,1,35,35,actual,8,8,1,1794,34|340|265|259|374|78|377|370
0,0,17,1,1,36,37,pred,8,8,1,1794,111|357|198|260|12|200|287|211
0,0,17,1,1,36,36,actual,8,8,1,1794,47|195|9|313|331|316|211|295
0,0,17,1,1,37,38,pred,8,8,1,1794,32|56|92|246|138|325|273|28
0,0,17,1,1,37,37,actual,8,8,1,1794,111|357|260|198|12|211|380|162
0,0,17,1,1,38,39,pred,8,8,1,1794,149|378|84|136|59|209|266|16
0,0,17,1,1,38,38,actual,8,8,1,1794,32|56|92|138|246|325|273|124
0,0,17,1,1,39,40,pred,8,8,1,1794,339|48|156|0|340|238|185|182
0,0,17,1,1,39,39,actual,8,8,1,1794,378|149|136|266|84|209|282|261
0,0,17,1,1,40,41,pred,8,8,1,1794,179|27|61|5|74|46|147|370
0,0,17,1,1,40,40,actual,8,8,1,1794,339|48|156|238|340|0|185|182
0,0,17,1,1,41,42,pred,8,8,1,1794,345|270|304|332|87|50|71|343
0,0,17,1,1,41,41,actual,8,8,1,1794,179|27|61|5|74|46|99|235
0,0,17,1,1,42,43,pred,8,8,1,1794,129|230|259|203|194|27|52|382
0,0,17,1,1,42,42,actual,8,8,1,1794,345|270|304|332|87|71|50|380
0,0,17,1,1,43,44,pred,8,8,1,1794,7|81|67|139|195|280|128|375
0,0,17,1,1,43,43,actual,8,8,1,1794,129|230|259|203|194|89|52|340
0,0,17,1,1,44,45,pred,8,8,1,1794,39|26|298|73|11|381|232|216
0,0,17,1,1,44,44,actual,8,8,1,1794,7|81|67|139|187|195|18|128
0,0,17,1,1,45,46,pred,8,8,1,1794,176|270|103|96|133|290|28|116
0,0,17,1,1,45,45,actual,8,8,1,1794,39|73|298|26|232|11|216|214
0,0,17,1,1,46,47,pred,8,8,1,1794,121|381|9|63|48|142|111|120
0,0,17,1,1,46,46,actual,8,8,1,1794,176|270|103|96|133|186|290|209
0,0,17,1,1,47,48,pred,8,8,1,1794,109|21|242|308|101|19|74|95
0,0,17,1,1,47,47,actual,8,8,1,1794,121|381|48|63|9|319|111|142
0,0,17,1,1,48,49,pred,8,8,1,1794,102|32|352|282|302|236|373|239
0,0,17,1,1,48,48,actual,8,8,1,1794,109|21|242|308|101|74|95|40
0,0,17,1,1,49,50,pred,8,8,1,1794,287|53|378|274|213|316|115|328
0,0,17,1,1,49,49,actual,8,8,1,1794,32|102|282|352|302|236|239|211
0,0,17,1,1,50,51,pred,8,8,1,1794,370|260|72|257|365|233|76|163
0,0,17,1,1,50,50,actual,8,8,1,1794,53|287|378|274|213|316|115|101
0,0,17,1,1,51,52,pred,8,8,1,1794,245|322|365|33|326|169|98|378
0,0,17,1,1,51,51,actual,8,8,1,1794,370|260|365|163|257|72|258|76
0,0,17,1,1,52,53,pred,8,8,1,1794,130|132|248|325|201|328|97|161
0,0,17,1,1,52,52,actual,8,8,1,1794,322|245|33|326|62|16|169|365
0,0,17,1,1,53,54,pred,8,8,1,1794,312|146|99|85|245|337|208|187
0,0,17,1,1,53,53,actual,8,8,1,1794,130|132|248|325|161|201|328|97
0,0,17,1,1,54,55,pred,8,8,1,1794,304|14|71|175|59|53|365|208
0,0,17,1,1,54,54,actual,8,8,1,1794,312|99|245|146|85|337|208|187
0,0,17,1,1,55,56,pred,8,8,1,1794,202|159|286|379|12|80|280|162
0,0,17,1,1,55,55,actual,8,8,1,1794,14|71|304|175|59|365|53|208
0,0,17,1,1,56,57,pred,8,8,1,1794,192|235|373|174|152|67|112|164
0,0,17,1,1,56,56,actual,8,8,1,1794,202|159|286|379|12|11|213|80
0,0,17,1,1,57,58,pred,8,8,1,1794,11|320|85|374|325|193|121|204
0,0,17,1,1,57,57,actual,8,8,1,1794,192|235|164|112|67|373|340|152
0,0,17,1,1,58,59,pred,8,8,1,1794,364|206|193|322|92|242|264|304
0,0,17,1,1,58,58,actual,8,8,1,1794,11|320|374|85|155|276|121|204
0,0,17,1,1,59,60,pred,8,8,1,1794,153|57|161|102|185|171|55|172
0,0,17,1,1,59,59,actual,8,8,1,1794,364|206|322|193|92|242|340|304
0,0,17,1,1,60,60,actual,8,8,1,1794,153|185|192|172|102|161|76|145
1,0,18,1,1,1,2,pred,8,8,1,2044,241|376|372|6|322|240|124|223
1,0,18,1,1,1,1,actual,8,8,1,2044,381|125|221|116|121|23|344|331
1,0,18,1,1,2,3,pred,8,8,1,2044,207|349|241|290|93|113|334|205
1,0,18,1,1,2,2,actual,8,8,1,2044,241|322|200|303|376|157|113|326
1,0,18,1,1,3,4,pred,8,8,1,2044,93|79|116|83|335|264|251|314
1,0,18,1,1,3,3,actual,8,8,1,2044,241|207|349|290|253|25|93|287
1,0,18,1,1,4,5,pred,8,8,1,2044,223|115|45|347|183|323|357|26
1,0,18,1,1,4,4,actual,8,8,1,2044,93|79|335|26|214|311|81|139
1,0,18,1,1,5,6,pred,8,8,1,2044,84|198|286|23|282|107|207|190
1,0,18,1,1,5,5,actual,8,8,1,2044,223|210|115|347|205|183|317|26
1,0,18,1,1,6,7,pred,8,8,1,2044,47|235|288|295|63|233|128|39
1,0,18,1,1,6,6,actual,8,8,1,2044,84|198|17|286|282|223|356|107
1,0,18,1,1,7,8,pred,8,8,1,2044,155|106|101|211|356|42|218|241
1,0,18,1,1,7,7,actual,8,8,1,2044,47|288|39|235|84|335|257|128
1,0,18,1,1,8,9,pred,8,8,1,2044,381|249|259|256|313|331|180|167
1,0,18,1,1,8,8,actual,8,8,1,2044,155|211|356|241|101|106|222|42
1,0,18,1,1,9,10,pred,8,8,1,2044,316|293|142|304|35|127|198|300
1,0,18,1,1,9,9,actual,8,8,1,2044,259|249|256|167|313|99|331|381
1,0,18,1,1,10,11,pred,8,8,1,2044,65|345|61|173|311|175|49|288
1,0,18,1,1,10,10,actual,8,8,1,2044,293|127|316|153|142|198|35|304
1,0,18,1,1,11,12,pred,8,8,1,2044,360|31|378|225|171|320|121|88
1,0,18,1,1,11,11,actual,8,8,1,2044,65|61|173|175|311|288|136|25
1,0,18,1,1,12,13,pred,8,8,1,2044,31|334|269|203|270|181|208|225
1,0,18,1,1,12,12,actual,8,8,1,2044,360|31|225|378|11|285|88|317
1,0,18,1,1,13,14,pred,8,8,1,2044,283|248|132|286|10|201|27|110
1,0,18,1,1,13,13,actual,8,8,1,2044,31|270|269|334|203|19|225|208
1,0,18,1,1,14,15,pred,8,8,1,2044,82|321|338|130|101|327|336|90
1,0,18,1,1,14,14,actual,8,8,1,2044,10|283|248|132|23|333|201|284
1,0,18,1,1,15,16,pred,8,8,1,2044,107|302|280|37|33|190|30|96
1,0,18,1,1,15,15,actual,8,8,1,2044,338|321|82|327|101|257|130|336
1,0,18,1,1,16,17,pred,8,8,1,2044,120|29|322|378|317|319|305|99
1,0,18,1,1,16,16,actual,8,8,1,2044,107|302|280|37|33|364|207|320
1,0,18,1,1,17,18,pred,8,8,1,2044,152|40|25|58|257|143|73|165
1,0,18,1,1,17,17,actual,8,8,1,2044,120|29|322|378|319|359|317|21
1,0,18,1,1,18,19,pred,8,8,1,2044,323|163|93|165|15|80|83|119
1,0,18,1,1,18,18,actual,8,8,1,2044,152|40|25|165|257|7|143|58
1,0,18,1,1,19,20,pred,8,8,1,2044,271|103|268|218|55|143|89|374
1,0,18,1,1,19,19,actual,8,8,1,2044,93|163|323|15|146|80|83|331
1,0,18,1,1,20,21,pred,8,8,1,2044,83|197|123|361|205|274|67|64
1,0,18,1,1,20,20,actual,8,8,1,2044,271|103|268|55|218|143|214|371
1,0,18,1,1,21,22,pred,8,8,1,2044,67|215|260|288|322|309|2|331
1,0,18,1,1,21,21,actual,8,8,1,2044,83|197|361|123|274|205|51|67
1,0,18,1,1,22,23,pred,8,8,1,2044,246|105|270|244|368|141|65|62
1,0,18,1,1,22,22,actual,8,8,1,2044,67|288|260|322|2|234|215|55
1,0,18,1,1,23,24,pred,8,8,1,2044,348|153|365|201|74|383|207|314
1,0,18,1,1,23,23,actual,8,8,1,2044,246|105|270|244|141|368|62|58
1,0,18,1,1,24,25,pred,8,8,1,2044,142|345|340|258|134|131|374|245
1,0,18,1,1,24,24,actual,8,8,1,2044,348|74|312|383|93|207|153|121
1,0,18,1,1,25,26,pred,8,8,1,2044,369|233|293|179|187|355|242|304
1,0,18,1,1,25,25,actual,8,8,1,2044,142|345|340|258|134|374|131|343
1,0,18,1,1,26,27,pred,8,8,1,2044,116|76|280|34|88|64|375|140
1,0,18,1,1,26,26,actual,8,8,1,2044,369|233|293|187|213|151|179|119
1,0,18,1,1,27,28,pred,8,8,1,2044,70|309|200|87|213|174|276|225
1,0,18,1,1,27,27,actual,8,8,1,2044,116|76|280|34|64|1|245|88
1,0,18,1,1,28,29,pred,8,8,1,2044,363|249|186|126|100|247|303|39
1,0,18,1,1,28,28,actual,8,8,1,2044,70|200|309|87|213|371|298|303
1,0,18,1,1,29,30,pred,8,8,1,2044,340|29|259|167|35|320|204|354
1,0,18,1,1,29,29,actual,8,8,1,2044,363|249|247|100|186|126|103|242
1,0,18,1,1,30,31,pred,8,8,1,2044,216|42|332|160|280|285|56|61
1,0,18,1,1,30,30,actual,8,8,1,2044,340|29|167|259|204|35|348|382
1,0,18,1,1,31,32,pred,8,8,1,2044,37|353|306|237|167|92|268|288
1,0,18,1,1,31,31,actual,8,8,1,2044,216|332|42|285|56|280|61|160
1,0,18,1,1,32,33,pred,8,8,1,2044,277|141|50|373|244|376|333|172
1,0,18,1,1,32,32,actual,8,8,1,2044,37|353|306|237|27|167|92|288
1,0,18,1,1,33,34,pred,8,8,1,2044,30|123|128|97|323|39|147|63
1,0,18,1,1,33,33,actual,8,8,1,2044,277|141|333|244|373|376|172|50
1,0,18,1,1,34,35,pred,8,8,1,2044,329|154|377|194|182|213|374|52
1,0,18,1,1,34,34,actual,8,8,1,2044,30|39|147|128|97|246|267|123
1,0,18,1,1,35,36,pred,8,8,1,2044,47|195|99|236|51|331|23|9
1,0,18,1,1,35,35,actual,8,8,1,2044,329|154|377|64|213|182|374|194
1,0,18,1,1,36,37,pred,8,8,1,2044,111|357|121|22|116|352|243|333
1,0,18,1,1,36,36,actual,8,8,1,2044,195|47|99|331|51|236|9|23
1,0,18,1,1,37,38,pred,8,8,1,2044,32|56|138|314|220|109|247|369
1,0,18,1,1,37,37,actual,8,8,1,2044,111|357|333|116|100|121|352|243
1,0,18,1,1,38,39,pred,8,8,1,2044,378|322|84|136|209|148|72|16
1,0,18,1,1,38,38,actual,8,8,1,2044,32|56|138|220|232|314|189|9
1,0,18,1,1,39,40,pred,8,8,1,2044,339|48|156|0|238|233|185|298
1,0,18,1,1,39,39,actual,8,8,1,2044,378|136|322|84|209|261|282|148
1,0,18,1,1,40,41,pred,8,8,1,2044,179|335|27|367|61|243|104|40
1,0,18,1,1,40,40,actual,8,8,1,2044,339|48|156|238|0|185|340|285
1,0,18,1,1,41,42,pred,8,8,1,2044,345|270|304|87|35|383|352|50
1,0,18,1,1,41,41,actual,8,8,1,2044,179|335|27|367|61|243|248|104
1,0,18,1,1,42,43,pred,8,8,1,2044,259|230|203|382|129|332|170|239
1,0,18,1,1,42,42,actual,8,8,1,2044,345|270|304|35|383|87|192|352
1,0,18,1,1,43,44,pred,8,8,1,2044,7|81|231|195|274|321|232|134
1,0,18,1,1,43,43,actual,8,8,1,2044,259|230|203|382|129|332|178|239
1,0,18,1,1,44,45,pred,8,8,1,2044,39|11|177|26|315|73|214|381
1,0,18,1,1,44,44,actual,8,8,1,2044,7|81|231|274|195|252|170|128
1,0,18,1,1,45,46,pred,8,8,1,2044,176|270|269|96|31|325|133|103
1,0,18,1,1,45,45,actual,8,8,1,2044,39|11|177|315|26|73|214|216
1,0,18,1,1,46,47,pred,8,8,1,2044,121|381|0|4|217|63|303|142
1,0,18,1,1,46,46,actual,8,8,1,2044,176|270|269|96|325|163|85|304
1,0,18,1,1,47,48,pred,8,8,1,2044,173|21|308|340|101|19|194|95
1,0,18,1,1,47,47,actual,8,8,1,2044,121|381|0|4|217|63|48|319
1,0,18,1,1,48,49,pred,8,8,1,2044,32|102|236|274|357|320|239|119
1,0,18,1,1,48,48,actual,8,8,1,2044,173|340|308|21|101|95|194|383
1,0,18,1,1,49,50,pred,8,8,1,2044,53|287|274|336|67|383|167|356
1,0,18,1,1,49,49,actual,8,8,1,2044,32|102|236|274|320|357|239|119
1,0,18,1,1,50,51,pred,8,8,1,2044,72|150|255|170|370|252|376|30
1,0,18,1,1,50,50,actual,8,8,1,2044,53|287|336|274|67|383|167|356
1,0,18,1,1,51,52,pred,8,8,1,2044,245|92|341|33|202|378|238|339
1,0,18,1,1,51,51,actual,8,8,1,2044,72|150|255|170|30|274|252|370
1,0,18,1,1,52,53,pred,8,8,1,2044,132|277|325|130|261|183|298|29
1,0,18,1,1,52,52,actual,8,8,1,2044,245|92|33|341|117|62|167|339
1,0,18,1,1,53,54,pred,8,8,1,2044,85|245|57|208|126|99|326|148
1,0,18,1,1,53,53,actual,8,8,1,2044,132|277|261|325|130|298|183|307
1,0,18,1,1,54,55,pred,8,8,1,2044,14|304|344|353|103|182|154|53
1,0,18,1,1,54,54,actual,8,8,1,2044,85|245|57|208|126|326|99|265
1,0,18,1,1,55,56,pred,8,8,1,2044,202|199|159|372|304|16|35|179
1,0,18,1,1,55,55,actual,8,8,1,2044,14|304|344|182|103|154|353|31
1,0,18,1,1,56,57,pred,8,8,1,2044,192|46|167|264|159|196|296|54
1,0,18,1,1,56,56,actual,8,8,1,2044,202|159|199|372|16|179|304|30
1,0,18,1,1,57,58,pred,8,8,1,2044,320|341|325|69|85|131|183|110
1,0,18,1,1,57,57,actual,8,8,1,2044,192|46|196|159|167|264|296|20
1,0,18,1,1,58,59,pred,8,8,1,2044,206|322|35|22|193|326|321|161
1,0,18,1,1,58,58,actual,8,8,1,2044,320|341|3|121|69|204|131|110
1,0,18,1,1,59,60,pred,8,8,1,2044,149|135|115|45|161|55|165|35
1,0,18,1,1,59,59,actual,8,8,1,2044,35|206|322|22|321|326|343|128
1,0,18,1,1,60,60,actual,8,8,1,2044,149|45|135|193|161|295|378|261
2,0,19,1,1,1,2,pred,8,8,1,1806,304|240|246|36|200|33|376|343
2,0,19,1,1,1,1,actual,8,8,1,1806,187|347|116|121|221|41|224|5
2,0,19,1,1,2,3,pred,8,8,1,1806,147|241|290|315|65|93|81|157
2,0,19,1,1,2,2,actual,8,8,1,1806,304|246|200|322|113|155|303|376
2,0,19,1,1,3,4,pred,8,8,1,1806,242|149|79|332|83|264|116|70
2,0,19,1,1,3,3,actual,8,8,1,1806,147|241|65|253|290|63|315|23
2,0,19,1,1,4,5,pred,8,8,1,1806,78|45|323|148|117|347|152|368
2,0,19,1,1,4,4,actual,8,8,1,1806,242|79|149|187|26|335|139|383
2,0,19,1,1,5,6,pred,8,8,1,1806,213|225|174|74|373|133|156|95
2,0,19,1,1,5,5,actual,8,8,1,1806,78|117|191|347|205|134|175|45
2,0,19,1,1,6,7,pred,8,8,1,1806,8|33|128|304|62|259|335|235
2,0,19,1,1,6,6,actual,8,8,1,1806,286|23|329|84|225|174|107|207
2,0,19,1,1,7,8,pred,8,8,1,1806,53|226|247|218|43|101|181|241
2,0,19,1,1,7,7,actual,8,8,1,1806,8|33|128|335|304|62|39|235
2,0,19,1,1,8,9,pred,8,8,1,1806,259|142|381|197|122|239|51|2
2,0,19,1,1,8,8,actual,8,8,1,1806,53|43|226|247|218|101|241|155
2,0,19,1,1,9,10,pred,8,8,1,1806,293|35|28|260|142|131|315|124
2,0,19,1,1,9,9,actual,8,8,1,1806,259|142|197|122|381|239|55|51
2,0,19,1,1,10,11,pred,8,8,1,1806,214|335|170|175|25|61|263|26
2,0,19,1,1,10,10,actual,8,8,1,1806,293|35|28|124|260|153|131|127
2,0,19,1,1,11,12,pred,8,8,1,1806,167|320|317|69|332|129|17|355
2,0,19,1,1,11,11,actual,8,8,1,1806,214|170|335|25|263|61|26|175
2,0,19,1,1,12,13,pred,8,8,1,1806,64|269|181|334|79|147|303|154
2,0,19,1,1,12,12,actual,8,8,1,1806,69|167|320|17|317|116|159|348
2,0,19,1,1,13,14,pred,8,8,1,1806,110|66|283|123|152|132|286|79
2,0,19,1,1,13,13,actual,8,8,1,1806,64|269|181|334|79|270|339|145
2,0,19,1,1,14,15,pred,8,8,1,1806,82|15|310|224|130|93|4|119
2,0,19,1,1,14,14,actual,8,8,1,1806,66|110|283|123|152|248|185|132
2,0,19,1,1,15,16,pred,8,8,1,1806,302|319|308|133|280|187|196|369
2,0,19,1,1,15,15,actual,8,8,1,1806,82|15|310|119|224|130|6|93
2,0,19,1,1,16,17,pred,8,8,1,1806,120|304|41|368|14|259|114|29
2,0,19,1,1,16,16,actual,8,8,1,1806,302|319|308|196|283|280|136|27
2,0,19,1,1,17,18,pred,8,8,1,1806,211|143|10|257|152|48|355|264
2,0,19,1,1,17,17,actual,8,8,1,1806,120|304|41|14|368|259|114|189
2,0,19,1,1,18,19,pred,8,8,1,1806,180|197|24|323|305|269|160|146
2,0,19,1,1,18,18,actual,8,8,1,1806,211|143|283|152|156|48|245|10
2,0,19,1,1,19,20,pred,8,8,1,1806,211|264|25|42|55|150|89|318
2,0,19,1,1,19,19,actual,8,8,1,1806,180|197|305|24|269|146|160|323
2,0,19,1,1,20,21,pred,8,8,1,1806,294|3|197|205|173|363|34|330
2,0,19,1,1,20,20,actual,8,8,1,1806,211|264|25|42|55|151|2|168
2,0,19,1,1,21,22,pred,8,8,1,1806,244|281|309|2|260|195|199|67
2,0,19,1,1,21,21,actual,8,8,1,1806,294|3|197|205|173|83|363|330
2,0,19,1,1,22,23,pred,8,8,1,1806,42|90|71|270|105|44|17|2
2,0,19,1,1,22,22,actual,8,8,1,1806,244|260|281|309|235|2|319|67
2,0,19,1,1,23,24,pred,8,8,1,1806,101|292|199|153|12|263|196|285
2,0,19,1,1,23,23,actual,8,8,1,1806,270|90|105|42|71|44|53|246
2,0,19,1,1,24,25,pred,8,8,1,1806,191|52|345|131|283|302|320|280
2,0,19,1,1,24,24,actual,8,8,1,1806,101|292|199|153|263|12|120|343
2,0,19,1,1,25,26,pred,8,8,1,1806,369|355|193|274|213|66|119|259
2,0,19,1,1,25,25,actual,8,8,1,1806,191|52|345|131|283|142|134|302
2,0,19,1,1,26,27,pred,8,8,1,1806,280|81|16|154|245|230|194|258
2,0,19,1,1,26,26,actual,8,8,1,1806,369|355|213|193|334|194|134|200
2,0,19,1,1,27,28,pred,8,8,1,1806,213|289|32|262|300|177|372|255
2,0,19,1,1,27,27,actual,8,8,1,1806,280|81|76|16|245|230|154|64
2,0,19,1,1,28,29,pred,8,8,1,1806,95|247|226|126|242|249|372|68
2,0,19,1,1,28,28,actual,8,8,1,1806,213|262|289|32|138|312|372|177
2,0,19,1,1,29,30,pred,8,8,1,1806,204|340|31|29|246|21|77|259
2,0,19,1,1,29,29,actual,8,8,1,1806,95|247|126|226|242|249|116|68
2,0,19,1,1,30,31,pred,8,8,1,1806,56|129|371|216|157|91|160|250
2,0,19,1,1,30,30,actual,8,8,1,1806,204|340|31|29|246|21|77|263
2,0,19,1,1,31,32,pred,8,8,1,1806,340|37|92|354|321|237|308|112
2,0,19,1,1,31,31,actual,8,8,1,1806,56|371|129|91|216|157|260|160
2,0,19,1,1,32,33,pred,8,8,1,1806,277|84|130|287|241|259|86|95
2,0,19,1,1,32,32,actual,8,8,1,1806,37|354|340|321|92|188|237|308
2,0,19,1,1,33,34,pred,8,8,1,1806,176|246|123|175|33|30|95|316
2,0,19,1,1,33,33,actual,8,8,1,1806,277|84|130|241|287|25|95|236
2,0,19,1,1,34,35,pred,8,8,1,1806,349|34|265|345|52|377|182|129
2,0,19,1,1,34,34,actual,8,8,1,1806,246|176|175|123|95|295|316|30
2,0,19,1,1,35,36,pred,8,8,1,1806,9|23|381|47|51|195|331|241
2,0,19,1,1,35,35,actual,8,8,1,1806,349|34|265|345|52|377|330|354
2,0,19,1,1,36,37,pred,8,8,1,1806,111|121|333|352|79|357|22|12
2,0,19,1,1,36,36,actual,8,8,1,1806,9|23|381|47|331|51|195|241
2,0,19,1,1,37,38,pred,8,8,1,1806,32|270|77|56|138|232|209|369
2,0,19,1,1,37,37,actual,8,8,1,1806,111|121|333|79|352|357|22|211
2,0,19,1,1,38,39,pred,8,8,1,1806,72|378|136|209|211|85|344|121
2,0,19,1,1,38,38,actual,8,8,1,1806,32|56|270|77|138|232|209|189
2,0,19,1,1,39,40,pred,8,8,1,1806,339|48|175|156|0|238|192|185
2,0,19,1,1,39,39,actual,8,8,1,1806,378|72|136|211|344|85|209|121
2,0,19,1,1,40,41,pred,8,8,1,1806,179|104|27|168|140|61|166|46
2,0,19,1,1,40,40,actual,8,8,1,1806,339|48|175|238|156|192|0|86
2,0,19,1,1,41,42,pred,8,8,1,1806,345|367|270|304|343|27|48|146
2,0,19,1,1,41,41,actual,8,8,1,1806,179|104|27|168|166|140|46|61
2,0,19,1,1,42,43,pred,8,8,1,1806,259|230|203|332|89|78|129|170
2,0,19,1,1,42,42,actual,8,8,1,1806,345|367|304|270|15|343|48|27
2,0,19,1,1,43,44,pred,8,8,1,1806,7|81|274|195|321|361|232|280
2,0,19,1,1,43,43,actual,8,8,1,1806,259|230|203|332|178|89|210|340
2,0,19,1,1,44,45,pred,8,8,1,1806,11|39|177|26|73|381|214|277
2,0,19,1,1,44,44,actual,8,8,1,1806,7|274|81|195|232|361|170|122
2,0,19,1,1,45,46,pred,8,8,1,1806,176|269|270|96|31|312|163|261
2,0,19,1,1,45,45,actual,8,8,1,1806,11|39|177|26|73|381|214|216
2,0,19,1,1,46,47,pred,8,8,1,1806,121|381|0|4|90|63|130|303
2,0,19,1,1,46,46,actual,8,8,1,1806,176|269|270|96|31|163|261|21
