seq,time_us,name,kind,ne0,ne1,nbytes,copy_us,values
10,43067754574,ffn_moe_topk-11,actual,8,17,544,26,31|224|252|180|141|253|237|277|378|345|49|249|259|65|93|289|345|249|259|197|49|269|311|378|345|65|249|49|173|311|100|33|173|340|345|33|249|161|113|284|263|345|173|335|170|125|290|113|173|207|335|212|33|125|340|345|173|33|212|345|87|139|125|65|173|212|33|345|290|25|139|341|212|338|173|33|345|25|290|113|173|33|212|345|335|290|113|338|345|173|249|33|183|65|290|131|178|143|76|154|27|241|215|202|345|311|249|49|259|22|33|293|311|173|249|345|33|335|290|49|178|378|311|345|197|65|49|22|197|249|345|7|311|49|65|289
11,43068547043,ffn_moe_topk-12,actual,8,17,544,42,139|95|51|371|92|374|270|80|101|344|379|31|59|278|266|133|101|310|344|171|225|301|349|31|301|14|171|31|360|101|344|225|108|348|350|249|360|342|31|349|188|307|322|116|225|244|328|11|103|380|188|317|348|322|244|225|103|188|360|69|344|380|225|102|82|261|103|344|348|297|311|372|225|276|348|12|344|297|372|103|225|229|348|171|188|344|276|350|171|89|344|31|350|310|169|225|121|245|39|240|235|167|131|306|101|171|22|379|186|225|360|344|171|225|31|321|174|186|281|344|101|379|310|39|375|31|360|225|101|310|222|225|171|360|146|31
12,43069520479,ffn_moe_topk-13,actual,8,17,544,34,65|194|103|68|203|149|223|312|10|169|174|38|229|247|258|110|214|10|174|142|355|74|169|122|254|355|122|10|31|307|112|214|43|355|227|254|305|42|170|167|64|79|203|181|43|307|271|339|274|43|32|206|212|170|42|355|273|206|270|355|203|274|361|31|211|206|134|43|45|355|131|210|134|355|266|153|254|43|219|210|225|208|43|355|31|153|231|203|30|208|355|203|10|31|114|131|289|291|128|73|195|146|112|63|174|31|169|208|38|203|298|94|208|31|203|270|269|16|284|274|180|169|174|51|6|268|38|40|214|270|203|31|208|22|174|16
13,43072183967,ffn_moe_topk-14,actual,8,17,544,36,204|207|303|262|182|377|166|228|268|115|131|174|166|117|70|246|131|32|115|117|166|70|47|280|248|174|117|131|166|354|150|91|102|91|132|122|117|354|118|129|66|132|123|187|35|127|353|356|102|123|132|23|66|41|151|254|102|41|247|91|148|122|60|127|102|60|247|317|117|91|153|240|60|247|240|153|102|23|122|200|102|132|127|185|342|247|60|23|131|132|127|202|117|32|298|48|214|325|127|359|21|78|353|45|131|264|70|174|89|178|207|129|132|10|110|102|23|131|83|70|21|70|264|68|117|131|166|284|131|32|166|109|264|117|10|70
14,43073571958,ffn_moe_topk-15,actual,8,17,544,21,279|194|202|136|94|107|56|162|279|215|185|8|175|170|114|274|226|257|338|279|58|8|368|215|257|174|368|338|8|216|188|124|18|332|368|11|8|336|227|257|69|224|18|34|15|119|256|336|69|18|336|332|130|34|315|15|315|310|240|336|18|342|52|216|240|18|29|336|173|276|342|310|240|18|336|11|338|29|222|247|18|321|336|338|211|69|342|276|8|336|368|18|321|29|52|338|327|270|124|157|66|123|130|107|257|343|239|315|8|338|157|185|338|321|257|336|18|327|294|332|257|107|224|239|319|226|8|67|338|226|257|321|261|107|183|8
15,43074462693,ffn_moe_topk-16,actual,8,17,544,19,89|80|204|249|19|339|225|269|359|178|2|366|6|91|120|117|2|195|300|70|99|8|104|87|8|107|30|2|297|70|195|37|30|155|37|85|115|375|8|236|58|196|115|344|37|261|283|0|214|115|155|283|320|85|208|302|319|155|107|229|21|208|283|214|21|155|238|283|208|301|320|38|155|238|320|2|283|38|21|110|310|238|155|37|283|320|115|302|310|238|8|364|120|229|140|29|41|113|129|85|288|48|153|58|2|8|300|99|104|310|66|16|107|2|37|310|364|238|112|66|2|129|17|300|8|285|1|11|2|300|107|104|8|16|37|353
16,43075445895,ffn_moe_topk-17,actual,8,17,544,23,81|364|128|161|304|282|113|303|261|43|224|216|85|191|317|89|317|251|268|143|102|307|276|141|317|29|378|235|322|307|327|39|317|322|344|29|316|327|121|325|304|376|317|120|29|322|263|121|309|344|304|322|317|327|305|97|317|322|368|344|378|29|309|99|322|317|205|107|344|29|99|343|48|65|322|28|317|155|137|99|322|317|344|378|29|121|120|319|322|317|271|29|251|307|57|378|258|105|21|374|317|184|9|287|143|276|218|102|268|355|307|360|378|322|29|317|359|186|360|307|143|134|49|119|322|268|299|241|251|378|49|143|102|307|317|360
17,43076388373,ffn_moe_topk-18,actual,8,17,544,23,143|366|189|362|208|96|80|309|365|143|381|151|270|232|223|8|216|232|123|166|25|336|20|109|216|123|58|232|100|130|200|336|200|242|118|232|81|74|54|216|211|152|261|185|294|216|365|242|211|152|17|242|261|294|201|257|118|232|152|17|96|216|242|25|152|318|94|232|96|242|261|118|152|237|227|96|261|242|3|118|152|261|118|242|232|247|216|58|232|247|33|200|34|242|152|118|152|316|376|367|185|118|200|21|247|232|216|255|20|298|213|165|247|152|165|25|58|216|213|232|216|232|247|222|88|314|328|352|247|165|264|166|20|216|25|232
18,43077347708,ffn_moe_topk-19,actual,8,17,544,22,278|258|62|264|210|318|240|28|86|107|109|188|91|0|354|328|374|122|284|19|93|230|272|147|122|93|163|338|189|230|211|284|338|122|43|189|69|95|209|211|122|197|160|69|180|323|38|188|64|122|69|338|180|189|255|43|122|189|305|231|43|93|64|211|122|168|231|350|189|51|162|305|231|85|122|168|189|350|258|69|122|69|189|231|338|32|15|209|69|122|43|189|168|231|366|209|122|349|279|254|149|209|360|295|374|284|93|87|177|155|335|39|93|163|69|284|245|15|323|194|93|374|312|284|245|239|322|311|93|284|245|272|323|163|335|156
19,43078658608,ffn_moe_topk-20,actual,8,17,544,21,260|108|227|351|329|328|146|93|72|39|201|317|165|284|332|377|233|242|271|317|342|71|46|99|271|242|40|233|342|215|231|317|214|55|143|345|381|215|40|29|42|55|25|214|97|308|377|221|214|55|370|42|215|152|97|188|211|55|215|214|103|143|188|40|108|215|214|178|55|248|143|221|214|215|271|55|108|123|277|331|55|215|271|214|143|120|40|108|55|215|11|242|40|143|342|120|42|247|197|131|129|249|214|189|290|342|86|261|305|317|224|370|271|342|103|218|55|215|214|254|242|233|126|342|137|294|89|248|271|342|233|46|215|356|126|218
20,43080023140,ffn_moe_topk-21,actual,8,17,544,20,342|140|250|313|24|8|156|379|271|293|186|321|243|290|378|170|123|342|199|271|104|281|7|112|123|271|361|342|205|197|104|322|89|380|82|255|187|364|205|254|128|294|159|89|35|343|330|3|248|119|89|364|294|277|255|316|248|83|119|82|75|257|197|254|110|119|248|75|170|236|82|364|236|82|153|7|343|257|353|248|83|51|48|123|197|82|257|343|21|114|37|252|199|82|51|48|81|231|78|171|339|284|299|202|123|39|112|67|82|44|135|197|123|83|197|51|67|361|82|274|342|112|123|139|378|29|82|199|123|51|197|83|67|342|174|199
21,43081348054,ffn_moe_topk-22,actual,8,17,544,20,334|206|78|249|119|11|42|3|19|188|378|57|103|186|367|224|103|334|56|215|126|52|337|76|103|334|155|282|290|76|175|73|16|331|201|262|103|320|29|290|331|201|235|19|2|316|281|378|331|16|46|146|201|262|2|316|16|67|334|2|244|348|201|288|16|310|331|283|244|201|55|271|16|310|55|331|72|2|38|322|16|331|2|288|316|326|215|131|103|2|242|262|201|16|326|331|214|48|344|331|273|332|271|306|103|334|56|242|252|131|71|215|67|288|215|326|322|334|242|16|103|334|215|126|16|242|56|52|215|334|103|252|56|67|262|126
22,43082514288,ffn_moe_topk-23,actual,8,17,544,23,325|125|8|226|209|207|44|283|353|257|362|378|26|343|367|330|82|244|378|358|261|10|315|382|82|284|17|133|381|141|156|143|357|105|82|38|284|316|334|270|270|194|241|105|311|43|334|382|194|270|66|105|38|316|381|334|105|246|82|247|42|270|155|49|2|105|336|38|309|244|270|66|244|336|2|105|270|247|334|316|270|105|247|244|265|246|82|334|270|105|82|247|179|307|265|24|40|334|168|235|305|323|256|101|82|377|74|86|316|7|262|244|246|155|105|270|247|244|358|82|11|86|355|10|82|358|345|26|82|246|244|62|49|270|358|247
23,43083456261,ffn_moe_topk-24,actual,8,17,544,25,294|59|46|223|11|376|140|172|168|158|2|184|378|185|126|84|319|294|94|60|299|329|205|348|34|294|312|299|194|0|173|60|283|138|195|34|294|299|60|231|101|334|222|283|310|365|196|319|43|101|84|283|138|24|196|195|299|60|231|319|294|24|166|74|375|299|295|125|294|216|24|174|216|299|295|7|201|24|383|189|352|237|212|299|24|231|216|298|352|212|166|299|194|319|60|24|321|72|318|106|118|299|14|289|260|146|60|205|299|329|59|93|74|286|348|121|93|237|166|299|35|338|375|112|244|146|357|378|319|286|329|348|121|166|303|94
24,43084682226,ffn_moe_topk-25,actual,8,17,544,22,52|292|355|317|32|275|325|92|214|24|105|36|230|244|353|313|238|374|15|29|319|325|366|22|343|325|331|263|238|162|244|366|108|165|325|246|366|294|381|186|199|320|52|165|134|331|377|36|235|131|134|165|246|320|377|52|340|246|235|18|325|29|95|165|203|246|17|95|235|165|377|47|83|246|134|142|165|377|191|47|134|245|142|320|165|113|41|377|115|245|213|41|15|22|244|317|36|83|348|165|166|132|369|37|244|374|143|142|311|359|206|356|142|340|374|113|245|134|18|168|374|35|244|29|8|196|143|142|142|374|340|244|29|117|328|245
25,43085829562,ffn_moe_topk-26,actual,8,17,544,24,187|234|143|28|164|82|326|109|17|93|359|148|277|362|26|27|0|214|345|46|317|286|313|359|163|301|116|332|342|40|221|60|339|116|316|293|301|17|79|328|355|193|17|131|293|119|5|15|355|319|210|193|244|293|15|224|342|233|179|210|293|301|116|193|210|342|25|162|319|17|308|244|293|162|308|342|210|320|4|133|293|355|338|100|299|162|142|133|18|94|301|116|342|232|251|178|214|104|37|278|133|244|169|357|46|214|342|301|88|107|101|163|179|233|243|119|242|313|151|355|46|0|313|377|183|201|340|157|179|103|242|243|0|313|214|294
26,43087616540,ffn_moe_topk-27,actual,8,17,544,22,188|218|23|5|115|160|258|68|328|195|58|60|31|113|131|365|142|192|379|270|365|361|121|244|168|365|249|270|140|120|215|379|79|209|49|51|121|177|356|203|39|280|295|356|172|219|64|236|280|27|25|64|39|182|295|177|64|76|81|1|27|99|365|49|195|27|148|353|154|219|177|151|46|267|151|348|258|152|121|309|64|280|269|17|34|296|42|267|64|365|142|269|270|10|358|77|101|335|241|137|132|42|301|46|270|107|365|179|64|207|10|209|34|269|76|1|17|64|99|309|142|197|270|58|365|220|314|353|269|34|142|64|1|179|99|192
27,43088890342,ffn_moe_topk-28,actual,8,17,544,22,178|305|260|233|342|117|186|124|12|103|102|205|158|182|369|26|8|129|67|156|207|68|303|226|8|238|200|3|95|12|318|373|238|8|156|303|342|200|21|140|111|318|61|112|74|342|328|221|64|264|111|21|342|303|238|34|200|167|87|42|5|64|339|238|64|292|262|238|31|264|352|21|155|235|21|352|308|146|186|153|70|235|21|42|303|200|382|238|21|283|238|167|131|235|42|8|240|68|334|207|105|380|340|319|239|100|37|129|230|250|207|32|200|70|87|5|225|373|250|350|261|229|290|219|117|256|253|303|87|200|70|129|315|137|373|328
28,43090098483,ffn_moe_topk-29,actual,8,17,544,21,275|309|145|264|132|19|213|204|370|222|316|173|139|271|159|333|227|3|359|208|180|273|124|13|361|227|3|304|273|13|97|348|361|348|227|126|242|127|109|321|361|226|126|161|364|336|96|242|35|361|126|242|374|273|379|227|363|126|361|236|227|245|273|95|36|361|126|95|227|109|273|182|200|361|295|182|273|242|227|126|205|126|227|100|200|240|361|20|227|171|317|208|361|240|205|292|361|174|240|7|200|286|278|370|227|359|208|65|232|12|102|153|363|100|236|126|208|146|227|30|227|208|359|123|244|263|220|107|208|227|363|65|126|273|124|313
29,43091344089,ffn_moe_topk-30,actual,8,17,544,28,246|109|275|254|55|282|264|165|236|167|381|262|227|94|180|67|363|210|62|298|241|105|259|194|120|363|259|336|125|57|298|294|259|230|378|268|298|251|284|29|204|29|294|259|302|77|23|268|204|259|81|344|268|176|29|96|259|382|130|324|145|319|56|167|259|213|62|31|81|176|268|378|259|213|74|29|174|96|274|289|259|29|204|167|375|302|1|77|259|363|378|29|70|120|268|57|259|265|223|383|356|70|84|291|363|259|298|332|53|277|199|235|259|324|35|382|167|12|298|376|363|259|328|49|136|234|365|199|259|12|158|285|363|282|278|382
30,43092528692,ffn_moe_topk-31,actual,8,17,544,22,359|323|150|45|243|198|333|228|147|192|155|231|334|46|64|248|41|16|174|278|143|147|19|168|354|215|19|213|48|143|280|165|346|215|231|186|383|82|15|50|156|325|186|346|215|343|276|48|231|281|346|186|156|215|70|89|231|61|332|70|301|215|42|189|231|281|70|129|337|215|274|23|231|337|105|215|165|239|74|30|231|186|70|346|215|332|337|285|231|42|15|74|174|215|50|128|231|269|354|188|168|237|50|15|147|168|222|117|309|248|107|295|42|231|174|332|61|285|50|260|62|168|343|147|85|113|310|283|42|295|174|285|94|50|101|231
31,43093729897,ffn_moe_topk-32,actual,8,17,544,21,276|76|286|182|270|21|336|345|1|182|34|69|106|296|97|175|353|348|12|249|284|171|93|81|264|49|37|353|232|164|228|196|222|232|102|53|337|82|268|29|354|204|143|222|320|232|378|53|222|356|126|232|125|198|321|53|353|37|249|363|321|306|198|27|315|252|126|198|340|228|53|321|213|314|5|222|53|232|198|145|249|37|222|306|17|53|320|198|249|37|322|51|338|198|60|80|249|160|24|355|201|64|180|102|243|249|195|182|156|223|94|204|353|37|306|249|27|17|228|298|139|30|273|349|19|126|137|37|353|37|249|306|142|77|298|357
32,43094979075,ffn_moe_topk-33,actual,8,17,544,34,267|9|54|53|57|303|309|281|245|311|187|358|359|59|305|16|368|376|245|358|221|147|250|76|70|245|248|287|147|97|29|346|305|248|293|281|245|256|89|95|136|305|245|373|258|129|375|53|305|364|145|173|248|68|373|293|376|41|333|16|141|183|325|101|159|305|264|364|100|183|248|68|159|133|183|100|376|264|68|80|376|373|141|349|264|163|317|173|293|376|245|368|130|147|145|183|216|343|189|318|104|173|49|293|358|221|147|376|70|145|39|2|376|141|373|333|41|244|171|197|348|376|147|358|26|145|206|21|376|333|41|373|244|187|85|141
33,43096222912,ffn_moe_topk-34,actual,8,17,544,34,54|96|339|206|152|250|375|295|330|59|293|158|58|28|20|202|329|58|59|238|287|267|147|181|14|97|58|370|139|352|287|329|97|283|205|230|329|178|314|220|246|166|97|175|138|220|139|108|308|233|97|123|220|274|45|139|320|315|97|288|8|147|174|274|191|97|148|315|33|57|132|329|363|339|97|315|40|253|160|196|97|226|267|147|214|138|123|288|267|315|97|226|91|58|44|224|226|135|315|215|216|214|331|123|69|267|58|59|226|329|94|37|147|288|226|267|97|138|314|216|267|91|287|59|147|259|187|238|267|147|288|226|97|26|315|220
34,43097479589,ffn_moe_topk-35,actual,8,17,544,35,68|86|9|176|162|142|326|257|89|362|283|66|333|198|310|59|171|362|43|334|59|231|60|363|155|146|78|339|163|193|66|267|78|100|276|229|319|350|289|114|78|100|348|319|77|69|34|265|294|111|78|81|319|136|146|155|64|203|171|329|377|20|194|237|52|267|345|78|111|341|123|344|243|89|168|78|377|297|215|146|377|213|171|374|229|38|227|182|171|377|243|76|149|8|226|287|379|270|8|65|76|187|83|373|59|171|362|73|208|334|37|114|171|213|329|377|227|20|64|374|124|362|262|171|73|269|59|330|171|203|377|362|20|194|110|213
35,43098888259,ffn_moe_topk-36,actual,8,17,544,42,317|132|383|51|276|200|109|236|88|29|246|24|269|252|102|63|305|63|117|196|60|354|351|48|237|121|91|196|126|357|376|259|121|331|357|129|144|355|346|189|47|48|262|214|357|211|331|349|369|47|121|346|89|355|378|76|196|99|355|372|46|202|76|376|370|355|121|346|65|89|359|128|376|355|346|8|89|121|133|366|47|349|250|99|245|372|295|46|355|351|346|241|196|121|250|46|355|210|76|47|14|249|165|290|61|60|351|63|51|342|46|23|196|99|250|211|372|349|47|347|264|60|63|351|312|267|346|250|196|250|351|99|211|80|312|46
36,43100157441,ffn_moe_topk-37,actual,8,17,544,34,22|187|230|156|75|182|189|321|128|206|185|254|25|12|309|172|42|346|114|128|298|331|303|268|180|42|128|243|341|346|220|52|81|353|42|348|169|342|242|362|111|357|353|200|370|198|242|90|356|111|42|348|198|288|71|200|157|119|94|42|73|116|176|53|36|356|42|111|32|348|321|367|370|355|154|111|36|119|42|242|111|268|348|116|353|205|370|322|42|119|295|298|111|375|255|5|42|82|119|370|278|317|355|111|346|42|157|128|268|350|119|181|111|268|243|205|116|348|209|298|42|346|53|157|128|232|246|239|268|42|205|111|243|298|242|209
37,43101463378,ffn_moe_topk-38,actual,8,17,544,36,246|142|116|296|6|118|255|305|163|58|216|30|217|127|339|164|298|246|350|72|161|364|112|299|292|246|102|142|299|56|370|104|137|246|83|256|112|140|383|174|32|83|246|56|146|239|304|209|246|51|187|83|369|221|183|239|220|314|97|246|237|298|221|188|143|246|187|183|363|126|237|323|165|246|143|213|323|284|378|154|56|32|314|350|92|138|333|220|246|237|350|159|97|138|298|44|246|206|175|81|164|332|138|127|246|298|263|161|364|133|280|183|350|314|246|188|333|138|92|161|246|72|364|263|298|183|271|133|246|350|298|161|314|112|188|138
38,43102865673,ffn_moe_topk-39,actual,8,17,544,38,232|153|278|53|381|74|1|184|134|295|313|203|180|343|135|129|220|34|98|226|290|339|335|48|181|332|23|62|343|117|53|235|301|23|19|158|354|350|197|306|149|266|301|378|84|282|1|236|328|378|299|84|23|149|1|350|290|99|378|132|163|23|326|84|23|72|84|42|328|335|148|282|23|84|377|87|143|378|263|77|84|378|38|178|148|220|197|233|23|378|220|84|226|291|60|48|378|18|248|220|149|81|336|293|226|297|220|60|182|23|378|352|220|84|378|148|38|233|290|187|226|188|220|64|60|49|83|84|220|84|290|226|378|233|148|38
39,43104235824,ffn_moe_topk-40,actual,8,17,544,30,80|54|205|350|378|360|243|280|21|140|180|57|305|138|102|9|290|221|21|326|92|10|336|261|14|326|323|91|256|58|175|188|356|196|326|248|2|91|138|332|356|248|156|326|0|21|309|154|326|266|2|248|356|182|167|256|275|290|16|4|167|326|296|74|2|326|248|192|167|256|147|356|326|356|167|42|248|318|210|296|74|339|150|156|248|281|285|175|326|167|296|69|147|272|74|248|316|17|257|353|248|334|131|236|221|326|368|109|115|179|272|167|74|339|137|150|156|140|285|326|326|221|137|209|40|42|93|222|74|150|336|238|326|137|151|339
40,43105610995,ffn_moe_topk-41,actual,8,17,544,24,0|118|346|102|361|143|188|323|68|204|101|34|190|354|140|91|1|244|83|11|321|39|157|127|102|14|119|279|195|46|170|1|64|51|26|17|201|359|363|329|61|64|220|315|147|345|359|65|160|64|122|220|27|238|199|61|8|304|83|1|216|211|122|149|64|122|89|74|238|220|27|359|364|64|119|97|211|27|240|312|179|1|64|27|215|282|98|306|1|269|27|228|351|189|180|64|1|99|193|150|164|57|228|114|345|1|17|238|39|54|127|195|1|179|27|64|98|215|24|8|1|345|280|238|177|17|89|54|1|27|179|11|64|215|164|119
41,43107177483,ffn_moe_topk-42,actual,8,17,544,32,322|66|63|233|121|286|172|282|218|2|72|222|225|78|25|370|230|241|72|125|27|332|114|352|271|72|125|156|205|101|135|204|306|24|211|133|128|138|100|132|345|53|270|107|306|24|332|126|149|53|301|18|350|345|125|50|352|18|10|302|230|117|133|178|271|18|50|145|125|43|315|116|314|18|345|226|343|249|204|28|270|345|302|304|371|45|50|346|125|18|334|114|157|226|190|46|201|15|322|371|82|2|178|191|114|77|39|201|241|125|271|332|270|302|304|346|345|352|192|332|114|241|339|142|201|125|306|350|270|302|241|201|192|352|282|332
42,43108738291,ffn_moe_topk-43,actual,8,17,544,37,310|275|166|48|97|258|111|340|26|146|254|219|36|351|127|27|242|5|188|238|267|304|231|86|238|242|235|206|367|266|304|162|171|238|242|311|313|65|69|101|69|92|230|351|238|75|366|289|130|238|276|366|69|242|217|83|287|115|239|231|148|141|243|313|276|238|69|338|366|25|242|110|69|238|276|338|139|25|217|108|1|322|129|230|259|313|231|83|242|231|310|25|304|338|367|176|176|30|242|154|276|50|238|316|242|176|271|256|26|25|243|9|1|231|313|259|322|129|83|154|242|310|231|286|34|176|243|271|231|1|313|242|259|310|25|9
43,43110002128,ffn_moe_topk-44,actual,8,17,544,32,313|52|80|145|209|135|8|42|155|318|365|189|123|124|299|296|319|182|41|345|45|74|350|181|268|89|57|41|23|222|312|134|2|221|41|254|5|19|77|273|7|369|2|320|81|375|370|90|172|283|178|19|92|2|46|273|373|346|350|117|99|331|181|134|86|278|273|190|178|224|333|261|261|369|212|89|86|250|273|19|302|7|17|213|41|252|196|377|14|19|224|41|302|305|124|1|320|14|28|178|84|354|255|201|41|30|45|319|153|184|89|29|302|377|62|252|7|305|17|213|319|41|95|225|261|45|63|383|302|41|319|62|113|350|128|86
44,43111680848,ffn_moe_topk-45,actual,8,17,544,25,57|271|105|20|320|59|45|176|15|66|215|152|227|3|196|338|261|296|13|171|267|317|31|24|290|112|43|296|267|234|316|366|267|215|351|9|317|48|158|187|298|136|169|73|268|216|359|158|2|267|183|298|349|191|173|216|250|261|314|218|369|306|375|335|251|183|267|349|42|216|158|153|183|267|15|349|158|146|336|381|126|112|216|73|39|341|175|301|183|112|349|317|77|229|216|31|183|247|229|73|349|259|112|282|13|196|317|377|213|267|296|31|126|112|216|17|229|73|264|142|141|13|296|213|196|317|138|57|13|112|126|261|216|229|292|73
45,43113157072,ffn_moe_topk-46,actual,8,17,544,35,58|7|13|198|361|206|31|354|297|156|195|171|91|325|18|218|301|212|247|382|215|198|368|313|215|301|212|198|270|202|112|195|257|118|215|51|48|32|11|296|103|257|215|341|176|270|28|34|101|176|254|257|264|29|246|341|320|115|149|20|313|86|287|308|135|349|269|186|34|308|254|327|135|215|327|29|176|186|308|361|176|237|270|96|312|246|48|133|135|62|246|302|196|77|301|258|176|196|135|77|377|307|172|57|301|62|212|247|137|297|257|67|176|96|133|277|237|164|48|154|301|62|155|200|381|212|21|383|176|237|212|246|133|277|48|135
