rank	tensor	expert_idx	expert_bytes	role	layer	count	traffic_gib	entry
39	blk.46.ffn_down_exps.weight	279	6307840	down	46	85	0.499344	blk.46.ffn_down_exps.weight:279
40	blk.51.ffn_gate_exps.weight	7	5619712	gate	51	95	0.497208	blk.51.ffn_gate_exps.weight:7
41	blk.19.ffn_down_exps.weight	300	7798784	down	19	68	0.493896	blk.19.ffn_down_exps.weight:300
42	blk.35.ffn_down_exps.weight	312	6307840	down	35	84	0.493469	blk.35.ffn_down_exps.weight:312
43	blk.37.ffn_gate_exps.weight	248	5619712	gate	37	94	0.491974	blk.37.ffn_gate_exps.weight:248
44	blk.52.ffn_down_exps.weight	373	6307840	down	52	83	0.487595	blk.52.ffn_down_exps.weight:373
45	blk.52.ffn_down_exps.weight	106	6307840	down	52	83	0.487595	blk.52.ffn_down_exps.weight:106
46	blk.3.ffn_gate_exps.weight	259	5619712	gate	3	93	0.486740	blk.3.ffn_gate_exps.weight:259
47	blk.3.ffn_up_exps.weight	259	5619712	up	3	93	0.486740	blk.3.ffn_up_exps.weight:259
48	blk.35.ffn_up_exps.weight	167	4702208	up	35	111	0.486099	blk.35.ffn_up_exps.weight:167
49	blk.54.ffn_down_exps.weight	185	6307840	down	54	82	0.481720	blk.54.ffn_down_exps.weight:185
50	blk.37.ffn_down_exps.weight	44	6307840	down	37	82	0.481720	blk.37.ffn_down_exps.weight:44
51	blk.40.ffn_gate_exps.weight	382	5619712	gate	40	92	0.481506	blk.40.ffn_gate_exps.weight:382
52	blk.56.ffn_gate_exps.weight	124	5619712	gate	56	91	0.476273	blk.56.ffn_gate_exps.weight:124
53	blk.56.ffn_up_exps.weight	124	5619712	up	56	91	0.476273	blk.56.ffn_up_exps.weight:124
54	blk.19.ffn_down_exps.weight	212	7798784	down	19	65	0.472107	blk.19.ffn_down_exps.weight:212
55	blk.37.ffn_gate_exps.weight	307	5619712	gate	37	90	0.471039	blk.37.ffn_gate_exps.weight:307
56	blk.14.ffn_down_exps.weight	88	6307840	down	14	80	0.469971	blk.14.ffn_down_exps.weight:88
57	blk.13.ffn_down_exps.weight	178	6307840	down	13	80	0.469971	blk.13.ffn_down_exps.weight:178
58	blk.45.ffn_gate_exps.weight	354	5619712	gate	45	89	0.465805	blk.45.ffn_gate_exps.weight:354
59	blk.36.ffn_up_exps.weight	19	4702208	up	36	106	0.464203	blk.36.ffn_up_exps.weight:19
60	blk.45.ffn_gate_exps.weight	131	5619712	gate	45	88	0.460571	blk.45.ffn_gate_exps.weight:131
61	blk.54.ffn_down_exps.weight	35	6307840	down	54	78	0.458221	blk.54.ffn_down_exps.weight:35
62	blk.16.ffn_down_exps.weight	349	7798784	down	16	63	0.457581	blk.16.ffn_down_exps.weight:349
63	blk.8.ffn_up_exps.weight	271	5619712	up	8	87	0.455338	blk.8.ffn_up_exps.weight:271
64	blk.60.ffn_down_exps.weight	310	6307840	down	60	77	0.452347	blk.60.ffn_down_exps.weight:310
65	blk.38.ffn_down_exps.weight	275	6307840	down	38	77	0.452347	blk.38.ffn_down_exps.weight:275
66	blk.39.ffn_up_exps.weight	260	4702208	up	39	103	0.451065	blk.39.ffn_up_exps.weight:260
67	blk.43.ffn_up_exps.weight	346	4702208	up	43	103	0.451065	blk.43.ffn_up_exps.weight:346
68	blk.49.ffn_gate_exps.weight	325	5619712	gate	49	86	0.450104	blk.49.ffn_gate_exps.weight:325
69	blk.41.ffn_gate_exps.weight	326	5619712	gate	41	86	0.450104	blk.41.ffn_gate_exps.weight:326
70	blk.7.ffn_up_exps.weight	321	5619712	up	7	86	0.450104	blk.7.ffn_up_exps.weight:321
71	blk.43.ffn_gate_exps.weight	362	5619712	gate	43	85	0.444870	blk.43.ffn_gate_exps.weight:362
72	blk.32.ffn_gate_exps.weight	272	5619712	gate	32	85	0.444870	blk.32.ffn_gate_exps.weight:272
73	blk.46.ffn_gate_exps.weight	279	5619712	gate	46	85	0.444870	blk.46.ffn_gate_exps.weight:279
74	blk.23.ffn_down_exps.weight	214	7798784	down	23	61	0.443054	blk.23.ffn_down_exps.weight:214
75	blk.57.ffn_down_exps.weight	33	7798784	down	57	61	0.443054	blk.57.ffn_down_exps.weight:33
76	blk.17.ffn_down_exps.weight	262	6307840	down	17	75	0.440598	blk.17.ffn_down_exps.weight:262
77	blk.35.ffn_gate_exps.weight	312	5619712	gate	35	84	0.439636	blk.35.ffn_gate_exps.weight:312
78	blk.21.ffn_down_exps.weight	105	7798784	down	21	60	0.435791	blk.21.ffn_down_exps.weight:105
79	blk.2.ffn_gate_exps.weight	332	5619712	gate	2	83	0.434402	blk.2.ffn_gate_exps.weight:332
80	blk.2.ffn_up_exps.weight	332	5619712	up	2	83	0.434402	blk.2.ffn_up_exps.weight:332
81	blk.52.ffn_gate_exps.weight	373	5619712	gate	52	83	0.434402	blk.52.ffn_gate_exps.weight:373
82	blk.57.ffn_gate_exps.weight	348	5619712	gate	57	83	0.434402	blk.57.ffn_gate_exps.weight:348
83	blk.57.ffn_up_exps.weight	348	5619712	up	57	83	0.434402	blk.57.ffn_up_exps.weight:348
84	blk.52.ffn_gate_exps.weight	106	5619712	gate	52	83	0.434402	blk.52.ffn_gate_exps.weight:106
85	blk.54.ffn_gate_exps.weight	185	5619712	gate	54	82	0.429169	blk.54.ffn_gate_exps.weight:185
86	blk.37.ffn_gate_exps.weight	44	5619712	gate	37	82	0.429169	blk.37.ffn_gate_exps.weight:44
87	blk.45.ffn_down_exps.weight	139	6307840	down	45	73	0.428848	blk.45.ffn_down_exps.weight:139
88	blk.38.ffn_up_exps.weight	361	4702208	up	38	97	0.424789	blk.38.ffn_up_exps.weight:361
89	blk.43.ffn_up_exps.weight	157	4702208	up	43	97	0.424789	blk.43.ffn_up_exps.weight:157
90	blk.48.ffn_down_exps.weight	202	6307840	down	48	72	0.422974	blk.48.ffn_down_exps.weight:202
91	blk.16.ffn_down_exps.weight	239	7798784	down	16	58	0.421265	blk.16.ffn_down_exps.weight:239
92	blk.14.ffn_gate_exps.weight	88	5619712	gate	14	80	0.418701	blk.14.ffn_gate_exps.weight:88
93	blk.55.ffn_down_exps.weight	7	6307840	down	55	71	0.417099	blk.55.ffn_down_exps.weight:7
94	blk.37.ffn_down_exps.weight	217	6307840	down	37	71	0.417099	blk.37.ffn_down_exps.weight:217
95	blk.51.ffn_up_exps.weight	7	4702208	up	51	95	0.416031	blk.51.ffn_up_exps.weight:7
96	blk.57.ffn_down_exps.weight	76	7798784	down	57	57	0.414001	blk.57.ffn_down_exps.weight:76
97	blk.9.ffn_up_exps.weight	66	5619712	up	9	79	0.413467	blk.9.ffn_up_exps.weight:66
98	blk.37.ffn_up_exps.weight	248	4702208	up	37	94	0.411652	blk.37.ffn_up_exps.weight:248
99	blk.60.ffn_down_exps.weight	170	6307840	down	60	70	0.411224	blk.60.ffn_down_exps.weight:170
100	blk.39.ffn_down_exps.weight	352	6307840	down	39	70	0.411224	blk.39.ffn_down_exps.weight:352
101	blk.54.ffn_gate_exps.weight	35	5619712	gate	54	78	0.408234	blk.54.ffn_gate_exps.weight:35
102	blk.21.ffn_down_exps.weight	249	7798784	down	21	56	0.406738	blk.21.ffn_down_exps.weight:249
103	blk.40.ffn_down_exps.weight	283	6307840	down	40	69	0.405350	blk.40.ffn_down_exps.weight:283
104	blk.31.ffn_down_exps.weight	37	6307840	down	31	69	0.405350	blk.31.ffn_down_exps.weight:37
105	blk.60.ffn_gate_exps.weight	310	5619712	gate	60	77	0.403000	blk.60.ffn_gate_exps.weight:310
106	blk.60.ffn_up_exps.weight	310	5619712	up	60	77	0.403000	blk.60.ffn_up_exps.weight:310
107	blk.38.ffn_gate_exps.weight	275	5619712	gate	38	77	0.403000	blk.38.ffn_gate_exps.weight:275
108	blk.40.ffn_up_exps.weight	382	4702208	up	40	92	0.402893	blk.40.ffn_up_exps.weight:382
109	blk.57.ffn_down_exps.weight	243	7798784	down	57	55	0.399475	blk.57.ffn_down_exps.weight:243
110	blk.50.ffn_down_exps.weight	278	6307840	down	50	68	0.399475	blk.50.ffn_down_exps.weight:278
111	blk.46.ffn_down_exps.weight	83	6307840	down	46	68	0.399475	blk.46.ffn_down_exps.weight:83
112	blk.48.ffn_down_exps.weight	63	6307840	down	48	68	0.399475	blk.48.ffn_down_exps.weight:63
113	blk.37.ffn_up_exps.weight	307	4702208	up	37	90	0.394135	blk.37.ffn_up_exps.weight:307
114	blk.54.ffn_down_exps.weight	381	6307840	down	54	67	0.393600	blk.54.ffn_down_exps.weight:381
115	blk.33.ffn_down_exps.weight	49	6307840	down	33	67	0.393600	blk.33.ffn_down_exps.weight:49
116	blk.45.ffn_up_exps.weight	354	4702208	up	45	89	0.389755	blk.45.ffn_up_exps.weight:354
117	blk.11.ffn_down_exps.weight	150	6307840	down	11	66	0.387726	blk.11.ffn_down_exps.weight:150
118	blk.6.ffn_gate_exps.weight	113	5619712	gate	6	74	0.387299	blk.6.ffn_gate_exps.weight:113
119	blk.6.ffn_up_exps.weight	113	5619712	up	6	74	0.387299	blk.6.ffn_up_exps.weight:113
120	blk.45.ffn_up_exps.weight	131	4702208	up	45	88	0.385376	blk.45.ffn_up_exps.weight:131
121	blk.24.ffn_gate_exps.weight	128	4702208	gate	24	88	0.385376	blk.24.ffn_gate_exps.weight:128
122	blk.24.ffn_up_exps.weight	128	4702208	up	24	88	0.385376	blk.24.ffn_up_exps.weight:128
123	blk.26.ffn_down_exps.weight	89	7798784	down	26	53	0.384949	blk.26.ffn_down_exps.weight:89
124	blk.45.ffn_gate_exps.weight	139	5619712	gate	45	73	0.382065	blk.45.ffn_gate_exps.weight:139
125	blk.30.ffn_down_exps.weight	75	6307840	down	30	65	0.381851	blk.30.ffn_down_exps.weight:75
126	blk.8.ffn_gate_exps.weight	271	4702208	gate	8	87	0.380997	blk.8.ffn_gate_exps.weight:271
127	blk.4.ffn_down_exps.weight	37	7798784	down	4	52	0.377686	blk.4.ffn_down_exps.weight:37
128	blk.26.ffn_down_exps.weight	138	7798784	down	26	52	0.377686	blk.26.ffn_down_exps.weight:138
129	blk.48.ffn_gate_exps.weight	202	5619712	gate	48	72	0.376831	blk.48.ffn_gate_exps.weight:202
130	blk.49.ffn_up_exps.weight	325	4702208	up	49	86	0.376617	blk.49.ffn_up_exps.weight:325
131	blk.41.ffn_up_exps.weight	326	4702208	up	41	86	0.376617	blk.41.ffn_up_exps.weight:326
132	blk.7.ffn_gate_exps.weight	321	4702208	gate	7	86	0.376617	blk.7.ffn_gate_exps.weight:321
133	blk.43.ffn_up_exps.weight	362	4702208	up	43	85	0.372238	blk.43.ffn_up_exps.weight:362
134	blk.32.ffn_up_exps.weight	272	4702208	up	32	85	0.372238	blk.32.ffn_up_exps.weight:272
135	blk.23.ffn_gate_exps.weight	52	4702208	gate	23	85	0.372238	blk.23.ffn_gate_exps.weight:52
136	blk.23.ffn_up_exps.weight	52	4702208	up	23	85	0.372238	blk.23.ffn_up_exps.weight:52
137	blk.46.ffn_up_exps.weight	279	4702208	up	46	85	0.372238	blk.46.ffn_up_exps.weight:279
138	blk.55.ffn_gate_exps.weight	7	5619712	gate	55	71	0.371597	blk.55.ffn_gate_exps.weight:7
139	blk.37.ffn_gate_exps.weight	217	5619712	gate	37	71	0.371597	blk.37.ffn_gate_exps.weight:217
140	blk.37.ffn_down_exps.weight	130	6307840	down	37	63	0.370102	blk.37.ffn_down_exps.weight:130
141	blk.35.ffn_down_exps.weight	372	6307840	down	35	63	0.370102	blk.35.ffn_down_exps.weight:372
142	blk.35.ffn_up_exps.weight	312	4702208	up	35	84	0.367859	blk.35.ffn_up_exps.weight:312
143	blk.60.ffn_gate_exps.weight	170	5619712	gate	60	70	0.366364	blk.60.ffn_gate_exps.weight:170
144	blk.60.ffn_up_exps.weight	170	5619712	up	60	70	0.366364	blk.60.ffn_up_exps.weight:170
145	blk.39.ffn_gate_exps.weight	352	5619712	gate	39	70	0.366364	blk.39.ffn_gate_exps.weight:352
146	blk.42.ffn_down_exps.weight	356	6307840	down	42	62	0.364227	blk.42.ffn_down_exps.weight:356
147	blk.52.ffn_up_exps.weight	373	4702208	up	52	83	0.363480	blk.52.ffn_up_exps.weight:373
148	blk.52.ffn_up_exps.weight	106	4702208	up	52	83	0.363480	blk.52.ffn_up_exps.weight:106
149	blk.16.ffn_down_exps.weight	190	7798784	down	16	50	0.363159	blk.16.ffn_down_exps.weight:190
150	blk.40.ffn_gate_exps.weight	283	5619712	gate	40	69	0.361130	blk.40.ffn_gate_exps.weight:283
151	blk.31.ffn_gate_exps.weight	37	5619712	gate	31	69	0.361130	blk.31.ffn_gate_exps.weight:37
152	blk.54.ffn_up_exps.weight	185	4702208	up	54	82	0.359100	blk.54.ffn_up_exps.weight:185
153	blk.37.ffn_up_exps.weight	44	4702208	up	37	82	0.359100	blk.37.ffn_up_exps.weight:44
154	blk.20.ffn_down_exps.weight	316	7798784	down	20	49	0.355896	blk.20.ffn_down_exps.weight:316
155	blk.21.ffn_down_exps.weight	96	7798784	down	21	49	0.355896	blk.21.ffn_down_exps.weight:96
156	blk.21.ffn_down_exps.weight	17	7798784	down	21	49	0.355896	blk.21.ffn_down_exps.weight:17
157	blk.24.ffn_down_exps.weight	124	7798784	down	24	49	0.355896	blk.24.ffn_down_exps.weight:124
158	blk.50.ffn_gate_exps.weight	278	5619712	gate	50	68	0.355896	blk.50.ffn_gate_exps.weight:278
159	blk.46.ffn_gate_exps.weight	83	5619712	gate	46	68	0.355896	blk.46.ffn_gate_exps.weight:83
160	blk.48.ffn_gate_exps.weight	63	5619712	gate	48	68	0.355896	blk.48.ffn_gate_exps.weight:63
161	blk.54.ffn_down_exps.weight	1	6307840	down	54	60	0.352478	blk.54.ffn_down_exps.weight:1
162	blk.13.ffn_down_exps.weight	133	6307840	down	13	60	0.352478	blk.13.ffn_down_exps.weight:133
163	blk.34.ffn_down_exps.weight	111	6307840	down	34	60	0.352478	blk.34.ffn_down_exps.weight:111
164	blk.59.ffn_down_exps.weight	267	6307840	down	59	60	0.352478	blk.59.ffn_down_exps.weight:267
165	blk.54.ffn_gate_exps.weight	381	5619712	gate	54	67	0.350662	blk.54.ffn_gate_exps.weight:381
166	blk.33.ffn_gate_exps.weight	49	5619712	gate	33	67	0.350662	blk.33.ffn_gate_exps.weight:49
167	blk.14.ffn_up_exps.weight	88	4702208	up	14	80	0.350342	blk.14.ffn_up_exps.weight:88
168	blk.13.ffn_gate_exps.weight	178	4702208	gate	13	80	0.350342	blk.13.ffn_gate_exps.weight:178
169	blk.13.ffn_up_exps.weight	178	4702208	up	13	80	0.350342	blk.13.ffn_up_exps.weight:178
170	blk.4.ffn_down_exps.weight	352	7798784	down	4	48	0.348633	blk.4.ffn_down_exps.weight:352
171	blk.19.ffn_down_exps.weight	244	7798784	down	19	48	0.348633	blk.19.ffn_down_exps.weight:244
172	blk.44.ffn_down_exps.weight	215	6307840	down	44	59	0.346603	blk.44.ffn_down_exps.weight:215
173	blk.29.ffn_down_exps.weight	207	6307840	down	29	59	0.346603	blk.29.ffn_down_exps.weight:207
174	blk.13.ffn_down_exps.weight	132	6307840	down	13	59	0.346603	blk.13.ffn_down_exps.weight:132
175	blk.17.ffn_down_exps.weight	177	6307840	down	17	59	0.346603	blk.17.ffn_down_exps.weight:177
176	blk.9.ffn_gate_exps.weight	66	4702208	gate	9	79	0.345963	blk.9.ffn_gate_exps.weight:66
177	blk.54.ffn_up_exps.weight	35	4702208	up	54	78	0.341583	blk.54.ffn_up_exps.weight:35
178	blk.12.ffn_down_exps.weight	196	6307840	down	12	58	0.340729	blk.12.ffn_down_exps.weight:196
179	blk.51.ffn_down_exps.weight	373	6307840	down	51	58	0.340729	blk.51.ffn_down_exps.weight:373
180	blk.28.ffn_down_exps.weight	29	6307840	down	28	58	0.340729	blk.28.ffn_down_exps.weight:29
181	blk.30.ffn_gate_exps.weight	75	5619712	gate	30	65	0.340195	blk.30.ffn_gate_exps.weight:75
182	blk.38.ffn_up_exps.weight	275	4702208	up	38	77	0.337204	blk.38.ffn_up_exps.weight:275
183	blk.13.ffn_down_exps.weight	29	6307840	down	13	57	0.334854	blk.13.ffn_down_exps.weight:29
184	blk.13.ffn_down_exps.weight	136	6307840	down	13	57	0.334854	blk.13.ffn_down_exps.weight:136
185	blk.39.ffn_down_exps.weight	279	6307840	down	39	57	0.334854	blk.39.ffn_down_exps.weight:279
186	blk.57.ffn_down_exps.weight	10	7798784	down	57	46	0.334106	blk.57.ffn_down_exps.weight:10
187	blk.37.ffn_gate_exps.weight	130	5619712	gate	37	63	0.329727	blk.37.ffn_gate_exps.weight:130
188	blk.35.ffn_gate_exps.weight	372	5619712	gate	35	63	0.329727	blk.35.ffn_gate_exps.weight:372
189	blk.12.ffn_down_exps.weight	304	6307840	down	12	56	0.328979	blk.12.ffn_down_exps.weight:304
190	blk.55.ffn_down_exps.weight	16	6307840	down	55	56	0.328979	blk.55.ffn_down_exps.weight:16
191	blk.38.ffn_down_exps.weight	167	6307840	down	38	56	0.328979	blk.38.ffn_down_exps.weight:167
192	blk.17.ffn_down_exps.weight	126	6307840	down	17	56	0.328979	blk.17.ffn_down_exps.weight:126
193	blk.36.ffn_down_exps.weight	256	6307840	down	36	56	0.328979	blk.36.ffn_down_exps.weight:256
194	blk.47.ffn_down_exps.weight	102	6307840	down	47	56	0.328979	blk.47.ffn_down_exps.weight:102
195	blk.31.ffn_down_exps.weight	202	6307840	down	31	56	0.328979	blk.31.ffn_down_exps.weight:202
196	blk.49.ffn_down_exps.weight	356	6307840	down	49	56	0.328979	blk.49.ffn_down_exps.weight:356
197	blk.17.ffn_gate_exps.weight	262	4702208	gate	17	75	0.328445	blk.17.ffn_gate_exps.weight:262
198	blk.17.ffn_up_exps.weight	262	4702208	up	17	75	0.328445	blk.17.ffn_up_exps.weight:262
199	blk.21.ffn_down_exps.weight	298	7798784	down	21	45	0.326843	blk.21.ffn_down_exps.weight:298
200	blk.26.ffn_down_exps.weight	71	7798784	down	26	45	0.326843	blk.26.ffn_down_exps.weight:71
201	blk.42.ffn_gate_exps.weight	356	5619712	gate	42	62	0.324493	blk.42.ffn_gate_exps.weight:356
202	blk.22.ffn_gate_exps.weight	253	4702208	gate	22	74	0.324066	blk.22.ffn_gate_exps.weight:253
203	blk.22.ffn_up_exps.weight	253	4702208	up	22	74	0.324066	blk.22.ffn_up_exps.weight:253
204	blk.42.ffn_down_exps.weight	317	6307840	down	42	55	0.323105	blk.42.ffn_down_exps.weight:317
205	blk.30.ffn_down_exps.weight	0	6307840	down	30	55	0.323105	blk.30.ffn_down_exps.weight:0
206	blk.55.ffn_down_exps.weight	268	6307840	down	55	55	0.323105	blk.55.ffn_down_exps.weight:268
207	blk.34.ffn_down_exps.weight	126	6307840	down	34	55	0.323105	blk.34.ffn_down_exps.weight:126
208	blk.13.ffn_down_exps.weight	316	6307840	down	13	55	0.323105	blk.13.ffn_down_exps.weight:316
209	blk.45.ffn_up_exps.weight	139	4702208	up	45	73	0.319687	blk.45.ffn_up_exps.weight:139
210	blk.22.ffn_down_exps.weight	24	7798784	down	22	44	0.319580	blk.22.ffn_down_exps.weight:24
211	blk.57.ffn_gate_exps.weight	33	5619712	gate	57	61	0.319260	blk.57.ffn_gate_exps.weight:33
212	blk.57.ffn_up_exps.weight	33	5619712	up	57	61	0.319260	blk.57.ffn_up_exps.weight:33
213	blk.11.ffn_down_exps.weight	205	6307840	down	11	54	0.317230	blk.11.ffn_down_exps.weight:205
214	blk.46.ffn_down_exps.weight	88	6307840	down	46	54	0.317230	blk.46.ffn_down_exps.weight:88
215	blk.19.ffn_gate_exps.weight	352	4702208	gate	19	72	0.315308	blk.19.ffn_gate_exps.weight:352
216	blk.19.ffn_up_exps.weight	352	4702208	up	19	72	0.315308	blk.19.ffn_up_exps.weight:352
217	blk.48.ffn_up_exps.weight	202	4702208	up	48	72	0.315308	blk.48.ffn_up_exps.weight:202
218	blk.54.ffn_gate_exps.weight	1	5619712	gate	54	60	0.314026	blk.54.ffn_gate_exps.weight:1
219	blk.34.ffn_gate_exps.weight	111	5619712	gate	34	60	0.314026	blk.34.ffn_gate_exps.weight:111
220	blk.59.ffn_gate_exps.weight	267	5619712	gate	59	60	0.314026	blk.59.ffn_gate_exps.weight:267
221	blk.59.ffn_up_exps.weight	267	5619712	up	59	60	0.314026	blk.59.ffn_up_exps.weight:267
222	blk.12.ffn_down_exps.weight	24	6307840	down	12	53	0.311356	blk.12.ffn_down_exps.weight:24
223	blk.59.ffn_down_exps.weight	230	6307840	down	59	53	0.311356	blk.59.ffn_down_exps.weight:230
224	blk.52.ffn_down_exps.weight	269	6307840	down	52	53	0.311356	blk.52.ffn_down_exps.weight:269
225	blk.43.ffn_down_exps.weight	263	6307840	down	43	53	0.311356	blk.43.ffn_down_exps.weight:263
226	blk.55.ffn_up_exps.weight	7	4702208	up	55	71	0.310928	blk.55.ffn_up_exps.weight:7
227	blk.37.ffn_up_exps.weight	217	4702208	up	37	71	0.310928	blk.37.ffn_up_exps.weight:217
228	blk.7.ffn_up_exps.weight	208	5619712	up	7	59	0.308792	blk.7.ffn_up_exps.weight:208
229	blk.44.ffn_gate_exps.weight	215	5619712	gate	44	59	0.308792	blk.44.ffn_gate_exps.weight:215
230	blk.29.ffn_gate_exps.weight	207	5619712	gate	29	59	0.308792	blk.29.ffn_gate_exps.weight:207
231	blk.39.ffn_up_exps.weight	352	4702208	up	39	70	0.306549	blk.39.ffn_up_exps.weight:352
232	blk.27.ffn_down_exps.weight	15	6307840	down	27	52	0.305481	blk.27.ffn_down_exps.weight:15
233	blk.51.ffn_gate_exps.weight	373	5619712	gate	51	58	0.303558	blk.51.ffn_gate_exps.weight:373
234	blk.7.ffn_up_exps.weight	97	5619712	up	7	58	0.303558	blk.7.ffn_up_exps.weight:97
235	blk.28.ffn_gate_exps.weight	29	5619712	gate	28	58	0.303558	blk.28.ffn_gate_exps.weight:29
236	blk.40.ffn_up_exps.weight	283	4702208	up	40	69	0.302170	blk.40.ffn_up_exps.weight:283
237	blk.31.ffn_up_exps.weight	37	4702208	up	31	69	0.302170	blk.31.ffn_up_exps.weight:37
238	blk.39.ffn_down_exps.weight	315	6307840	down	39	51	0.299606	blk.39.ffn_down_exps.weight:315
239	blk.57.ffn_gate_exps.weight	76	5619712	gate	57	57	0.298325	blk.57.ffn_gate_exps.weight:76
240	blk.57.ffn_up_exps.weight	76	5619712	up	57	57	0.298325	blk.57.ffn_up_exps.weight:76
241	blk.39.ffn_gate_exps.weight	279	5619712	gate	39	57	0.298325	blk.39.ffn_gate_exps.weight:279
242	blk.58.ffn_down_exps.weight	323	7798784	down	58	41	0.297791	blk.58.ffn_down_exps.weight:323
243	blk.19.ffn_gate_exps.weight	300	4702208	gate	19	68	0.297791	blk.19.ffn_gate_exps.weight:300
244	blk.19.ffn_up_exps.weight	300	4702208	up	19	68	0.297791	blk.19.ffn_up_exps.weight:300
245	blk.50.ffn_up_exps.weight	278	4702208	up	50	68	0.297791	blk.50.ffn_up_exps.weight:278
246	blk.46.ffn_up_exps.weight	83	4702208	up	46	68	0.297791	blk.46.ffn_up_exps.weight:83
247	blk.48.ffn_up_exps.weight	63	4702208	up	48	68	0.297791	blk.48.ffn_up_exps.weight:63
248	blk.30.ffn_down_exps.weight	331	6307840	down	30	50	0.293732	blk.30.ffn_down_exps.weight:331
249	blk.14.ffn_down_exps.weight	287	6307840	down	14	50	0.293732	blk.14.ffn_down_exps.weight:287
