call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
0,0,14,1,1,23,23,actual,8,8,1,1717,105|246|155|343|380|270|52|244
0,0,14,1,1,24,25,pred,8,8,1,1717,142|340|258|245|203|330|134|371
0,0,14,1,1,24,24,actual,8,8,1,1717,153|74|34|61|121|303|344|207
0,0,14,1,1,25,26,pred,8,8,1,1717,179|233|187|304|243|24|40|293
0,0,14,1,1,25,25,actual,8,8,1,1717,142|340|258|374|134|203|330|245
0,0,14,1,1,26,27,pred,8,8,1,1717,225|269|76|34|1|309|77|245
0,0,14,1,1,26,26,actual,8,8,1,1717,179|304|233|243|293|24|187|213
0,0,14,1,1,27,28,pred,8,8,1,1717,213|70|87|200|174|131|250|225
0,0,14,1,1,27,27,actual,8,8,1,1717,76|1|269|34|225|309|245|39
0,0,14,1,1,28,29,pred,8,8,1,1717,363|256|208|126|198|367|53|358
0,0,14,1,1,28,28,actual,8,8,1,1717,213|70|200|87|131|56|170|250
0,0,14,1,1,29,30,pred,8,8,1,1717,265|167|127|29|356|324|75|94
0,0,14,1,1,29,29,actual,8,8,1,1717,363|53|100|126|55|208|256|10
0,0,14,1,1,30,31,pred,8,8,1,1717,165|61|42|186|189|285|330|301
0,0,14,1,1,30,30,actual,8,8,1,1717,324|167|382|356|127|265|336|75
0,0,14,1,1,31,32,pred,8,8,1,1717,353|37|306|17|260|81|94|337
0,0,14,1,1,31,31,actual,8,8,1,1717,42|165|189|186|285|61|332|301
0,0,14,1,1,32,33,pred,8,8,1,1717,376|67|141|244|41|22|32|373
0,0,14,1,1,32,32,actual,8,8,1,1717,353|37|306|17|27|94|260|73
0,0,14,1,1,33,34,pred,8,8,1,1717,39|44|288|342|314|64|226|318
0,0,14,1,1,33,33,actual,8,8,1,1717,376|141|41|67|374|244|373|22
0,0,14,1,1,34,35,pred,8,8,1,1717,340|273|361|348|329|336|64|160
0,0,14,1,1,34,34,actual,8,8,1,1717,39|288|147|44|314|342|318|226
0,0,14,1,1,35,36,pred,8,8,1,1717,47|196|372|256|99|19|320|211
0,0,14,1,1,35,35,actual,8,8,1,1717,340|273|2|348|361|64|167|312
0,0,14,1,1,36,37,pred,8,8,1,1717,248|22|130|136|23|278|260|307
0,0,14,1,1,36,36,actual,8,8,1,1717,47|196|19|372|138|256|99|313
0,0,14,1,1,37,38,pred,8,8,1,1717,361|29|92|37|287|314|208|230
0,0,14,1,1,37,37,actual,8,8,1,1717,248|22|260|130|136|154|278|23
0,0,14,1,1,38,39,pred,8,8,1,1717,44|59|270|18|279|11|15|48
0,0,14,1,1,38,38,actual,8,8,1,1717,361|92|29|230|37|287|314|208
0,0,14,1,1,39,40,pred,8,8,1,1717,268|339|281|276|32|108|283|121
0,0,14,1,1,39,39,actual,8,8,1,1717,44|59|270|11|279|15|18|2
0,0,14,1,1,40,41,pred,8,8,1,1717,357|326|77|27|61|260|198|293
0,0,14,1,1,40,40,actual,8,8,1,1717,268|339|281|121|283|350|32|115
0,0,14,1,1,41,42,pred,8,8,1,1717,87|270|152|309|383|352|22|179
0,0,14,1,1,41,41,actual,8,8,1,1717,326|357|27|198|260|341|61|293
0,0,14,1,1,42,43,pred,8,8,1,1717,129|346|157|320|194|303|239|287
0,0,14,1,1,42,42,actual,8,8,1,1717,87|270|309|152|352|201|31|179
0,0,14,1,1,43,44,pred,8,8,1,1717,139|67|113|112|349|84|160|43
0,0,14,1,1,43,43,actual,8,8,1,1717,346|129|157|320|290|239|303|76
0,0,14,1,1,44,45,pred,8,8,1,1717,90|354|321|381|352|189|46|280
0,0,14,1,1,44,44,actual,8,8,1,1717,67|139|113|112|349|84|363|160
0,0,14,1,1,45,46,pred,8,8,1,1717,279|98|240|31|120|259|310|141
0,0,14,1,1,45,45,actual,8,8,1,1717,90|354|321|381|352|189|139|84
0,0,14,1,1,46,47,pred,8,8,1,1717,199|134|191|102|315|188|131|170
0,0,14,1,1,46,46,actual,8,8,1,1717,279|98|31|240|259|120|310|3
0,0,14,1,1,47,48,pred,8,8,1,1717,76|109|314|135|21|143|102|291
0,0,14,1,1,47,47,actual,8,8,1,1717,199|191|188|102|134|315|131|8
0,0,14,1,1,48,49,pred,8,8,1,1717,352|317|326|229|164|116|344|299
0,0,14,1,1,48,48,actual,8,8,1,1717,76|109|135|314|291|21|143|102
0,0,14,1,1,49,50,pred,8,8,1,1717,378|67|53|221|150|337|142|34
0,0,14,1,1,49,49,actual,8,8,1,1717,352|317|164|116|326|229|344|60
0,0,14,1,1,50,51,pred,8,8,1,1717,38|370|83|30|377|86|288|354
0,0,14,1,1,50,50,actual,8,8,1,1717,378|67|53|142|221|337|213|150
0,0,14,1,1,51,52,pred,8,8,1,1717,106|33|42|179|364|339|229|298
0,0,14,1,1,51,51,actual,8,8,1,1717,38|370|83|30|288|7|137|86
0,0,14,1,1,52,53,pred,8,8,1,1717,20|29|183|161|248|245|130|62
0,0,14,1,1,52,52,actual,8,8,1,1717,106|33|364|42|179|229|298|339
0,0,14,1,1,53,54,pred,8,8,1,1717,35|218|287|99|312|82|117|351
0,0,14,1,1,53,53,actual,8,8,1,1717,20|29|161|183|248|62|363|245
0,0,14,1,1,54,55,pred,8,8,1,1717,16|206|71|371|194|268|352|323
0,0,14,1,1,54,54,actual,8,8,1,1717,35|218|287|99|254|369|312|117
0,0,14,1,1,55,56,pred,8,8,1,1717,163|23|112|104|121|272|280|359
0,0,14,1,1,55,55,actual,8,8,1,1717,16|206|371|71|268|323|194|310
0,0,14,1,1,56,57,pred,8,8,1,1717,348|195|225|112|150|152|270|10
0,0,14,1,1,56,56,actual,8,8,1,1717,163|23|112|104|272|162|121|11
0,0,14,1,1,57,58,pred,8,8,1,1717,53|4|305|62|90|325|323|43
0,0,14,1,1,57,57,actual,8,8,1,1717,348|112|195|150|152|68|50|25
0,0,14,1,1,58,59,pred,8,8,1,1717,364|325|77|180|248|204|292|242
0,0,14,1,1,58,58,actual,8,8,1,1717,4|53|43|323|14|90|62|82
0,0,14,1,1,59,60,pred,8,8,1,1717,310|356|269|185|3|170|374|57
0,0,14,1,1,59,59,actual,8,8,1,1717,364|325|77|248|180|293|345|292
0,0,14,1,1,60,60,actual,8,8,1,1717,356|185|3|192|310|269|170|325
1,0,15,1,1,1,2,pred,8,8,1,1759,312|21|376|188|303|157|240|309
1,0,15,1,1,1,1,actual,8,8,1,1759,121|76|34|265|251|204|219|141
1,0,15,1,1,2,3,pred,8,8,1,1759,280|62|22|123|287|103|169|253
1,0,15,1,1,2,2,actual,8,8,1,1759,312|303|21|136|376|157|330|221
1,0,15,1,1,3,4,pred,8,8,1,1759,360|227|152|116|213|214|208|310
1,0,15,1,1,3,3,actual,8,8,1,1759,280|103|62|287|111|169|290|253
1,0,15,1,1,4,5,pred,8,8,1,1759,198|346|347|57|282|357|204|383
1,0,15,1,1,4,4,actual,8,8,1,1759,152|54|360|214|116|208|314|228
1,0,15,1,1,5,6,pred,8,8,1,1759,4|177|356|251|130|150|255|365
1,0,15,1,1,5,5,actual,8,8,1,1759,346|57|198|214|347|282|95|248
1,0,15,1,1,6,7,pred,8,8,1,1759,321|52|238|115|65|236|377|282
1,0,15,1,1,6,6,actual,8,8,1,1759,4|177|251|150|130|356|223|216
1,0,15,1,1,7,8,pred,8,8,1,1759,354|101|235|271|147|360|28|172
1,0,15,1,1,7,7,actual,8,8,1,1759,321|52|238|115|154|39|232|178
1,0,15,1,1,8,9,pred,8,8,1,1759,127|66|100|84|204|117|379|119
1,0,15,1,1,8,8,actual,8,8,1,1759,354|101|235|271|294|147|307|22
1,0,15,1,1,9,10,pred,8,8,1,1759,131|192|235|127|141|292|269|151
1,0,15,1,1,9,9,actual,8,8,1,1759,127|66|84|379|117|150|177|279
1,0,15,1,1,10,11,pred,8,8,1,1759,112|229|146|186|311|173|149|231
1,0,15,1,1,10,10,actual,8,8,1,1759,131|192|127|156|235|292|377|269
1,0,15,1,1,11,12,pred,8,8,1,1759,324|107|304|148|8|46|24|211
1,0,15,1,1,11,11,actual,8,8,1,1759,112|149|229|186|198|146|321|369
1,0,15,1,1,12,13,pred,8,8,1,1759,181|239|365|178|51|351|331|96
1,0,15,1,1,12,12,actual,8,8,1,1759,324|107|148|8|304|156|46|127
1,0,15,1,1,13,14,pred,8,8,1,1759,295|88|19|73|287|187|197|299
1,0,15,1,1,13,13,actual,8,8,1,1759,181|178|239|365|132|351|51|334
1,0,15,1,1,14,15,pred,8,8,1,1759,4|314|381|156|69|65|128|334
1,0,15,1,1,14,14,actual,8,8,1,1759,295|88|19|73|51|22|341|197
1,0,15,1,1,15,16,pred,8,8,1,1759,302|194|320|349|187|113|279|359
1,0,15,1,1,15,15,actual,8,8,1,1759,4|314|381|69|287|65|156|334
1,0,15,1,1,16,17,pred,8,8,1,1759,280|112|379|262|166|120|233|376
1,0,15,1,1,16,16,actual,8,8,1,1759,302|194|320|349|187|113|16|65
1,0,15,1,1,17,18,pred,8,8,1,1759,343|51|49|314|261|0|152|234
1,0,15,1,1,17,17,actual,8,8,1,1759,280|112|262|166|379|120|31|78
1,0,15,1,1,18,19,pred,8,8,1,1759,198|221|323|95|17|316|21|35
1,0,15,1,1,18,18,actual,8,8,1,1759,343|51|49|314|261|152|365|0
1,0,15,1,1,19,20,pred,8,8,1,1759,316|138|356|270|266|371|186|339
1,0,15,1,1,19,19,actual,8,8,1,1759,198|221|323|95|17|316|265|94
1,0,15,1,1,20,21,pred,8,8,1,1759,330|125|105|209|352|3|35|161
1,0,15,1,1,20,20,actual,8,8,1,1759,138|316|266|356|270|371|186|339
1,0,15,1,1,21,22,pred,8,8,1,1759,224|253|309|195|38|304|2|11
1,0,15,1,1,21,21,actual,8,8,1,1759,330|125|105|209|3|35|352|161
1,0,15,1,1,22,23,pred,8,8,1,1759,52|33|256|90|273|65|105|327
1,0,15,1,1,22,22,actual,8,8,1,1759,224|253|309|38|304|95|195|2
1,0,15,1,1,23,24,pred,8,8,1,1759,126|128|124|64|34|78|160|357
1,0,15,1,1,23,23,actual,8,8,1,1759,52|33|256|90|105|273|327|65
1,0,15,1,1,24,25,pred,8,8,1,1759,364|81|24|96|265|327|113|134
1,0,15,1,1,24,24,actual,8,8,1,1759,126|124|128|34|64|160|153|305
1,0,15,1,1,25,26,pred,8,8,1,1759,89|80|240|310|108|40|71|156
1,0,15,1,1,25,25,actual,8,8,1,1759,364|81|96|24|265|142|134|258
1,0,15,1,1,26,27,pred,8,8,1,1759,104|194|16|186|178|77|269|245
1,0,15,1,1,26,26,actual,8,8,1,1759,89|80|108|240|71|40|310|354
1,0,15,1,1,27,28,pred,8,8,1,1759,213|10|131|84|73|196|92|109
1,0,15,1,1,27,27,actual,8,8,1,1759,77|269|104|194|16|178|245|348
1,0,15,1,1,28,29,pred,8,8,1,1759,53|71|89|242|200|367|364|232
1,0,15,1,1,28,28,actual,8,8,1,1759,213|131|10|196|73|84|382|98
1,0,15,1,1,29,30,pred,8,8,1,1759,127|153|75|340|23|379|370|82
1,0,15,1,1,29,29,actual,8,8,1,1759,53|71|89|242|200|207|54|364
1,0,15,1,1,30,31,pred,8,8,1,1759,305|37|178|108|272|318|172|42
1,0,15,1,1,30,30,actual,8,8,1,1759,127|75|153|340|379|136|370|23
1,0,15,1,1,31,32,pred,8,8,1,1759,93|272|37|92|253|204|17|112
1,0,15,1,1,31,31,actual,8,8,1,1759,305|37|178|108|42|262|272|216
1,0,15,1,1,32,33,pred,8,8,1,1759,277|32|67|22|186|70|104|374
1,0,15,1,1,32,32,actual,8,8,1,1759,93|272|37|204|92|253|17|228
1,0,15,1,1,33,34,pred,8,8,1,1759,39|126|356|143|314|97|318|118
1,0,15,1,1,33,33,actual,8,8,1,1759,277|32|22|70|374|67|186|104
1,0,15,1,1,34,35,pred,8,8,1,1759,2|340|87|336|312|167|260|11
1,0,15,1,1,34,34,actual,8,8,1,1759,39|126|356|143|318|97|314|118
1,0,15,1,1,35,36,pred,8,8,1,1759,47|37|313|256|108|19|290|316
1,0,15,1,1,35,35,actual,8,8,1,1759,2|340|87|312|260|336|167|11
1,0,15,1,1,36,37,pred,8,8,1,1759,248|22|130|5|260|59|255|152
1,0,15,1,1,36,36,actual,8,8,1,1759,47|313|37|108|256|316|290|230
1,0,15,1,1,37,38,pred,8,8,1,1759,92|361|29|208|181|237|246|257
1,0,15,1,1,37,37,actual,8,8,1,1759,248|22|260|5|59|130|255|58
1,0,15,1,1,38,39,pred,8,8,1,1759,44|59|15|270|260|108|84|348
1,0,15,1,1,38,38,actual,8,8,1,1759,361|92|29|237|181|208|246|257
1,0,15,1,1,39,40,pred,8,8,1,1759,339|276|317|169|268|191|230|294
1,0,15,1,1,39,39,actual,8,8,1,1759,44|59|15|270|260|84|348|279
1,0,15,1,1,40,41,pred,8,8,1,1759,27|326|61|260|346|140|226|198
1,0,15,1,1,40,40,actual,8,8,1,1759,339|276|169|317|230|66|326|268
1,0,15,1,1,41,42,pred,8,8,1,1759,87|270|152|244|156|18|101|288
1,0,15,1,1,41,41,actual,8,8,1,1759,27|326|260|61|198|140|226|346
1,0,15,1,1,42,43,pred,8,8,1,1759,129|346|157|153|268|290|371|165
1,0,15,1,1,42,42,actual,8,8,1,1759,87|270|257|288|31|156|152|282
1,0,15,1,1,43,44,pred,8,8,1,1759,67|139|113|238|378|329|366|84
1,0,15,1,1,43,43,actual,8,8,1,1759,346|129|157|290|153|268|371|165
1,0,15,1,1,44,45,pred,8,8,1,1759,354|90|280|381|77|34|350|101
1,0,15,1,1,44,44,actual,8,8,1,1759,67|139|113|238|378|329|366|84
1,0,15,1,1,45,46,pred,8,8,1,1759,279|120|260|168|141|181|3|146
1,0,15,1,1,45,45,actual,8,8,1,1759,354|90|77|280|381|34|25|247
1,0,15,1,1,46,47,pred,8,8,1,1759,134|191|0|199|170|315|188|8
1,0,15,1,1,46,46,actual,8,8,1,1759,279|260|120|181|141|3|168|64
1,0,15,1,1,47,48,pred,8,8,1,1759,76|291|109|143|73|314|21|100
1,0,15,1,1,47,47,actual,8,8,1,1759,191|0|134|199|188|102|8|315
1,0,15,1,1,48,49,pred,8,8,1,1759,116|229|352|299|302|317|344|257
1,0,15,1,1,48,48,actual,8,8,1,1759,76|291|109|143|251|73|314|117
1,0,15,1,1,49,50,pred,8,8,1,1759,378|53|266|337|221|40|49|213
1,0,15,1,1,49,49,actual,8,8,1,1759,116|229|352|299|302|317|257|357
1,0,15,1,1,50,51,pred,8,8,1,1759,38|370|58|280|28|137|195|236
1,0,15,1,1,50,50,actual,8,8,1,1759,378|53|266|337|221|213|40|49
1,0,15,1,1,51,52,pred,8,8,1,1759,106|33|42|326|209|298|382|73
1,0,15,1,1,51,51,actual,8,8,1,1759,38|370|58|324|294|137|28|195
1,0,15,1,1,52,53,pred,8,8,1,1759,183|20|244|68|161|77|103|334
1,0,15,1,1,52,52,actual,8,8,1,1759,106|33|42|382|298|73|209|326
1,0,15,1,1,53,54,pred,8,8,1,1759,35|287|369|381|307|342|251|228
1,0,15,1,1,53,53,actual,8,8,1,1759,183|20|244|161|327|77|24|68
1,0,15,1,1,54,55,pred,8,8,1,1759,268|323|194|371|132|71|310|129
1,0,15,1,1,54,54,actual,8,8,1,1759,35|287|369|381|30|117|380|342
1,0,15,1,1,55,56,pred,8,8,1,1759,163|23|121|34|309|150|272|120
1,0,15,1,1,55,55,actual,8,8,1,1759,268|323|194|310|371|132|71|328
1,0,15,1,1,56,57,pred,8,8,1,1759,348|195|152|10|107|67|119|150
1,0,15,1,1,56,56,actual,8,8,1,1759,163|23|121|272|20|34|162|11
1,0,15,1,1,57,58,pred,8,8,1,1759,323|62|325|293|305|310|374|231
1,0,15,1,1,57,57,actual,8,8,1,1759,348|67|107|152|195|150|119|68
1,0,15,1,1,58,59,pred,8,8,1,1759,364|248|180|242|345|77|340|109
1,0,15,1,1,58,58,actual,8,8,1,1759,323|4|155|62|325|293|374|18
1,0,15,1,1,59,60,pred,8,8,1,1759,310|192|185|300|131|178|153|128
1,0,15,1,1,59,59,actual,8,8,1,1759,364|248|180|345|77|242|340|218
1,0,15,1,1,60,60,actual,8,8,1,1759,192|185|153|310|131|170|178|190
2,0,16,1,1,1,2,pred,8,8,1,1783,241|240|376|6|124|277|278|372
2,0,16,1,1,1,1,actual,8,8,1,1783,381|125|116|23|121|230|103|331
2,0,16,1,1,2,3,pred,8,8,1,1783,207|349|188|287|182|81|253|112
2,0,16,1,1,2,2,actual,8,8,1,1783,241|376|303|330|157|322|204|135
2,0,16,1,1,3,4,pred,8,8,1,1783,93|79|313|19|116|83|33|314
2,0,16,1,1,3,3,actual,8,8,1,1783,207|349|287|188|253|33|189|290
2,0,16,1,1,4,5,pred,8,8,1,1783,223|115|357|210|205|45|200|183
2,0,16,1,1,4,4,actual,8,8,1,1783,93|79|335|26|313|214|116|334
2,0,16,1,1,5,6,pred,8,8,1,1783,198|356|130|260|341|375|184|84
2,0,16,1,1,5,5,actual,8,8,1,1783,223|210|203|357|205|115|271|19
2,0,16,1,1,6,7,pred,8,8,1,1783,47|288|235|295|84|321|39|128
2,0,16,1,1,6,6,actual,8,8,1,1783,356|198|84|184|341|282|251|375
2,0,16,1,1,7,8,pred,8,8,1,1783,101|42|356|155|211|122|242|215
2,0,16,1,1,7,7,actual,8,8,1,1783,47|288|321|235|84|39|128|274
2,0,16,1,1,8,9,pred,8,8,1,1783,259|381|249|256|331|379|313|99
2,0,16,1,1,8,8,actual,8,8,1,1783,101|155|211|356|42|173|235|341
2,0,16,1,1,9,10,pred,8,8,1,1783,316|293|142|198|51|153|304|378
2,0,16,1,1,9,9,actual,8,8,1,1783,259|249|379|99|256|381|331|313
2,0,16,1,1,10,11,pred,8,8,1,1783,65|175|345|173|311|61|288|49
2,0,16,1,1,10,10,actual,8,8,1,1783,293|153|127|316|198|142|378|299
2,0,16,1,1,11,12,pred,8,8,1,1783,31|360|378|225|88|24|121|171
2,0,16,1,1,11,11,actual,8,8,1,1783,65|175|173|311|288|345|61|136
2,0,16,1,1,12,13,pred,8,8,1,1783,31|334|270|269|203|225|19|260
2,0,16,1,1,12,12,actual,8,8,1,1783,360|31|378|225|88|285|11|121
2,0,16,1,1,13,14,pred,8,8,1,1783,283|248|286|88|251|295|10|185
2,0,16,1,1,13,13,actual,8,8,1,1783,334|31|270|269|225|203|19|132
2,0,16,1,1,14,15,pred,8,8,1,1783,321|334|257|336|294|175|183|381
2,0,16,1,1,14,14,actual,8,8,1,1783,10|283|88|251|248|132|295|185
2,0,16,1,1,15,16,pred,8,8,1,1783,302|107|280|190|283|113|2|37
2,0,16,1,1,15,15,actual,8,8,1,1783,321|334|257|294|338|336|69|327
2,0,16,1,1,16,17,pred,8,8,1,1783,120|29|78|317|280|378|344|305
2,0,16,1,1,16,16,actual,8,8,1,1783,302|107|280|37|283|113|207|16
2,0,16,1,1,17,18,pred,8,8,1,1783,152|143|40|247|73|165|25|343
2,0,16,1,1,17,17,actual,8,8,1,1783,120|29|317|78|280|378|114|359
2,0,16,1,1,18,19,pred,8,8,1,1783,323|93|328|331|163|119|15|227
2,0,16,1,1,18,18,actual,8,8,1,1783,152|143|40|247|165|25|73|98
2,0,16,1,1,19,20,pred,8,8,1,1783,268|103|218|271|143|138|316|194
2,0,16,1,1,19,19,actual,8,8,1,1783,323|93|331|163|328|227|80|15
2,0,16,1,1,20,21,pred,8,8,1,1783,83|197|64|205|123|89|18|125
2,0,16,1,1,20,20,actual,8,8,1,1783,103|268|143|138|271|218|194|140
2,0,16,1,1,21,22,pred,8,8,1,1783,67|177|288|322|260|309|331|195
2,0,16,1,1,21,21,actual,8,8,1,1783,197|83|123|89|330|274|64|46
2,0,16,1,1,22,23,pred,8,8,1,1783,246|105|90|65|244|252|58|382
2,0,16,1,1,22,22,actual,8,8,1,1783,67|288|322|260|177|309|29|331
2,0,16,1,1,23,24,pred,8,8,1,1783,153|126|314|312|383|243|93|303
2,0,16,1,1,23,23,actual,8,8,1,1783,246|105|252|65|343|315|52|244
2,0,16,1,1,24,25,pred,8,8,1,1783,345|142|340|258|330|367|134|203
2,0,16,1,1,24,24,actual,8,8,1,1783,153|312|303|314|344|383|93|126
2,0,16,1,1,25,26,pred,8,8,1,1783,369|304|179|233|187|119|280|213
2,0,16,1,1,25,25,actual,8,8,1,1783,345|142|340|258|330|134|184|374
2,0,16,1,1,26,27,pred,8,8,1,1783,116|245|76|104|269|140|309|367
2,0,16,1,1,26,26,actual,8,8,1,1783,369|304|213|233|179|242|119|280
2,0,16,1,1,27,28,pred,8,8,1,1783,213|309|70|200|87|225|174|250
2,0,16,1,1,27,27,actual,8,8,1,1783,116|245|76|269|367|309|118|17
2,0,16,1,1,28,29,pred,8,8,1,1783,249|363|247|242|71|70|215|256
2,0,16,1,1,28,28,actual,8,8,1,1783,213|309|70|87|200|56|250|119
2,0,16,1,1,29,30,pred,8,8,1,1783,340|29|167|320|282|75|382|13
2,0,16,1,1,29,29,actual,8,8,1,1783,363|249|247|242|205|30|70|136
2,0,16,1,1,30,31,pred,8,8,1,1783,216|160|42|56|108|332|174|61
2,0,16,1,1,30,30,actual,8,8,1,1783,340|29|382|167|75|324|13|341
2,0,16,1,1,31,32,pred,8,8,1,1783,37|353|237|167|306|10|298|304
2,0,16,1,1,31,31,actual,8,8,1,1783,216|160|42|332|56|285|61|108
2,0,16,1,1,32,33,pred,8,8,1,1783,277|32|104|50|67|360|264|244
2,0,16,1,1,32,32,actual,8,8,1,1783,37|353|237|10|167|306|304|73
2,0,16,1,1,33,34,pred,8,8,1,1783,39|30|128|51|267|314|111|176
2,0,16,1,1,33,33,actual,8,8,1,1783,277|104|32|376|67|320|360|41
2,0,16,1,1,34,35,pred,8,8,1,1783,154|329|345|52|312|372|212|160
2,0,16,1,1,34,34,actual,8,8,1,1783,39|30|128|51|149|111|267|147
2,0,16,1,1,35,36,pred,8,8,1,1783,47|195|23|256|196|302|73|51
2,0,16,1,1,35,35,actual,8,8,1,1783,154|312|2|372|167|96|345|25
2,0,16,1,1,36,37,pred,8,8,1,1783,248|22|121|92|130|352|61|341
2,0,16,1,1,36,36,actual,8,8,1,1783,47|195|23|302|256|73|196|51
2,0,16,1,1,37,38,pred,8,8,1,1783,361|37|208|29|232|237|104|342
2,0,16,1,1,37,37,actual,8,8,1,1783,248|22|121|92|352|114|341|130
2,0,16,1,1,38,39,pred,8,8,1,1783,322|279|44|15|68|59|2|260
2,0,16,1,1,38,38,actual,8,8,1,1783,361|232|237|29|104|208|37|342
2,0,16,1,1,39,40,pred,8,8,1,1783,339|276|86|191|32|283|326|115
2,0,16,1,1,39,39,actual,8,8,1,1783,322|44|279|15|2|59|68|260
2,0,16,1,1,40,41,pred,8,8,1,1783,109|335|326|367|198|346|260|321
2,0,16,1,1,40,40,actual,8,8,1,1783,339|276|191|32|86|115|283|151
2,0,16,1,1,41,42,pred,8,8,1,1783,87|35|270|145|307|54|156|309
2,0,16,1,1,41,41,actual,8,8,1,1783,335|109|326|198|367|260|94|357
2,0,16,1,1,42,43,pred,8,8,1,1783,346|153|382|157|268|290|71|287
2,0,16,1,1,42,42,actual,8,8,1,1783,87|35|270|145|282|352|54|367
2,0,16,1,1,43,44,pred,8,8,1,1783,238|113|231|112|378|205|84|157
2,0,16,1,1,43,43,actual,8,8,1,1783,346|153|382|268|157|290|371|332
2,0,16,1,1,44,45,pred,8,8,1,1783,90|280|354|381|77|315|189|352
2,0,16,1,1,44,44,actual,8,8,1,1783,238|113|231|378|112|348|157|117
2,0,16,1,1,45,46,pred,8,8,1,1783,325|279|287|375|269|103|225|31
2,0,16,1,1,45,45,actual,8,8,1,1783,90|354|280|315|77|381|189|76
2,0,16,1,1,46,47,pred,8,8,1,1783,0|199|188|134|102|217|8|289
2,0,16,1,1,46,46,actual,8,8,1,1783,325|279|375|287|225|103|31|3
