call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
0,0,18,1,1,37,37,actual,8,8,1,1793,361|92|63|158|233|341|96|343
0,0,18,1,1,38,39,pred,8,8,1,1793,84|244|349|172|226|132|251|187
0,0,18,1,1,38,38,actual,8,8,1,1793,114|27|376|298|124|275|306|247
0,0,18,1,1,39,40,pred,8,8,1,1793,238|356|326|32|99|2|102|80
0,0,18,1,1,39,39,actual,8,8,1,1793,84|244|132|187|251|349|14|226
0,0,18,1,1,40,41,pred,8,8,1,1793,335|141|250|164|135|68|104|269
0,0,18,1,1,40,40,actual,8,8,1,1793,238|356|326|99|2|32|102|80
0,0,18,1,1,41,42,pred,8,8,1,1793,43|126|203|48|142|246|277|343
0,0,18,1,1,41,41,actual,8,8,1,1793,335|141|164|250|135|68|104|269
0,0,18,1,1,42,43,pred,8,8,1,1793,276|382|249|71|145|143|157|225
0,0,18,1,1,42,42,actual,8,8,1,1793,43|126|201|203|5|178|68|284
0,0,18,1,1,43,44,pred,8,8,1,1793,221|46|124|290|65|231|369|31
0,0,18,1,1,43,43,actual,8,8,1,1793,276|382|249|71|145|225|143|192
0,0,18,1,1,44,45,pred,8,8,1,1793,11|46|309|70|101|220|152|215
0,0,18,1,1,44,44,actual,8,8,1,1793,221|124|290|46|65|203|31|369
0,0,18,1,1,45,46,pred,8,8,1,1793,251|318|73|294|293|300|269|182
0,0,18,1,1,45,45,actual,8,8,1,1793,220|309|101|70|141|11|152|214
0,0,18,1,1,46,47,pred,8,8,1,1793,205|279|4|50|42|134|317|329
0,0,18,1,1,46,46,actual,8,8,1,1793,294|251|318|382|73|300|96|293
0,0,18,1,1,47,48,pred,8,8,1,1793,70|326|276|367|238|206|215|354
0,0,18,1,1,47,47,actual,8,8,1,1793,205|279|4|50|42|324|317|88
0,0,18,1,1,48,49,pred,8,8,1,1793,105|274|320|234|248|326|154|202
0,0,18,1,1,48,48,actual,8,8,1,1793,70|276|326|367|238|215|317|251
0,0,18,1,1,49,50,pred,8,8,1,1793,173|121|202|266|106|53|125|254
0,0,18,1,1,49,49,actual,8,8,1,1793,105|320|274|234|223|326|48|154
0,0,18,1,1,50,51,pred,8,8,1,1793,20|128|293|108|252|203|38|23
0,0,18,1,1,50,50,actual,8,8,1,1793,173|121|202|266|125|53|106|329
0,0,18,1,1,51,52,pred,8,8,1,1793,373|368|107|329|0|341|40|201
0,0,18,1,1,51,51,actual,8,8,1,1793,20|128|293|203|72|108|38|252
0,0,18,1,1,52,53,pred,8,8,1,1793,277|36|363|142|375|307|239|260
0,0,18,1,1,52,52,actual,8,8,1,1793,373|368|107|329|0|167|40|201
0,0,18,1,1,53,54,pred,8,8,1,1793,171|340|188|70|37|332|225|308
0,0,18,1,1,53,53,actual,8,8,1,1793,277|36|375|307|363|260|142|261
0,0,18,1,1,54,55,pred,8,8,1,1793,70|323|90|132|42|226|344|162
0,0,18,1,1,54,54,actual,8,8,1,1793,171|340|188|70|37|361|332|225
0,0,18,1,1,55,56,pred,8,8,1,1793,295|172|258|320|185|33|372|225
0,0,18,1,1,55,55,actual,8,8,1,1793,70|323|90|226|132|289|42|257
0,0,18,1,1,56,57,pred,8,8,1,1793,10|44|245|350|372|334|138|152
0,0,18,1,1,56,56,actual,8,8,1,1793,295|172|320|258|170|33|87|90
0,0,18,1,1,57,58,pred,8,8,1,1793,301|72|104|227|242|41|325|62
0,0,18,1,1,57,57,actual,8,8,1,1793,245|44|10|350|196|372|334|89
0,0,18,1,1,58,59,pred,8,8,1,1793,146|56|239|218|122|128|364|144
0,0,18,1,1,58,58,actual,8,8,1,1793,301|72|227|104|199|297|31|354
0,0,18,1,1,59,60,pred,8,8,1,1793,146|335|263|191|260|135|196|286
0,0,18,1,1,59,59,actual,8,8,1,1793,146|239|218|56|364|66|179|128
0,0,18,1,1,60,60,actual,8,8,1,1793,75|260|8|82|58|265|107|45
1,0,19,1,1,1,2,pred,8,8,1,1812,304|240|305|61|169|327|382|33
1,0,19,1,1,1,1,actual,8,8,1,1812,362|116|347|121|221|178|134|349
1,0,19,1,1,2,3,pred,8,8,1,1812,147|315|65|290|235|287|157|113
1,0,19,1,1,2,2,actual,8,8,1,1812,304|305|25|61|135|240|322|206
1,0,19,1,1,3,4,pred,8,8,1,1812,242|16|307|79|106|323|47|335
1,0,19,1,1,3,3,actual,8,8,1,1812,147|259|65|315|235|317|180|94
1,0,19,1,1,4,5,pred,8,8,1,1812,78|83|45|10|295|238|232|19
1,0,19,1,1,4,4,actual,8,8,1,1812,242|16|79|335|26|331|49|114
1,0,19,1,1,5,6,pred,8,8,1,1812,163|156|160|57|129|143|151|36
1,0,19,1,1,5,5,actual,8,8,1,1812,78|45|238|210|83|19|295|10
1,0,19,1,1,6,7,pred,8,8,1,1812,317|283|288|208|33|230|59|295
1,0,19,1,1,6,6,actual,8,8,1,1812,163|143|36|160|84|41|319|281
1,0,19,1,1,7,8,pred,8,8,1,1812,171|53|369|43|155|346|356|250
1,0,19,1,1,7,7,actual,8,8,1,1812,288|317|283|35|208|313|33|235
1,0,19,1,1,8,9,pred,8,8,1,1812,274|373|156|100|286|197|94|129
1,0,19,1,1,8,8,actual,8,8,1,1812,171|53|369|155|43|346|98|127
1,0,19,1,1,9,10,pred,8,8,1,1812,4|323|94|105|285|28|21|366
1,0,19,1,1,9,9,actual,8,8,1,1812,274|373|94|156|286|256|197|100
1,0,19,1,1,10,11,pred,8,8,1,1812,113|205|65|209|49|100|196|345
1,0,19,1,1,10,10,actual,8,8,1,1812,105|153|4|323|94|285|198|28
1,0,19,1,1,11,12,pred,8,8,1,1812,133|360|344|169|31|50|36|69
1,0,19,1,1,11,11,actual,8,8,1,1812,65|205|113|345|196|100|16|209
1,0,19,1,1,12,13,pred,8,8,1,1812,316|31|210|131|273|47|225|263
1,0,19,1,1,12,12,actual,8,8,1,1812,133|169|360|36|344|31|174|69
1,0,19,1,1,13,14,pred,8,8,1,1812,259|256|293|247|132|251|374|345
1,0,19,1,1,13,13,actual,8,8,1,1812,316|31|273|210|292|225|353|279
1,0,19,1,1,14,15,pred,8,8,1,1812,207|95|66|342|310|353|355|21
1,0,19,1,1,14,14,actual,8,8,1,1812,259|256|293|374|176|272|349|64
1,0,19,1,1,15,16,pred,8,8,1,1812,234|146|319|130|108|308|16|134
1,0,19,1,1,15,15,actual,8,8,1,1812,207|95|240|364|310|353|374|355
1,0,19,1,1,16,17,pred,8,8,1,1812,177|138|248|57|207|194|368|184
1,0,19,1,1,16,16,actual,8,8,1,1812,234|146|308|319|24|16|130|153
1,0,19,1,1,17,18,pred,8,8,1,1812,344|375|165|7|293|308|175|358
1,0,19,1,1,17,17,actual,8,8,1,1812,177|248|138|57|194|207|174|334
1,0,19,1,1,18,19,pred,8,8,1,1812,212|221|357|241|305|165|263|323
1,0,19,1,1,18,18,actual,8,8,1,1812,293|344|358|375|308|355|49|165
1,0,19,1,1,19,20,pred,8,8,1,1812,29|21|76|211|62|246|370|285
1,0,19,1,1,19,19,actual,8,8,1,1812,212|221|263|241|112|89|305|357
1,0,19,1,1,20,21,pred,8,8,1,1812,380|1|298|366|46|181|171|356
1,0,19,1,1,20,20,actual,8,8,1,1812,29|21|246|186|211|3|327|370
1,0,19,1,1,21,22,pred,8,8,1,1812,348|244|331|271|309|353|220|176
1,0,19,1,1,21,21,actual,8,8,1,1812,380|1|366|298|46|356|330|237
1,0,19,1,1,22,23,pred,8,8,1,1812,255|42|214|51|44|352|141|100
1,0,19,1,1,22,22,actual,8,8,1,1812,348|331|244|309|304|311|383|38
1,0,19,1,1,23,24,pred,8,8,1,1812,174|158|211|64|292|334|127|303
1,0,19,1,1,23,23,actual,8,8,1,1812,255|42|214|65|273|51|140|44
1,0,19,1,1,24,25,pred,8,8,1,1812,267|287|342|95|119|24|337|141
1,0,19,1,1,24,24,actual,8,8,1,1812,174|211|231|8|127|298|36|170
1,0,19,1,1,25,26,pred,8,8,1,1812,223|259|123|114|280|33|324|370
1,0,19,1,1,25,25,actual,8,8,1,1812,287|267|342|337|329|95|51|119
1,0,19,1,1,26,27,pred,8,8,1,1812,270|81|199|15|182|212|338|45
1,0,19,1,1,26,26,actual,8,8,1,1812,223|114|259|370|366|324|33|123
1,0,19,1,1,27,28,pred,8,8,1,1812,45|263|324|64|297|304|234|76
1,0,19,1,1,27,27,actual,8,8,1,1812,270|182|199|81|15|269|53|212
1,0,19,1,1,28,29,pred,8,8,1,1812,95|316|373|154|381|347|367|215
1,0,19,1,1,28,28,actual,8,8,1,1812,263|324|45|297|3|348|301|262
1,0,19,1,1,29,30,pred,8,8,1,1812,381|230|328|21|158|111|121|31
1,0,19,1,1,29,29,actual,8,8,1,1812,95|154|347|177|381|373|333|24
1,0,19,1,1,30,31,pred,8,8,1,1812,202|170|307|129|160|28|252|110
1,0,19,1,1,30,30,actual,8,8,1,1812,381|230|31|111|158|255|21|100
1,0,19,1,1,31,32,pred,8,8,1,1812,341|340|239|321|16|318|359|204
1,0,19,1,1,31,31,actual,8,8,1,1812,202|170|129|160|64|28|308|307
1,0,19,1,1,32,33,pred,8,8,1,1812,101|84|246|277|241|287|258|282
1,0,19,1,1,32,32,actual,8,8,1,1812,341|340|239|204|16|363|359|321
1,0,19,1,1,33,34,pred,8,8,1,1812,176|325|310|322|33|1|150|156
1,0,19,1,1,33,33,actual,8,8,1,1812,101|84|246|241|277|378|258|342
1,0,19,1,1,34,35,pred,8,8,1,1812,338|349|122|274|12|47|141|57
1,0,19,1,1,34,34,actual,8,8,1,1812,176|150|325|310|322|203|96|33
1,0,19,1,1,35,36,pred,8,8,1,1812,177|381|113|23|304|17|359|128
1,0,19,1,1,35,35,actual,8,8,1,1812,338|349|122|274|96|12|40|141
1,0,19,1,1,36,37,pred,8,8,1,1812,44|361|309|121|63|32|14|111
1,0,19,1,1,36,36,actual,8,8,1,1812,177|381|113|304|23|17|359|128
1,0,19,1,1,37,38,pred,8,8,1,1812,275|77|114|37|270|260|167|193
1,0,19,1,1,37,37,actual,8,8,1,1812,44|361|309|121|111|63|352|14
1,0,19,1,1,38,39,pred,8,8,1,1812,315|211|352|353|101|84|326|48
1,0,19,1,1,38,38,actual,8,8,1,1812,275|114|77|270|37|260|193|167
1,0,19,1,1,39,40,pred,8,8,1,1812,192|356|167|236|71|174|245|334
1,0,19,1,1,39,39,actual,8,8,1,1812,315|211|352|353|84|101|326|232
1,0,19,1,1,40,41,pred,8,8,1,1812,104|168|197|238|105|299|141|33
1,0,19,1,1,40,40,actual,8,8,1,1812,192|356|334|102|167|256|338|55
1,0,19,1,1,41,42,pred,8,8,1,1812,367|43|298|160|343|22|309|115
1,0,19,1,1,41,41,actual,8,8,1,1812,104|168|197|33|141|238|299|246
1,0,19,1,1,42,43,pred,8,8,1,1812,276|332|249|263|182|185|143|2
1,0,19,1,1,42,42,actual,8,8,1,1812,367|160|298|43|343|115|300|309
1,0,19,1,1,43,44,pred,8,8,1,1812,290|46|274|369|65|333|221|84
1,0,19,1,1,43,43,actual,8,8,1,1812,276|332|249|263|185|143|182|71
1,0,19,1,1,44,45,pred,8,8,1,1812,11|265|120|49|179|229|46|267
1,0,19,1,1,44,44,actual,8,8,1,1812,290|46|274|369|65|333|338|221
1,0,19,1,1,45,46,pred,8,8,1,1812,269|316|251|166|88|318|279|73
1,0,19,1,1,45,45,actual,8,8,1,1812,11|54|265|76|120|229|101|49
1,0,19,1,1,46,47,pred,8,8,1,1812,205|90|4|279|50|138|134|55
1,0,19,1,1,46,46,actual,8,8,1,1812,316|269|88|251|166|68|96|318
1,0,19,1,1,47,48,pred,8,8,1,1812,367|238|63|326|354|159|217|215
1,0,19,1,1,47,47,actual,8,8,1,1812,205|90|279|4|50|167|228|172
1,0,19,1,1,48,49,pred,8,8,1,1812,274|110|220|234|357|182|378|303
1,0,19,1,1,48,48,actual,8,8,1,1812,367|238|326|63|159|251|215|217
1,0,19,1,1,49,50,pred,8,8,1,1812,173|121|168|82|195|272|188|40
1,0,19,1,1,49,49,actual,8,8,1,1812,110|274|220|234|203|357|182|326
1,0,19,1,1,50,51,pred,8,8,1,1812,20|72|49|280|327|236|30|128
1,0,19,1,1,50,50,actual,8,8,1,1812,121|173|168|82|195|375|318|222
1,0,19,1,1,51,52,pred,8,8,1,1812,373|341|368|107|33|275|181|78
1,0,19,1,1,51,51,actual,8,8,1,1812,20|72|327|49|30|169|18|278
1,0,19,1,1,52,53,pred,8,8,1,1812,307|375|36|260|220|348|46|212
1,0,19,1,1,52,52,actual,8,8,1,1812,373|341|368|107|33|181|147|353
1,0,19,1,1,53,54,pred,8,8,1,1812,171|188|340|299|361|156|224|225
1,0,19,1,1,53,53,actual,8,8,1,1812,307|375|36|260|220|212|97|138
1,0,19,1,1,54,55,pred,8,8,1,1812,70|251|246|42|289|90|115|7
1,0,19,1,1,54,54,actual,8,8,1,1812,171|340|188|299|361|156|225|224
1,0,19,1,1,55,56,pred,8,8,1,1812,33|372|30|36|258|172|169|320
1,0,19,1,1,55,55,actual,8,8,1,1812,70|289|246|162|251|36|42|324
1,0,19,1,1,56,57,pred,8,8,1,1812,300|44|74|138|97|148|306|152
1,0,19,1,1,56,56,actual,8,8,1,1812,33|372|30|36|258|87|320|153
1,0,19,1,1,57,58,pred,8,8,1,1812,172|301|146|295|1|41|242|325
1,0,19,1,1,57,57,actual,8,8,1,1812,300|44|306|74|138|97|152|214
1,0,19,1,1,58,59,pred,8,8,1,1812,146|66|333|128|312|20|214|56
1,0,19,1,1,58,58,actual,8,8,1,1812,172|301|146|1|104|199|41|185
1,0,19,1,1,59,60,pred,8,8,1,1812,366|115|240|382|323|165|335|184
1,0,19,1,1,59,59,actual,8,8,1,1812,146|66|333|218|128|289|312|214
1,0,19,1,1,60,60,actual,8,8,1,1812,366|382|115|240|184|308|288|193
2,0,20,1,1,1,2,pred,8,8,1,1852,372|368|169|305|135|366|325|311
2,0,20,1,1,1,1,actual,8,8,1,1852,362|335|3|134|23|48|189|292
2,0,20,1,1,2,3,pred,8,8,1,1852,290|60|288|235|259|272|105|258
2,0,20,1,1,2,2,actual,8,8,1,1852,305|135|366|322|13|169|374|229
2,0,20,1,1,3,4,pred,8,8,1,1852,15|200|228|79|270|70|37|331
2,0,20,1,1,3,3,actual,8,8,1,1852,259|288|15|180|330|31|302|245
2,0,20,1,1,4,5,pred,8,8,1,1852,19|35|7|295|26|310|32|95
2,0,20,1,1,4,4,actual,8,8,1,1852,15|200|335|228|331|79|270|209
2,0,20,1,1,5,6,pred,8,8,1,1852,163|57|93|286|339|160|273|17
2,0,20,1,1,5,5,actual,8,8,1,1852,19|32|35|295|7|26|310|222
2,0,20,1,1,6,7,pred,8,8,1,1852,161|288|166|313|283|119|120|217
2,0,20,1,1,6,6,actual,8,8,1,1852,163|57|160|93|286|339|17|333
2,0,20,1,1,7,8,pred,8,8,1,1852,171|318|267|230|219|352|30|327
2,0,20,1,1,7,7,actual,8,8,1,1852,288|166|161|119|217|313|35|120
2,0,20,1,1,8,9,pred,8,8,1,1852,156|373|94|334|274|295|179|75
2,0,20,1,1,8,8,actual,8,8,1,1852,171|318|219|352|231|230|271|375
2,0,20,1,1,9,10,pred,8,8,1,1852,131|94|285|293|304|323|153|222
2,0,20,1,1,9,9,actual,8,8,1,1852,156|373|94|274|31|331|203|295
2,0,20,1,1,10,11,pred,8,8,1,1852,19|209|263|100|49|294|139|87
2,0,20,1,1,10,10,actual,8,8,1,1852,131|94|293|198|304|153|379|285
2,0,20,1,1,11,12,pred,8,8,1,1852,133|268|102|360|344|31|194|225
2,0,20,1,1,11,11,actual,8,8,1,1852,263|19|209|100|65|49|87|33
2,0,20,1,1,12,13,pred,8,8,1,1852,211|31|43|307|210|4|117|272
2,0,20,1,1,12,12,actual,8,8,1,1852,133|268|102|360|194|344|225|31
2,0,20,1,1,13,14,pred,8,8,1,1852,292|138|246|286|315|374|259|317
2,0,20,1,1,13,13,actual,8,8,1,1852,211|31|117|307|210|4|43|270
2,0,20,1,1,14,15,pred,8,8,1,1852,95|21|310|374|381|336|66|249
2,0,20,1,1,14,14,actual,8,8,1,1852,138|246|292|342|66|315|374|62
2,0,20,1,1,15,16,pred,8,8,1,1852,2|8|21|25|107|190|16|320
2,0,20,1,1,15,15,actual,8,8,1,1852,95|374|21|310|336|144|166|381
2,0,20,1,1,16,17,pred,8,8,1,1852,201|326|97|279|214|295|28|317
2,0,20,1,1,16,16,actual,8,8,1,1852,2|8|25|190|16|21|135|320
2,0,20,1,1,17,18,pred,8,8,1,1852,168|342|165|247|7|151|25|315
2,0,20,1,1,17,17,actual,8,8,1,1852,326|214|97|201|317|279|205|336
2,0,20,1,1,18,19,pred,8,8,1,1852,93|212|95|51|160|328|254|107
2,0,20,1,1,18,18,actual,8,8,1,1852,168|165|342|247|7|369|13|218
2,0,20,1,1,19,20,pred,8,8,1,1852,214|93|250|246|248|29|332|361
2,0,20,1,1,19,19,actual,8,8,1,1852,93|212|95|160|87|112|51|268
2,0,20,1,1,20,21,pred,8,8,1,1852,106|197|231|83|215|128|1|66
2,0,20,1,1,20,20,actual,8,8,1,1852,214|29|250|93|248|246|215|332
2,0,20,1,1,21,22,pred,8,8,1,1852,348|353|38|322|70|318|182|235
2,0,20,1,1,21,21,actual,8,8,1,1852,106|231|197|128|83|215|1|255
2,0,20,1,1,22,23,pred,8,8,1,1852,38|220|155|229|178|244|253|105
2,0,20,1,1,22,22,actual,8,8,1,1852,348|38|322|70|318|244|182|31
2,0,20,1,1,23,24,pred,8,8,1,1852,373|375|295|170|294|174|252|152
2,0,20,1,1,23,23,actual,8,8,1,1852,220|38|229|155|200|105|309|302
2,0,20,1,1,24,25,pred,8,8,1,1852,147|95|30|202|199|96|377|20
2,0,20,1,1,24,24,actual,8,8,1,1852,373|375|170|294|174|295|152|109
2,0,20,1,1,25,26,pred,8,8,1,1852,132|364|51|0|223|277|187|202
2,0,20,1,1,25,25,actual,8,8,1,1852,147|30|95|199|301|202|287|96
2,0,20,1,1,26,27,pred,8,8,1,1852,270|219|269|375|149|154|212|379
2,0,20,1,1,26,26,actual,8,8,1,1852,364|132|0|223|126|202|277|51
2,0,20,1,1,27,28,pred,8,8,1,1852,263|318|86|262|45|111|67|80
2,0,20,1,1,27,27,actual,8,8,1,1852,270|219|375|149|182|269|154|81
2,0,20,1,1,28,29,pred,8,8,1,1852,243|347|191|121|177|70|305|235
2,0,20,1,1,28,28,actual,8,8,1,1852,263|318|86|262|111|84|348|373
2,0,20,1,1,29,30,pred,8,8,1,1852,31|294|298|259|126|164|45|317
2,0,20,1,1,29,29,actual,8,8,1,1852,191|243|347|305|177|121|70|54
2,0,20,1,1,30,31,pred,8,8,1,1852,202|160|170|376|273|42|28|91
2,0,20,1,1,30,30,actual,8,8,1,1852,31|294|259|164|317|298|340|370
2,0,20,1,1,31,32,pred,8,8,1,1852,341|94|37|148|315|353|340|378
2,0,20,1,1,31,31,actual,8,8,1,1852,202|170|160|91|273|42|376|28
2,0,20,1,1,32,33,pred,8,8,1,1852,101|282|133|136|0|375|193|131
2,0,20,1,1,32,32,actual,8,8,1,1852,341|94|37|315|148|353|351|5
2,0,20,1,1,33,34,pred,8,8,1,1852,310|16|33|44|370|196|21|296
2,0,20,1,1,33,33,actual,8,8,1,1852,101|282|133|136|375|193|246|258
2,0,20,1,1,34,35,pred,8,8,1,1852,321|43|349|338|330|341|274|305
2,0,20,1,1,34,34,actual,8,8,1,1852,310|16|33|44|196|21|102|370
2,0,20,1,1,35,36,pred,8,8,1,1852,56|10|113|177|309|240|77|161
2,0,20,1,1,35,35,actual,8,8,1,1852,321|338|349|43|341|330|345|305
2,0,20,1,1,36,37,pred,8,8,1,1852,361|44|58|121|55|309|49|330
2,0,20,1,1,36,36,actual,8,8,1,1852,77|177|113|309|56|10|214|133
2,0,20,1,1,37,38,pred,8,8,1,1852,183|275|246|283|114|71|347|254
2,0,20,1,1,37,37,actual,8,8,1,1852,361|44|58|55|121|330|309|49
2,0,20,1,1,38,39,pred,8,8,1,1852,368|84|70|288|352|279|40|315
2,0,20,1,1,38,38,actual,8,8,1,1852,275|183|114|27|246|347|124|221
2,0,20,1,1,39,40,pred,8,8,1,1852,186|356|326|192|2|367|102|11
2,0,20,1,1,39,39,actual,8,8,1,1852,368|84|70|288|352|23|205|238
2,0,20,1,1,40,41,pred,8,8,1,1852,246|104|37|141|240|197|381|64
2,0,20,1,1,40,40,actual,8,8,1,1852,356|186|326|192|2|102|255|106
2,0,20,1,1,41,42,pred,8,8,1,1852,314|368|22|160|343|197|110|5
2,0,20,1,1,41,41,actual,8,8,1,1852,246|37|104|141|381|70|197|216
2,0,20,1,1,42,43,pred,8,8,1,1852,276|249|69|315|157|289|2|312
2,0,20,1,1,42,42,actual,8,8,1,1852,314|368|160|110|22|343|280|197
2,0,20,1,1,43,44,pred,8,8,1,1852,290|369|39|124|128|46|31|333
2,0,20,1,1,43,43,actual,8,8,1,1852,276|249|69|289|315|157|299|218
2,0,20,1,1,44,45,pred,8,8,1,1852,117|140|295|350|381|49|289|202
2,0,20,1,1,44,44,actual,8,8,1,1852,290|369|124|46|128|31|39|333
2,0,20,1,1,45,46,pred,8,8,1,1852,251|88|269|186|264|111|60|141
2,0,20,1,1,45,45,actual,8,8,1,1852,117|140|350|48|295|237|225|258
2,0,20,1,1,46,47,pred,8,8,1,1852,207|279|205|42|45|21|55|329
2,0,20,1,1,46,46,actual,8,8,1,1852,88|251|269|111|264|316|166|60
