rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
45,55,4702208,232472576,0x0,175,blk.34.ffn_up_exps.weight
46,55,5619712,238092288,0x0,9,blk.36.ffn_gate_exps.weight
47,55,4702208,242794496,0x0,9,blk.36.ffn_up_exps.weight
48,55,5619712,248414208,0x0,111,blk.37.ffn_gate_exps.weight
49,55,5619712,254033920,0x0,333,blk.37.ffn_gate_exps.weight
50,55,4702208,258736128,0x0,111,blk.37.ffn_up_exps.weight
51,55,4702208,263438336,0x0,333,blk.37.ffn_up_exps.weight
52,55,5619712,269058048,0x0,32,blk.49.ffn_gate_exps.weight
53,55,4702208,273760256,0x0,32,blk.49.ffn_up_exps.weight
54,54,5619712,279379968,0x0,265,blk.35.ffn_gate_exps.weight
55,54,4702208,284082176,0x0,265,blk.35.ffn_up_exps.weight
56,54,5619712,289701888,0x0,156,blk.40.ffn_gate_exps.weight
57,54,4702208,294404096,0x0,156,blk.40.ffn_up_exps.weight
58,54,5619712,300023808,0x0,304,blk.42.ffn_gate_exps.weight
59,54,4702208,304726016,0x0,304,blk.42.ffn_up_exps.weight
60,54,5619712,310345728,0x0,142,blk.47.ffn_gate_exps.weight
61,54,4702208,315047936,0x0,142,blk.47.ffn_up_exps.weight
62,53,4702208,319750144,0x0,274,blk.26.ffn_gate_exps.weight
63,53,4702208,324452352,0x0,274,blk.26.ffn_up_exps.weight
64,53,5619712,330072064,0x0,176,blk.46.ffn_gate_exps.weight
65,53,4702208,334774272,0x0,176,blk.46.ffn_up_exps.weight
66,52,5619712,340393984,0x0,246,blk.34.ffn_gate_exps.weight
67,52,4702208,345096192,0x0,246,blk.34.ffn_up_exps.weight
68,52,6307840,351404032,0x0,322,blk.59.ffn_down_exps.weight
69,52,5619712,357023744,0x0,322,blk.59.ffn_gate_exps.weight
70,52,5619712,362643456,0x0,322,blk.59.ffn_up_exps.weight
71,52,4702208,367345664,0x0,241,blk.8.ffn_gate_exps.weight
72,52,5619712,372965376,0x0,241,blk.8.ffn_up_exps.weight
73,50,5619712,378585088,0x0,354,blk.32.ffn_gate_exps.weight
74,50,4702208,383287296,0x0,354,blk.32.ffn_up_exps.weight
75,50,5619712,388907008,0x0,381,blk.47.ffn_gate_exps.weight
76,50,4702208,393609216,0x0,381,blk.47.ffn_up_exps.weight
77,49,5619712,399228928,0x0,199,blk.42.ffn_gate_exps.weight
78,49,4702208,403931136,0x0,199,blk.42.ffn_up_exps.weight
79,49,7798784,411729920,0x0,121,blk.58.ffn_down_exps.weight
80,49,5619712,417349632,0x0,121,blk.58.ffn_gate_exps.weight
81,49,5619712,422969344,0x0,121,blk.58.ffn_up_exps.weight
82,48,5619712,428589056,0x0,81,blk.44.ffn_gate_exps.weight
83,48,4702208,433291264,0x0,81,blk.44.ffn_up_exps.weight
84,47,4702208,437993472,0x0,294,blk.21.ffn_gate_exps.weight
85,47,4702208,442695680,0x0,363,blk.21.ffn_gate_exps.weight
86,47,4702208,447397888,0x0,294,blk.21.ffn_up_exps.weight
87,47,4702208,452100096,0x0,363,blk.21.ffn_up_exps.weight
88,47,4702208,456802304,0x0,270,blk.23.ffn_gate_exps.weight
89,47,4702208,461504512,0x0,270,blk.23.ffn_up_exps.weight
90,47,5619712,467124224,0x0,259,blk.43.ffn_gate_exps.weight
91,47,4702208,471826432,0x0,259,blk.43.ffn_up_exps.weight
92,46,4702208,476528640,0x0,25,blk.11.ffn_gate_exps.weight
93,46,4702208,481230848,0x0,25,blk.11.ffn_up_exps.weight
94,46,4702208,485933056,0x0,274,blk.13.ffn_gate_exps.weight
95,46,4702208,490635264,0x0,274,blk.13.ffn_up_exps.weight
96,46,5619712,496254976,0x0,123,blk.38.ffn_gate_exps.weight
97,46,4702208,500957184,0x0,123,blk.38.ffn_up_exps.weight
98,46,5619712,506576896,0x0,270,blk.42.ffn_gate_exps.weight
99,46,4702208,511279104,0x0,270,blk.42.ffn_up_exps.weight
100,45,4702208,515981312,0x0,235,blk.22.ffn_gate_exps.weight
101,45,4702208,520683520,0x0,235,blk.22.ffn_up_exps.weight
102,45,5619712,526303232,0x0,302,blk.3.ffn_gate_exps.weight
103,45,5619712,531922944,0x0,302,blk.3.ffn_up_exps.weight
104,45,6307840,538230784,0x0,206,blk.59.ffn_down_exps.weight
105,45,5619712,543850496,0x0,206,blk.59.ffn_gate_exps.weight
106,45,5619712,549470208,0x0,206,blk.59.ffn_up_exps.weight
107,43,4702208,554172416,0x0,196,blk.16.ffn_gate_exps.weight
108,43,4702208,558874624,0x0,196,blk.16.ffn_up_exps.weight
109,43,4702208,563576832,0x0,180,blk.19.ffn_gate_exps.weight
110,43,4702208,568279040,0x0,180,blk.19.ffn_up_exps.weight
111,43,4702208,572981248,0x0,101,blk.24.ffn_gate_exps.weight
112,43,4702208,577683456,0x0,101,blk.24.ffn_up_exps.weight
113,43,5619712,583303168,0x0,96,blk.46.ffn_gate_exps.weight
114,43,4702208,588005376,0x0,96,blk.46.ffn_up_exps.weight
115,43,6307840,594313216,0x0,161,blk.60.ffn_down_exps.weight
116,43,5619712,599932928,0x0,161,blk.60.ffn_gate_exps.weight
117,43,5619712,605552640,0x0,161,blk.60.ffn_up_exps.weight
118,42,4702208,610254848,0x0,197,blk.19.ffn_gate_exps.weight
119,42,4702208,614957056,0x0,197,blk.19.ffn_up_exps.weight
120,42,5619712,620576768,0x0,345,blk.2.ffn_gate_exps.weight
121,42,5619712,626196480,0x0,345,blk.2.ffn_up_exps.weight
122,42,5619712,631816192,0x0,123,blk.34.ffn_gate_exps.weight
123,42,4702208,636518400,0x0,123,blk.34.ffn_up_exps.weight
124,42,5619712,642138112,0x0,51,blk.48.ffn_gate_exps.weight
125,42,4702208,646840320,0x0,51,blk.48.ffn_up_exps.weight
126,42,5619712,652460032,0x0,191,blk.5.ffn_gate_exps.weight
127,42,5619712,658079744,0x0,191,blk.5.ffn_up_exps.weight
128,41,4702208,662781952,0x0,264,blk.20.ffn_gate_exps.weight
129,41,4702208,667484160,0x0,264,blk.20.ffn_up_exps.weight
130,41,5619712,673103872,0x0,56,blk.38.ffn_gate_exps.weight
131,41,4702208,677806080,0x0,56,blk.38.ffn_up_exps.weight
132,41,5619712,683425792,0x0,373,blk.46.ffn_gate_exps.weight
133,41,4702208,688128000,0x0,373,blk.46.ffn_up_exps.weight
134,40,4702208,692830208,0x0,64,blk.13.ffn_gate_exps.weight
135,40,4702208,697532416,0x0,64,blk.13.ffn_up_exps.weight
136,40,4702208,702234624,0x0,130,blk.15.ffn_gate_exps.weight
137,40,4702208,706936832,0x0,130,blk.15.ffn_up_exps.weight
138,40,5619712,712556544,0x0,241,blk.33.ffn_gate_exps.weight
139,40,4702208,717258752,0x0,241,blk.33.ffn_up_exps.weight
140,40,5619712,722878464,0x0,178,blk.39.ffn_gate_exps.weight
141,40,4702208,727580672,0x0,178,blk.39.ffn_up_exps.weight
142,40,4702208,732282880,0x0,8,blk.7.ffn_gate_exps.weight
143,40,5619712,737902592,0x0,8,blk.7.ffn_up_exps.weight
144,39,4702208,742604800,0x0,25,blk.20.ffn_gate_exps.weight
145,39,4702208,747307008,0x0,25,blk.20.ffn_up_exps.weight
146,39,4702208,752009216,0x0,213,blk.26.ffn_gate_exps.weight
147,39,4702208,756711424,0x0,213,blk.26.ffn_up_exps.weight
148,39,5619712,762331136,0x0,25,blk.33.ffn_gate_exps.weight
149,39,4702208,767033344,0x0,25,blk.33.ffn_up_exps.weight
150,39,5619712,772653056,0x0,203,blk.43.ffn_gate_exps.weight
151,39,4702208,777355264,0x0,203,blk.43.ffn_up_exps.weight
152,39,6307840,783663104,0x0,33,blk.54.ffn_down_exps.weight
153,39,5619712,789282816,0x0,33,blk.54.ffn_gate_exps.weight
154,39,4702208,793985024,0x0,33,blk.54.ffn_up_exps.weight
155,39,6307840,800292864,0x0,266,blk.59.ffn_down_exps.weight
156,39,5619712,805912576,0x0,266,blk.59.ffn_gate_exps.weight
157,39,5619712,811532288,0x0,266,blk.59.ffn_up_exps.weight
158,38,4702208,816234496,0x0,269,blk.13.ffn_gate_exps.weight
159,38,4702208,820936704,0x0,269,blk.13.ffn_up_exps.weight
160,38,5619712,826556416,0x0,138,blk.28.ffn_gate_exps.weight
161,38,4702208,831258624,0x0,138,blk.28.ffn_up_exps.weight
162,38,5619712,836878336,0x0,204,blk.30.ffn_gate_exps.weight
163,38,4702208,841580544,0x0,204,blk.30.ffn_up_exps.weight
164,38,5619712,847200256,0x0,167,blk.45.ffn_gate_exps.weight
165,38,4702208,851902464,0x0,167,blk.45.ffn_up_exps.weight
166,37,4702208,856604672,0x0,170,blk.11.ffn_gate_exps.weight
167,37,4702208,861306880,0x0,170,blk.11.ffn_up_exps.weight
168,37,4702208,866009088,0x0,270,blk.13.ffn_gate_exps.weight
169,37,4702208,870711296,0x0,270,blk.13.ffn_up_exps.weight
170,37,4702208,875413504,0x0,119,blk.15.ffn_gate_exps.weight
171,37,4702208,880115712,0x0,119,blk.15.ffn_up_exps.weight
172,37,5619712,885735424,0x0,378,blk.39.ffn_gate_exps.weight
173,37,4702208,890437632,0x0,378,blk.39.ffn_up_exps.weight
174,36,4702208,895139840,0x0,41,blk.17.ffn_gate_exps.weight
175,36,4702208,899842048,0x0,41,blk.17.ffn_up_exps.weight
176,36,5619712,905461760,0x0,26,blk.4.ffn_gate_exps.weight
177,36,5619712,911081472,0x0,26,blk.4.ffn_up_exps.weight
178,36,5619712,916701184,0x0,170,blk.51.ffn_gate_exps.weight
179,36,4702208,921403392,0x0,170,blk.51.ffn_up_exps.weight
180,36,6307840,927711232,0x0,245,blk.54.ffn_down_exps.weight
181,36,5619712,933330944,0x0,245,blk.54.ffn_gate_exps.weight
182,36,4702208,938033152,0x0,245,blk.54.ffn_up_exps.weight
183,36,7798784,945831936,0x0,110,blk.58.ffn_down_exps.weight
184,36,5619712,951451648,0x0,110,blk.58.ffn_gate_exps.weight
185,36,5619712,957071360,0x0,110,blk.58.ffn_up_exps.weight
186,35,4702208,961773568,0x0,259,blk.17.ffn_gate_exps.weight
187,35,4702208,966475776,0x0,259,blk.17.ffn_up_exps.weight
188,35,5619712,972095488,0x0,336,blk.34.ffn_gate_exps.weight
189,35,4702208,976797696,0x0,336,blk.34.ffn_up_exps.weight
190,35,5619712,982417408,0x0,119,blk.37.ffn_gate_exps.weight
191,35,5619712,988037120,0x0,322,blk.37.ffn_gate_exps.weight
192,35,4702208,992739328,0x0,119,blk.37.ffn_up_exps.weight
193,35,4702208,997441536,0x0,322,blk.37.ffn_up_exps.weight
194,35,5619712,1003061248,0x0,279,blk.40.ffn_gate_exps.weight
195,35,4702208,1007763456,0x0,279,blk.40.ffn_up_exps.weight
196,35,5619712,1013383168,0x0,170,blk.44.ffn_gate_exps.weight
197,35,4702208,1018085376,0x0,170,blk.44.ffn_up_exps.weight
198,35,5619712,1023705088,0x0,345,blk.49.ffn_gate_exps.weight
199,35,4702208,1028407296,0x0,345,blk.49.ffn_up_exps.weight
200,35,4702208,1033109504,0x0,247,blk.8.ffn_gate_exps.weight
201,35,5619712,1038729216,0x0,247,blk.8.ffn_up_exps.weight
202,34,4702208,1043431424,0x0,263,blk.24.ffn_gate_exps.weight
203,34,4702208,1048133632,0x0,263,blk.24.ffn_up_exps.weight
204,34,5619712,1053753344,0x0,209,blk.39.ffn_gate_exps.weight
205,34,4702208,1058455552,0x0,209,blk.39.ffn_up_exps.weight
206,33,4702208,1063157760,0x0,15,blk.15.ffn_gate_exps.weight
207,33,4702208,1067859968,0x0,15,blk.15.ffn_up_exps.weight
208,33,4702208,1072562176,0x0,355,blk.26.ffn_gate_exps.weight
209,33,4702208,1077264384,0x0,355,blk.26.ffn_up_exps.weight
210,33,5619712,1082884096,0x0,185,blk.30.ffn_gate_exps.weight
211,33,4702208,1087586304,0x0,185,blk.30.ffn_up_exps.weight
212,33,5619712,1093206016,0x0,339,blk.40.ffn_gate_exps.weight
213,33,4702208,1097908224,0x0,339,blk.40.ffn_up_exps.weight
214,33,6307840,1104216064,0x0,132,blk.53.ffn_down_exps.weight
215,33,5619712,1109835776,0x0,132,blk.53.ffn_gate_exps.weight
216,33,4702208,1114537984,0x0,132,blk.53.ffn_up_exps.weight
217,33,6307840,1120845824,0x0,55,blk.56.ffn_down_exps.weight
218,33,5619712,1126465536,0x0,55,blk.56.ffn_gate_exps.weight
219,33,5619712,1132085248,0x0,55,blk.56.ffn_up_exps.weight
220,33,7798784,1139884032,0x0,159,blk.57.ffn_down_exps.weight
221,33,5619712,1145503744,0x0,159,blk.57.ffn_gate_exps.weight
222,33,5619712,1151123456,0x0,159,blk.57.ffn_up_exps.weight
223,33,5619712,1156743168,0x0,34,blk.6.ffn_gate_exps.weight
224,33,5619712,1162362880,0x0,34,blk.6.ffn_up_exps.weight
225,33,4702208,1167065088,0x0,14,blk.7.ffn_gate_exps.weight
226,33,5619712,1172684800,0x0,14,blk.7.ffn_up_exps.weight
227,33,4702208,1177387008,0x0,101,blk.8.ffn_gate_exps.weight
228,33,5619712,1183006720,0x0,101,blk.8.ffn_up_exps.weight
229,32,4702208,1187708928,0x0,35,blk.10.ffn_gate_exps.weight
230,32,4702208,1192411136,0x0,35,blk.10.ffn_up_exps.weight
231,32,4702208,1197113344,0x0,154,blk.24.ffn_gate_exps.weight
232,32,4702208,1201815552,0x0,154,blk.24.ffn_up_exps.weight
233,32,6307840,1208123392,0x0,115,blk.60.ffn_down_exps.weight
234,32,5619712,1213743104,0x0,115,blk.60.ffn_gate_exps.weight
235,32,5619712,1219362816,0x0,115,blk.60.ffn_up_exps.weight
236,32,4702208,1224065024,0x0,2,blk.9.ffn_gate_exps.weight
237,32,5619712,1229684736,0x0,2,blk.9.ffn_up_exps.weight
238,31,4702208,1234386944,0x0,153,blk.10.ffn_gate_exps.weight
239,31,4702208,1239089152,0x0,153,blk.10.ffn_up_exps.weight
240,31,4702208,1243791360,0x0,335,blk.11.ffn_gate_exps.weight
241,31,4702208,1248493568,0x0,335,blk.11.ffn_up_exps.weight
242,31,4702208,1253195776,0x0,10,blk.18.ffn_gate_exps.weight
243,31,4702208,1257897984,0x0,289,blk.18.ffn_gate_exps.weight
244,31,4702208,1262600192,0x0,10,blk.18.ffn_up_exps.weight
245,31,4702208,1267302400,0x0,289,blk.18.ffn_up_exps.weight
246,31,4702208,1272004608,0x0,131,blk.25.ffn_gate_exps.weight
247,31,4702208,1276706816,0x0,131,blk.25.ffn_up_exps.weight
248,31,5619712,1282326528,0x0,73,blk.45.ffn_gate_exps.weight
249,31,4702208,1287028736,0x0,73,blk.45.ffn_up_exps.weight
250,31,6307840,1293336576,0x0,14,blk.55.ffn_down_exps.weight
251,31,5619712,1298956288,0x0,14,blk.55.ffn_gate_exps.weight
252,31,4702208,1303658496,0x0,14,blk.55.ffn_up_exps.weight
253,30,5619712,1309278208,0x0,286,blk.14.ffn_gate_exps.weight
254,30,4702208,1313980416,0x0,286,blk.14.ffn_up_exps.weight
255,30,5619712,1319600128,0x0,9,blk.41.ffn_gate_exps.weight
256,30,5619712,1325219840,0x0,220,blk.41.ffn_gate_exps.weight
257,30,4702208,1329922048,0x0,9,blk.41.ffn_up_exps.weight
258,30,4702208,1334624256,0x0,220,blk.41.ffn_up_exps.weight
259,30,7798784,1342423040,0x0,296,blk.57.ffn_down_exps.weight
260,30,5619712,1348042752,0x0,296,blk.57.ffn_gate_exps.weight
261,30,5619712,1353662464,0x0,296,blk.57.ffn_up_exps.weight
262,29,5619712,1359282176,0x0,195,blk.44.ffn_gate_exps.weight
263,29,4702208,1363984384,0x0,195,blk.44.ffn_up_exps.weight
264,29,5619712,1369604096,0x0,53,blk.50.ffn_gate_exps.weight
265,29,4702208,1374306304,0x0,53,blk.50.ffn_up_exps.weight
266,29,6307840,1380614144,0x0,298,blk.53.ffn_down_exps.weight
267,29,5619712,1386233856,0x0,298,blk.53.ffn_gate_exps.weight
268,29,4702208,1390936064,0x0,298,blk.53.ffn_up_exps.weight
269,29,7798784,1398734848,0x0,264,blk.57.ffn_down_exps.weight
270,29,5619712,1404354560,0x0,264,blk.57.ffn_gate_exps.weight
271,29,5619712,1409974272,0x0,264,blk.57.ffn_up_exps.weight
272,28,5619712,1415593984,0x0,132,blk.14.ffn_gate_exps.weight
273,28,4702208,1420296192,0x0,132,blk.14.ffn_up_exps.weight
274,28,4702208,1424998400,0x0,46,blk.17.ffn_gate_exps.weight
275,28,4702208,1429700608,0x0,46,blk.17.ffn_up_exps.weight
276,28,4702208,1434402816,0x0,42,blk.20.ffn_gate_exps.weight
277,28,4702208,1439105024,0x0,42,blk.20.ffn_up_exps.weight
278,28,4702208,1443807232,0x0,283,blk.25.ffn_gate_exps.weight
279,28,4702208,1448509440,0x0,283,blk.25.ffn_up_exps.weight
280,28,5619712,1454129152,0x0,218,blk.31.ffn_gate_exps.weight
281,28,4702208,1458831360,0x0,218,blk.31.ffn_up_exps.weight
282,28,5619712,1464451072,0x0,92,blk.32.ffn_gate_exps.weight
283,28,4702208,1469153280,0x0,92,blk.32.ffn_up_exps.weight
284,28,5619712,1474772992,0x0,263,blk.33.ffn_gate_exps.weight
285,28,4702208,1479475200,0x0,263,blk.33.ffn_up_exps.weight
286,28,5619712,1485094912,0x0,311,blk.44.ffn_gate_exps.weight
287,28,4702208,1489797120,0x0,311,blk.44.ffn_up_exps.weight
288,28,6307840,1496104960,0x0,312,blk.54.ffn_down_exps.weight
289,28,5619712,1501724672,0x0,312,blk.54.ffn_gate_exps.weight
290,28,4702208,1506426880,0x0,312,blk.54.ffn_up_exps.weight
291,28,5619712,1512046592,0x0,39,blk.6.ffn_gate_exps.weight
292,28,5619712,1517666304,0x0,39,blk.6.ffn_up_exps.weight
293,28,4702208,1522368512,0x0,335,blk.7.ffn_gate_exps.weight
294,28,5619712,1527988224,0x0,335,blk.7.ffn_up_exps.weight
295,27,4702208,1532690432,0x0,320,blk.12.ffn_gate_exps.weight
296,27,4702208,1537392640,0x0,320,blk.12.ffn_up_exps.weight
297,27,5619712,1543012352,0x0,217,blk.29.ffn_gate_exps.weight
298,27,4702208,1547714560,0x0,217,blk.29.ffn_up_exps.weight
299,27,5619712,1553334272,0x0,240,blk.30.ffn_gate_exps.weight
300,27,4702208,1558036480,0x0,240,blk.30.ffn_up_exps.weight
301,27,5619712,1563656192,0x0,288,blk.32.ffn_gate_exps.weight
302,27,4702208,1568358400,0x0,288,blk.32.ffn_up_exps.weight
303,27,5619712,1573978112,0x0,10,blk.37.ffn_gate_exps.weight
304,27,4702208,1578680320,0x0,10,blk.37.ffn_up_exps.weight
305,27,5619712,1584300032,0x0,305,blk.45.ffn_gate_exps.weight
306,27,4702208,1589002240,0x0,305,blk.45.ffn_up_exps.weight
307,27,5619712,1594621952,0x0,29,blk.6.ffn_gate_exps.weight
308,27,5619712,1600241664,0x0,29,blk.6.ffn_up_exps.weight
309,27,4702208,1604943872,0x0,55,blk.9.ffn_gate_exps.weight
310,27,4702208,1609646080,0x0,186,blk.9.ffn_gate_exps.weight
311,27,5619712,1615265792,0x0,55,blk.9.ffn_up_exps.weight
312,27,5619712,1620885504,0x0,186,blk.9.ffn_up_exps.weight
313,26,4702208,1625587712,0x0,321,blk.1.ffn_gate_exps.weight
314,26,4702208,1630289920,0x0,321,blk.1.ffn_up_exps.weight
315,26,4702208,1634992128,0x0,85,blk.15.ffn_gate_exps.weight
316,26,4702208,1639694336,0x0,85,blk.15.ffn_up_exps.weight
317,26,4702208,1644396544,0x0,136,blk.16.ffn_gate_exps.weight
318,26,4702208,1649098752,0x0,136,blk.16.ffn_up_exps.weight
319,26,5619712,1654718464,0x0,39,blk.45.ffn_gate_exps.weight
320,26,4702208,1659420672,0x0,39,blk.45.ffn_up_exps.weight
321,26,5619712,1665040384,0x0,228,blk.50.ffn_gate_exps.weight
322,26,4702208,1669742592,0x0,228,blk.50.ffn_up_exps.weight
323,26,5619712,1675362304,0x0,92,blk.52.ffn_gate_exps.weight
324,26,4702208,1680064512,0x0,92,blk.52.ffn_up_exps.weight
325,26,6307840,1686372352,0x0,11,blk.56.ffn_down_exps.weight
326,26,6307840,1692680192,0x0,135,blk.56.ffn_down_exps.weight
327,26,6307840,1698988032,0x0,180,blk.56.ffn_down_exps.weight
328,26,5619712,1704607744,0x0,11,blk.56.ffn_gate_exps.weight
329,26,5619712,1710227456,0x0,135,blk.56.ffn_gate_exps.weight
330,26,5619712,1715847168,0x0,180,blk.56.ffn_gate_exps.weight
331,26,5619712,1721466880,0x0,11,blk.56.ffn_up_exps.weight
332,26,5619712,1727086592,0x0,135,blk.56.ffn_up_exps.weight
333,26,5619712,1732706304,0x0,180,blk.56.ffn_up_exps.weight
334,25,4702208,1737408512,0x0,93,blk.1.ffn_gate_exps.weight
335,25,4702208,1742110720,0x0,116,blk.1.ffn_gate_exps.weight
336,25,4702208,1746812928,0x0,93,blk.1.ffn_up_exps.weight
337,25,4702208,1751515136,0x0,116,blk.1.ffn_up_exps.weight
338,25,5619712,1757134848,0x0,187,blk.14.ffn_gate_exps.weight
339,25,4702208,1761837056,0x0,187,blk.14.ffn_up_exps.weight
340,25,4702208,1766539264,0x0,161,blk.22.ffn_gate_exps.weight
341,25,4702208,1771241472,0x0,161,blk.22.ffn_up_exps.weight
342,25,4702208,1775943680,0x0,76,blk.27.ffn_gate_exps.weight
343,25,4702208,1780645888,0x0,76,blk.27.ffn_up_exps.weight
344,25,5619712,1786265600,0x0,241,blk.3.ffn_gate_exps.weight
345,25,5619712,1791885312,0x0,241,blk.3.ffn_up_exps.weight
346,25,5619712,1797505024,0x0,374,blk.35.ffn_gate_exps.weight
347,25,5619712,1803124736,0x0,377,blk.35.ffn_gate_exps.weight
348,25,4702208,1807826944,0x0,374,blk.35.ffn_up_exps.weight
349,25,4702208,1812529152,0x0,377,blk.35.ffn_up_exps.weight
350,25,5619712,1818148864,0x0,378,blk.36.ffn_gate_exps.weight
351,25,4702208,1822851072,0x0,378,blk.36.ffn_up_exps.weight
352,25,5619712,1828470784,0x0,19,blk.48.ffn_gate_exps.weight
353,25,4702208,1833172992,0x0,19,blk.48.ffn_up_exps.weight
354,25,5619712,1838792704,0x0,299,blk.52.ffn_gate_exps.weight
355,25,4702208,1843494912,0x0,299,blk.52.ffn_up_exps.weight
356,25,7798784,1851293696,0x0,164,blk.57.ffn_down_exps.weight
357,25,7798784,1859092480,0x0,192,blk.57.ffn_down_exps.weight
358,25,5619712,1864712192,0x0,164,blk.57.ffn_gate_exps.weight
359,25,5619712,1870331904,0x0,192,blk.57.ffn_gate_exps.weight
360,25,5619712,1875951616,0x0,164,blk.57.ffn_up_exps.weight
361,25,5619712,1881571328,0x0,192,blk.57.ffn_up_exps.weight
362,25,5619712,1887191040,0x0,84,blk.6.ffn_gate_exps.weight
363,25,5619712,1892810752,0x0,84,blk.6.ffn_up_exps.weight
364,24,4702208,1897512960,0x0,41,blk.1.ffn_gate_exps.weight
365,24,4702208,1902215168,0x0,41,blk.1.ffn_up_exps.weight
366,24,5619712,1907834880,0x0,32,blk.28.ffn_gate_exps.weight
367,24,4702208,1912537088,0x0,32,blk.28.ffn_up_exps.weight
368,24,5619712,1918156800,0x0,116,blk.30.ffn_gate_exps.weight
369,24,4702208,1922859008,0x0,116,blk.30.ffn_up_exps.weight
370,24,5619712,1928478720,0x0,37,blk.32.ffn_gate_exps.weight
371,24,4702208,1933180928,0x0,37,blk.32.ffn_up_exps.weight
372,24,5619712,1938800640,0x0,0,blk.36.ffn_gate_exps.weight
373,24,4702208,1943502848,0x0,0,blk.36.ffn_up_exps.weight
374,24,5619712,1949122560,0x0,187,blk.4.ffn_gate_exps.weight
375,24,5619712,1954742272,0x0,187,blk.4.ffn_up_exps.weight
376,24,5619712,1960361984,0x0,24,blk.51.ffn_gate_exps.weight
377,24,4702208,1965064192,0x0,24,blk.51.ffn_up_exps.weight
378,24,6307840,1971372032,0x0,94,blk.53.ffn_down_exps.weight
379,24,5619712,1976991744,0x0,94,blk.53.ffn_gate_exps.weight
380,24,4702208,1981693952,0x0,94,blk.53.ffn_up_exps.weight
381,23,4702208,1986396160,0x0,92,blk.12.ffn_gate_exps.weight
382,23,4702208,1991098368,0x0,92,blk.12.ffn_up_exps.weight
383,23,4702208,1995800576,0x0,90,blk.23.ffn_gate_exps.weight
384,23,4702208,2000502784,0x0,90,blk.23.ffn_up_exps.weight
385,23,4702208,2005204992,0x0,16,blk.27.ffn_gate_exps.weight
386,23,4702208,2009907200,0x0,16,blk.27.ffn_up_exps.weight
387,23,5619712,2015526912,0x0,226,blk.29.ffn_gate_exps.weight
