layer	kind	tensor	expert_idx	current_nbytes	remote_nbytes	remote_type	remote_shard_name	remote_shard_size	remote_tensor_offset	source_pack
1	down	blk.1.ffn_down_exps.weight	35	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	36	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	37	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	38	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	39	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	40	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	41	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	42	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	43	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	44	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	45	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	46	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	47	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	48	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	49	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	50	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	51	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	52	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	53	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	54	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	55	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	56	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	57	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	58	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	59	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	60	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	61	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	62	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	63	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	64	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	65	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	66	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	67	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	68	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	69	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	70	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	71	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	72	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	73	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	74	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	75	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	76	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	77	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	78	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	79	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	80	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	81	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	82	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	83	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	84	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	85	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	86	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	87	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	88	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	89	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	90	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	91	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	92	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	93	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	94	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
