record_id,role,mode,call,tensor,type,expert_idx,active_slot,dst_id,token_id,ne00,ne01,expert_bytes,offset_bytes,nbytes
18,up,decode,5,blk.5.ffn_up_exps.weight,18,71,3,7,0,7168,2048,5619712,393216,28672
19,gate,decode,5,blk.5.ffn_gate_exps.weight,18,286,6,2,0,7168,2048,5619712,421888,28672
20,down,decode,5,blk.5.ffn_down_exps.weight,11,210,4,4,0,2048,7168,6307840,450560,8192
21,gate,decode,6,blk.6.ffn_gate_exps.weight,18,116,1,2,0,7168,2048,5619712,458752,28672
22,up,decode,6,blk.6.ffn_up_exps.weight,18,273,5,5,0,7168,2048,5619712,487424,28672
23,gate,decode,7,blk.7.ffn_gate_exps.weight,22,1,0,2,0,7168,2048,4702208,516096,28672
24,up,decode,7,blk.7.ffn_up_exps.weight,18,235,4,4,0,7168,2048,5619712,544768,28672
25,gate,decode,7,blk.7.ffn_gate_exps.weight,22,295,7,0,0,7168,2048,4702208,573440,28672
26,up,decode,8,blk.8.ffn_up_exps.weight,18,211,3,3,0,7168,2048,5619712,602112,28672
27,gate,decode,8,blk.8.ffn_gate_exps.weight,22,356,6,1,0,7168,2048,4702208,630784,28672
28,up,decode,9,blk.9.ffn_up_exps.weight,18,167,2,4,0,7168,2048,5619712,659456,28672
29,gate,decode,9,blk.9.ffn_gate_exps.weight,22,271,5,0,0,7168,2048,4702208,688128,28672
30,up,decode,10,blk.10.ffn_up_exps.weight,22,94,1,1,0,7168,2048,4702208,716800,28672
31,gate,decode,10,blk.10.ffn_gate_exps.weight,22,153,4,5,0,7168,2048,4702208,745472,28672
32,up,decode,11,blk.11.ffn_up_exps.weight,22,19,0,3,0,7168,2048,4702208,774144,28672
33,gate,decode,11,blk.11.ffn_gate_exps.weight,22,100,3,5,0,7168,2048,4702208,802816,28672
34,up,decode,11,blk.11.ffn_up_exps.weight,22,345,7,2,0,7168,2048,4702208,831488,28672
35,down,decode,6,blk.11.ffn_down_exps.weight,11,249,5,7,0,2048,7168,6307840,860160,8192
36,up,decode,12,blk.12.ffn_up_exps.weight,22,133,2,3,0,7168,2048,4702208,868352,28672
37,gate,decode,12,blk.12.ffn_gate_exps.weight,22,240,5,6,0,7168,2048,4702208,897024,28672
38,down,decode,7,blk.12.ffn_down_exps.weight,11,133,2,3,0,2048,7168,6307840,925696,8192
39,gate,decode,13,blk.13.ffn_gate_exps.weight,22,0,0,7,0,7168,2048,4702208,933888,28672
40,up,decode,13,blk.13.ffn_up_exps.weight,22,208,4,3,0,7168,2048,4702208,962560,28672
41,gate,decode,13,blk.13.ffn_gate_exps.weight,22,334,7,1,0,7168,2048,4702208,991232,28672
42,down,decode,8,blk.13.ffn_down_exps.weight,11,270,6,2,0,2048,7168,6307840,1019904,8192
43,gate,decode,14,blk.14.ffn_gate_exps.weight,18,91,2,4,0,7168,2048,5619712,1028096,28672
44,up,decode,14,blk.14.ffn_up_exps.weight,22,248,6,0,0,7168,2048,4702208,1056768,28672
45,down,decode,9,blk.14.ffn_down_exps.weight,11,102,3,2,0,2048,7168,6307840,1085440,8192
46,up,decode,15,blk.15.ffn_up_exps.weight,22,183,1,7,0,7168,2048,4702208,1093632,28672
47,gate,decode,15,blk.15.ffn_gate_exps.weight,22,294,4,4,0,7168,2048,4702208,1122304,28672
48,up,decode,16,blk.16.ffn_up_exps.weight,22,2,0,0,0,7168,2048,4702208,1150976,28672
49,gate,decode,16,blk.16.ffn_gate_exps.weight,22,37,3,2,0,7168,2048,4702208,1179648,28672
50,up,decode,16,blk.16.ffn_up_exps.weight,22,383,7,5,0,7168,2048,4702208,1208320,28672
51,down,decode,10,blk.16.ffn_down_exps.weight,23,107,5,1,0,2048,7168,7798784,1236992,8192
52,up,decode,17,blk.17.ffn_up_exps.weight,22,251,2,7,0,7168,2048,4702208,1245184,28672
53,gate,decode,17,blk.17.ffn_gate_exps.weight,22,322,5,4,0,7168,2048,4702208,1273856,28672
54,down,decode,11,blk.17.ffn_down_exps.weight,11,251,2,7,0,2048,7168,6307840,1302528,8192
55,gate,decode,18,blk.18.ffn_gate_exps.weight,22,7,0,2,0,7168,2048,4702208,1310720,28672
56,up,decode,18,blk.18.ffn_up_exps.weight,22,100,4,5,0,7168,2048,4702208,1339392,28672
57,gate,decode,18,blk.18.ffn_gate_exps.weight,22,342,7,6,0,7168,2048,4702208,1368064,28672
58,up,decode,19,blk.19.ffn_up_exps.weight,22,95,3,1,0,7168,2048,4702208,1396736,28672
59,gate,decode,19,blk.19.ffn_gate_exps.weight,22,230,6,2,0,7168,2048,4702208,1425408,28672
60,down,decode,12,blk.19.ffn_down_exps.weight,23,148,4,7,0,2048,7168,7798784,1454080,8192
61,gate,decode,20,blk.20.ffn_gate_exps.weight,22,93,1,3,0,7168,2048,4702208,1462272,28672
62,up,decode,20,blk.20.ffn_up_exps.weight,22,215,5,7,0,7168,2048,4702208,1490944,28672
63,down,decode,13,blk.20.ffn_down_exps.weight,23,93,1,3,0,2048,7168,7798784,1519616,8192
64,up,decode,21,blk.21.ffn_up_exps.weight,22,51,0,5,0,7168,2048,4702208,1527808,28672
65,gate,decode,21,blk.21.ffn_gate_exps.weight,22,83,3,0,0,7168,2048,4702208,1556480,28672
66,up,decode,21,blk.21.ffn_up_exps.weight,22,361,7,7,0,7168,2048,4702208,1585152,28672
67,down,decode,14,blk.21.ffn_down_exps.weight,23,174,5,6,0,2048,7168,7798784,1613824,8192
68,up,decode,22,blk.22.ffn_up_exps.weight,22,215,2,6,0,7168,2048,4702208,1622016,28672
69,gate,decode,22,blk.22.ffn_gate_exps.weight,22,322,5,1,0,7168,2048,4702208,1650688,28672
70,down,decode,15,blk.22.ffn_down_exps.weight,23,215,2,6,0,2048,7168,7798784,1679360,8192
71,gate,decode,23,blk.23.ffn_gate_exps.weight,22,18,0,7,0,7168,2048,4702208,1687552,28672
72,up,decode,23,blk.23.ffn_up_exps.weight,22,105,4,1,0,7168,2048,4702208,1716224,28672
73,gate,decode,23,blk.23.ffn_gate_exps.weight,22,253,7,4,0,7168,2048,4702208,1744896,28672
74,down,decode,16,blk.23.ffn_down_exps.weight,23,246,6,0,0,2048,7168,7798784,1773568,8192
75,gate,decode,24,blk.24.ffn_gate_exps.weight,22,94,2,7,0,7168,2048,4702208,1781760,28672
76,up,decode,24,blk.24.ffn_up_exps.weight,22,329,6,4,0,7168,2048,4702208,1810432,28672
77,down,decode,17,blk.24.ffn_down_exps.weight,23,157,3,5,0,2048,7168,7798784,1839104,8192
78,up,decode,25,blk.25.ffn_up_exps.weight,22,142,1,4,0,7168,2048,4702208,1847296,28672
79,gate,decode,25,blk.25.ffn_gate_exps.weight,22,246,4,2,0,7168,2048,4702208,1875968,28672
80,down,decode,18,blk.25.ffn_down_exps.weight,23,30,0,1,0,2048,7168,7798784,1904640,8192
81,down,decode,18,blk.25.ffn_down_exps.weight,23,374,7,3,0,2048,7168,7798784,1912832,8192
82,up,decode,26,blk.26.ffn_up_exps.weight,22,179,3,0,0,7168,2048,4702208,1921024,28672
83,gate,decode,26,blk.26.ffn_gate_exps.weight,22,244,6,4,0,7168,2048,4702208,1949696,28672
84,down,decode,19,blk.26.ffn_down_exps.weight,23,233,4,3,0,2048,7168,7798784,1978368,8192
85,gate,decode,27,blk.27.ffn_gate_exps.weight,22,34,1,4,0,7168,2048,4702208,1986560,28672
86,up,decode,27,blk.27.ffn_up_exps.weight,22,212,5,6,0,7168,2048,4702208,2015232,28672
87,down,decode,20,blk.27.ffn_down_exps.weight,11,34,1,4,0,2048,7168,6307840,2043904,8192
88,up,decode,28,blk.28.ffn_up_exps.weight,22,37,0,7,0,7168,2048,4702208,2052096,28672
89,gate,decode,28,blk.28.ffn_gate_exps.weight,18,200,3,3,0,7168,2048,5619712,2080768,28672
90,up,decode,28,blk.28.ffn_up_exps.weight,22,352,7,5,0,7168,2048,4702208,2109440,28672
91,down,decode,21,blk.28.ffn_down_exps.weight,11,290,5,4,0,2048,7168,6307840,2138112,8192
92,up,decode,29,blk.29.ffn_up_exps.weight,22,124,2,6,0,7168,2048,4702208,2146304,28672
93,gate,decode,29,blk.29.ffn_gate_exps.weight,18,273,5,3,0,7168,2048,5619712,2174976,28672
94,down,decode,22,blk.29.ffn_down_exps.weight,11,124,2,6,0,2048,7168,6307840,2203648,8192
95,gate,decode,30,blk.30.ffn_gate_exps.weight,18,57,0,4,0,7168,2048,5619712,2211840,28672
96,up,decode,30,blk.30.ffn_up_exps.weight,22,222,4,0,0,7168,2048,4702208,2240512,28672
97,gate,decode,30,blk.30.ffn_gate_exps.weight,18,259,7,1,0,7168,2048,5619712,2269184,28672
98,down,decode,23,blk.30.ffn_down_exps.weight,11,247,6,6,0,2048,7168,6307840,2297856,8192
99,gate,decode,31,blk.31.ffn_gate_exps.weight,18,58,2,7,0,7168,2048,5619712,2306048,28672
100,up,decode,31,blk.31.ffn_up_exps.weight,22,174,6,4,0,7168,2048,4702208,2334720,28672
101,down,decode,24,blk.31.ffn_down_exps.weight,11,61,3,6,0,2048,7168,6307840,2363392,8192
102,up,decode,32,blk.32.ffn_up_exps.weight,22,30,1,7,0,7168,2048,4702208,2371584,28672
103,gate,decode,32,blk.32.ffn_gate_exps.weight,18,148,4,5,0,7168,2048,5619712,2400256,28672
104,down,decode,25,blk.32.ffn_down_exps.weight,11,10,0,2,0,2048,7168,6307840,2428928,8192
105,down,decode,25,blk.32.ffn_down_exps.weight,11,353,7,0,0,2048,7168,6307840,2437120,8192
106,up,decode,33,blk.33.ffn_up_exps.weight,22,272,3,7,0,7168,2048,4702208,2445312,28672
107,gate,decode,33,blk.33.ffn_gate_exps.weight,18,348,6,3,0,7168,2048,5619712,2473984,28672
108,down,decode,26,blk.33.ffn_down_exps.weight,11,282,4,5,0,2048,7168,6307840,2502656,8192
109,gate,decode,34,blk.34.ffn_gate_exps.weight,18,176,1,6,0,7168,2048,5619712,2510848,28672
110,up,decode,34,blk.34.ffn_up_exps.weight,22,310,5,0,0,7168,2048,4702208,2539520,28672
111,down,decode,27,blk.34.ffn_down_exps.weight,11,176,1,6,0,2048,7168,6307840,2568192,8192
112,up,decode,35,blk.35.ffn_up_exps.weight,22,25,0,2,0,7168,2048,4702208,2576384,28672
113,gate,decode,35,blk.35.ffn_gate_exps.weight,18,330,3,4,0,7168,2048,5619712,2605056,28672
114,up,decode,35,blk.35.ffn_up_exps.weight,22,363,7,6,0,7168,2048,4702208,2633728,28672
115,down,decode,28,blk.35.ffn_down_exps.weight,11,349,5,7,0,2048,7168,6307840,2662400,8192
116,up,decode,36,blk.36.ffn_up_exps.weight,22,196,2,2,0,7168,2048,4702208,2670592,28672
117,gate,decode,36,blk.36.ffn_gate_exps.weight,18,318,5,5,0,7168,2048,5619712,2699264,28672
118,down,decode,29,blk.36.ffn_down_exps.weight,11,196,2,2,0,2048,7168,6307840,2727936,8192
119,gate,decode,37,blk.37.ffn_gate_exps.weight,18,63,0,2,0,7168,2048,5619712,2736128,28672
120,up,decode,37,blk.37.ffn_up_exps.weight,22,233,4,4,0,7168,2048,4702208,2764800,28672
121,gate,decode,37,blk.37.ffn_gate_exps.weight,18,361,7,0,0,7168,2048,5619712,2793472,28672
122,down,decode,30,blk.37.ffn_down_exps.weight,11,343,6,7,0,2048,7168,6307840,2822144,8192
123,gate,decode,38,blk.38.ffn_gate_exps.weight,18,124,2,4,0,7168,2048,5619712,2830336,28672
124,up,decode,38,blk.38.ffn_up_exps.weight,22,306,6,6,0,7168,2048,4702208,2859008,28672
125,down,decode,31,blk.38.ffn_down_exps.weight,11,247,3,7,0,2048,7168,6307840,2887680,8192
126,up,decode,39,blk.39.ffn_up_exps.weight,22,84,1,0,0,7168,2048,4702208,2895872,28672
127,gate,decode,39,blk.39.ffn_gate_exps.weight,18,226,4,7,0,7168,2048,5619712,2924544,28672
128,down,decode,32,blk.39.ffn_down_exps.weight,11,14,0,6,0,2048,7168,6307840,2953216,8192
129,down,decode,32,blk.39.ffn_down_exps.weight,11,349,7,5,0,2048,7168,6307840,2961408,8192
130,up,decode,40,blk.40.ffn_up_exps.weight,22,99,3,3,0,7168,2048,4702208,2969600,28672
131,gate,decode,40,blk.40.ffn_gate_exps.weight,18,326,6,2,0,7168,2048,5619712,2998272,28672
132,down,decode,33,blk.40.ffn_down_exps.weight,11,102,4,6,0,2048,7168,6307840,3026944,8192
133,gate,decode,41,blk.41.ffn_gate_exps.weight,18,104,1,6,0,7168,2048,5619712,3035136,28672
134,up,decode,41,blk.41.ffn_up_exps.weight,22,250,5,3,0,7168,2048,4702208,3063808,28672
135,down,decode,34,blk.41.ffn_down_exps.weight,11,104,1,6,0,2048,7168,6307840,3092480,8192
136,up,decode,42,blk.42.ffn_up_exps.weight,22,5,0,4,0,7168,2048,4702208,3100672,28672
137,gate,decode,42,blk.42.ffn_gate_exps.weight,18,126,3,1,0,7168,2048,5619712,3129344,28672
138,up,decode,42,blk.42.ffn_up_exps.weight,22,284,7,7,0,7168,2048,4702208,3158016,28672
139,down,decode,35,blk.42.ffn_down_exps.weight,11,201,5,2,0,2048,7168,6307840,3186688,8192
140,up,decode,43,blk.43.ffn_up_exps.weight,22,145,2,4,0,7168,2048,4702208,3194880,28672
141,gate,decode,43,blk.43.ffn_gate_exps.weight,18,249,5,2,0,7168,2048,5619712,3223552,28672
142,down,decode,36,blk.43.ffn_down_exps.weight,11,145,2,4,0,2048,7168,6307840,3252224,8192
143,gate,decode,44,blk.44.ffn_gate_exps.weight,18,31,0,6,0,7168,2048,5619712,3260416,28672
144,up,decode,44,blk.44.ffn_up_exps.weight,22,203,4,5,0,7168,2048,4702208,3289088,28672
145,gate,decode,44,blk.44.ffn_gate_exps.weight,18,369,7,7,0,7168,2048,5619712,3317760,28672
146,down,decode,37,blk.44.ffn_down_exps.weight,11,290,6,2,0,2048,7168,6307840,3346432,8192
147,gate,decode,45,blk.45.ffn_gate_exps.weight,18,101,2,2,0,7168,2048,5619712,3354624,28672
148,up,decode,45,blk.45.ffn_up_exps.weight,22,220,6,0,0,7168,2048,4702208,3383296,28672
149,down,decode,38,blk.45.ffn_down_exps.weight,11,141,3,4,0,2048,7168,6307840,3411968,8192
150,up,decode,46,blk.46.ffn_up_exps.weight,22,96,1,6,0,7168,2048,4702208,3420160,28672
151,gate,decode,46,blk.46.ffn_gate_exps.weight,18,294,4,0,0,7168,2048,5619712,3448832,28672
152,down,decode,39,blk.46.ffn_down_exps.weight,11,73,0,4,0,2048,7168,6307840,3477504,8192
153,down,decode,39,blk.46.ffn_down_exps.weight,11,382,7,3,0,2048,7168,6307840,3485696,8192
154,up,decode,47,blk.47.ffn_up_exps.weight,22,88,3,7,0,7168,2048,4702208,3493888,28672
155,gate,decode,47,blk.47.ffn_gate_exps.weight,18,317,6,6,0,7168,2048,5619712,3522560,28672
156,down,decode,40,blk.47.ffn_down_exps.weight,11,205,4,0,0,2048,7168,6307840,3551232,8192
157,gate,decode,48,blk.48.ffn_gate_exps.weight,18,215,1,5,0,7168,2048,5619712,3559424,28672
158,up,decode,48,blk.48.ffn_up_exps.weight,22,317,5,6,0,7168,2048,4702208,3588096,28672
159,down,decode,41,blk.48.ffn_down_exps.weight,11,215,1,5,0,2048,7168,6307840,3616768,8192
160,up,decode,49,blk.49.ffn_up_exps.weight,22,48,0,6,0,7168,2048,4702208,3624960,28672
161,gate,decode,49,blk.49.ffn_gate_exps.weight,18,223,3,4,0,7168,2048,5619712,3653632,28672
162,up,decode,49,blk.49.ffn_up_exps.weight,22,326,7,5,0,7168,2048,4702208,3682304,28672
163,down,decode,42,blk.49.ffn_down_exps.weight,11,274,5,2,0,2048,7168,6307840,3710976,8192
164,up,decode,50,blk.50.ffn_up_exps.weight,22,121,2,1,0,7168,2048,4702208,3719168,28672
165,gate,decode,50,blk.50.ffn_gate_exps.weight,18,202,5,2,0,7168,2048,5619712,3747840,28672
166,down,decode,43,blk.50.ffn_down_exps.weight,11,121,2,1,0,2048,7168,6307840,3776512,8192
167,gate,decode,51,blk.51.ffn_gate_exps.weight,18,20,0,0,0,7168,2048,5619712,3784704,28672
168,up,decode,51,blk.51.ffn_up_exps.weight,22,128,4,1,0,7168,2048,4702208,3813376,28672
169,gate,decode,51,blk.51.ffn_gate_exps.weight,18,293,7,2,0,7168,2048,5619712,3842048,28672
170,down,decode,44,blk.51.ffn_down_exps.weight,11,252,6,7,0,2048,7168,6307840,3870720,8192
171,gate,decode,52,blk.52.ffn_gate_exps.weight,18,107,2,2,0,7168,2048,5619712,3878912,28672
172,up,decode,52,blk.52.ffn_up_exps.weight,22,368,6,1,0,7168,2048,4702208,3907584,28672
173,down,decode,45,blk.52.ffn_down_exps.weight,11,167,3,5,0,2048,7168,6307840,3936256,8192
174,up,decode,53,blk.53.ffn_up_exps.weight,22,142,1,6,0,7168,2048,4702208,3944448,28672
175,gate,decode,53,blk.53.ffn_gate_exps.weight,18,277,4,0,0,7168,2048,5619712,3973120,28672
176,down,decode,46,blk.53.ffn_down_exps.weight,11,36,0,1,0,2048,7168,6307840,4001792,8192
177,down,decode,46,blk.53.ffn_down_exps.weight,11,375,7,2,0,2048,7168,6307840,4009984,8192
178,up,decode,54,blk.54.ffn_up_exps.weight,22,188,3,2,0,7168,2048,4702208,4018176,28672
179,gate,decode,54,blk.54.ffn_gate_exps.weight,18,340,6,1,0,7168,2048,5619712,4046848,28672
180,down,decode,47,blk.54.ffn_down_exps.weight,11,225,4,7,0,2048,7168,6307840,4075520,8192
181,gate,decode,55,blk.55.ffn_gate_exps.weight,18,70,1,0,0,7168,2048,5619712,4083712,28672
182,up,decode,55,blk.55.ffn_up_exps.weight,22,257,5,7,0,7168,2048,4702208,4112384,28672
183,down,decode,48,blk.55.ffn_down_exps.weight,11,70,1,0,0,2048,7168,6307840,4141056,8192
184,up,decode,56,blk.56.ffn_up_exps.weight,18,33,0,5,0,7168,2048,5619712,4149248,28672
185,gate,decode,56,blk.56.ffn_gate_exps.weight,18,170,3,4,0,7168,2048,5619712,4177920,28672
186,up,decode,56,blk.56.ffn_up_exps.weight,18,320,7,2,0,7168,2048,5619712,4206592,28672
187,down,decode,49,blk.56.ffn_down_exps.weight,11,258,5,3,0,2048,7168,6307840,4235264,8192
188,up,decode,57,blk.57.ffn_up_exps.weight,18,89,2,7,0,7168,2048,5619712,4243456,28672
189,gate,decode,57,blk.57.ffn_gate_exps.weight,18,334,5,6,0,7168,2048,5619712,4272128,28672
190,down,decode,50,blk.57.ffn_down_exps.weight,23,89,2,7,0,2048,7168,7798784,4300800,8192
191,gate,decode,58,blk.58.ffn_gate_exps.weight,18,31,0,6,0,7168,2048,5619712,4308992,28672
192,up,decode,58,blk.58.ffn_up_exps.weight,18,227,4,2,0,7168,2048,5619712,4337664,28672
193,gate,decode,58,blk.58.ffn_gate_exps.weight,18,354,7,7,0,7168,2048,5619712,4366336,28672
194,down,decode,51,blk.58.ffn_down_exps.weight,23,301,6,0,0,2048,7168,7798784,4395008,8192
195,gate,decode,59,blk.59.ffn_gate_exps.weight,18,128,2,7,0,7168,2048,5619712,4403200,28672
196,up,decode,59,blk.59.ffn_up_exps.weight,18,239,6,1,0,7168,2048,5619712,4431872,28672
197,down,decode,52,blk.59.ffn_down_exps.weight,11,146,3,0,0,2048,7168,6307840,4460544,8192
198,up,decode,60,blk.60.ffn_up_exps.weight,18,45,1,7,0,7168,2048,5619712,4468736,28672
199,gate,decode,60,blk.60.ffn_gate_exps.weight,18,82,4,3,0,7168,2048,5619712,4497408,28672
200,down,decode,53,blk.60.ffn_down_exps.weight,11,8,0,2,0,2048,7168,6307840,4526080,8192
201,down,decode,53,blk.60.ffn_down_exps.weight,11,265,7,5,0,2048,7168,6307840,4534272,8192
202,up,decode,61,blk.1.ffn_up_exps.weight,22,178,3,5,0,7168,2048,4702208,4542464,28672
203,gate,decode,61,blk.1.ffn_gate_exps.weight,22,349,6,7,0,7168,2048,4702208,4571136,28672
204,down,decode,54,blk.1.ffn_down_exps.weight,11,221,4,4,0,2048,7168,6307840,4599808,8192
205,gate,decode,62,blk.2.ffn_gate_exps.weight,18,61,1,3,0,7168,2048,5619712,4608000,28672
206,up,decode,62,blk.2.ffn_up_exps.weight,18,304,5,0,0,7168,2048,5619712,4636672,28672
207,down,decode,55,blk.2.ffn_down_exps.weight,11,61,1,3,0,2048,7168,6307840,4665344,8192
208,up,decode,63,blk.3.ffn_up_exps.weight,18,65,0,2,0,7168,2048,5619712,4673536,28672
209,gate,decode,63,blk.3.ffn_gate_exps.weight,18,180,3,6,0,7168,2048,5619712,4702208,28672
210,up,decode,63,blk.3.ffn_up_exps.weight,18,317,7,5,0,7168,2048,5619712,4730880,28672
211,down,decode,56,blk.3.ffn_down_exps.weight,11,259,5,1,0,2048,7168,6307840,4759552,8192
212,up,decode,64,blk.4.ffn_up_exps.weight,18,49,2,6,0,7168,2048,5619712,4767744,28672
213,gate,decode,64,blk.4.ffn_gate_exps.weight,18,242,5,0,0,7168,2048,5619712,4796416,28672
214,down,decode,57,blk.4.ffn_down_exps.weight,23,49,2,6,0,2048,7168,7798784,4825088,8192
215,gate,decode,65,blk.5.ffn_gate_exps.weight,18,10,0,7,0,7168,2048,5619712,4833280,28672
216,up,decode,65,blk.5.ffn_up_exps.weight,18,83,4,4,0,7168,2048,5619712,4861952,28672
217,gate,decode,65,blk.5.ffn_gate_exps.weight,18,295,7,6,0,7168,2048,5619712,4890624,28672
218,down,decode,58,blk.5.ffn_down_exps.weight,11,238,6,2,0,2048,7168,6307840,4919296,8192
219,gate,decode,66,blk.6.ffn_gate_exps.weight,18,84,2,4,0,7168,2048,5619712,4927488,28672
220,up,decode,66,blk.6.ffn_up_exps.weight,18,281,6,7,0,7168,2048,5619712,4956160,28672
221,gate,decode,67,blk.7.ffn_gate_exps.weight,22,35,1,3,0,7168,2048,4702208,4984832,28672
222,up,decode,67,blk.7.ffn_up_exps.weight,18,288,5,0,0,7168,2048,5619712,5013504,28672
223,gate,decode,68,blk.8.ffn_gate_exps.weight,22,43,0,4,0,7168,2048,4702208,5042176,28672
224,up,decode,68,blk.8.ffn_up_exps.weight,18,155,4,3,0,7168,2048,5619712,5070848,28672
225,gate,decode,68,blk.8.ffn_gate_exps.weight,22,369,7,2,0,7168,2048,4702208,5099520,28672
226,up,decode,69,blk.9.ffn_up_exps.weight,18,197,3,6,0,7168,2048,5619712,5128192,28672
227,gate,decode,69,blk.9.ffn_gate_exps.weight,22,286,6,4,0,7168,2048,4702208,5156864,28672
228,up,decode,70,blk.10.ffn_up_exps.weight,22,94,2,4,0,7168,2048,4702208,5185536,28672
229,gate,decode,70,blk.10.ffn_gate_exps.weight,22,198,5,6,0,7168,2048,4702208,5214208,28672
230,up,decode,71,blk.11.ffn_up_exps.weight,22,65,1,0,0,7168,2048,4702208,5242880,28672
231,gate,decode,71,blk.11.ffn_gate_exps.weight,22,196,4,4,0,7168,2048,4702208,5271552,28672
232,down,decode,59,blk.11.ffn_down_exps.weight,11,16,0,6,0,2048,7168,6307840,5300224,8192
233,down,decode,59,blk.11.ffn_down_exps.weight,11,345,7,3,0,2048,7168,6307840,5308416,8192
234,up,decode,72,blk.12.ffn_up_exps.weight,22,133,3,0,0,7168,2048,4702208,5316608,28672
235,gate,decode,72,blk.12.ffn_gate_exps.weight,22,344,6,4,0,7168,2048,4702208,5345280,28672
236,down,decode,60,blk.12.ffn_down_exps.weight,11,169,4,1,0,2048,7168,6307840,5373952,8192
237,gate,decode,73,blk.13.ffn_gate_exps.weight,22,210,1,3,0,7168,2048,4702208,5382144,28672
238,up,decode,73,blk.13.ffn_up_exps.weight,22,292,5,4,0,7168,2048,4702208,5410816,28672
239,down,decode,61,blk.13.ffn_down_exps.weight,11,210,1,3,0,2048,7168,6307840,5439488,8192
240,up,decode,74,blk.14.ffn_up_exps.weight,22,64,0,7,0,7168,2048,4702208,5447680,28672
241,gate,decode,74,blk.14.ffn_gate_exps.weight,18,259,3,0,0,7168,2048,5619712,5476352,28672
242,up,decode,74,blk.14.ffn_up_exps.weight,22,374,7,3,0,7168,2048,4702208,5505024,28672
243,down,decode,62,blk.14.ffn_down_exps.weight,11,293,5,2,0,2048,7168,6307840,5533696,8192
244,up,decode,75,blk.15.ffn_up_exps.weight,22,240,2,2,0,7168,2048,4702208,5541888,28672
245,gate,decode,75,blk.15.ffn_gate_exps.weight,22,355,5,7,0,7168,2048,4702208,5570560,28672
246,up,decode,76,blk.16.ffn_up_exps.weight,22,24,1,4,0,7168,2048,4702208,5599232,28672
247,gate,decode,76,blk.16.ffn_gate_exps.weight,22,153,4,7,0,7168,2048,4702208,5627904,28672
248,down,decode,63,blk.16.ffn_down_exps.weight,23,16,0,5,0,2048,7168,7798784,5656576,8192
249,down,decode,63,blk.16.ffn_down_exps.weight,23,319,7,3,0,2048,7168,7798784,5664768,8192
250,up,decode,77,blk.17.ffn_up_exps.weight,22,177,3,0,0,7168,2048,4702208,5672960,28672
251,gate,decode,77,blk.17.ffn_gate_exps.weight,22,248,6,1,0,7168,2048,4702208,5701632,28672
252,down,decode,64,blk.17.ffn_down_exps.weight,11,194,4,4,0,2048,7168,6307840,5730304,8192
253,gate,decode,78,blk.18.ffn_gate_exps.weight,22,165,1,7,0,7168,2048,4702208,5738496,28672
254,up,decode,78,blk.18.ffn_up_exps.weight,22,355,5,5,0,7168,2048,4702208,5767168,28672
255,gate,decode,79,blk.19.ffn_gate_exps.weight,22,89,0,5,0,7168,2048,4702208,5795840,28672
256,up,decode,79,blk.19.ffn_up_exps.weight,22,241,4,3,0,7168,2048,4702208,5824512,28672
257,gate,decode,79,blk.19.ffn_gate_exps.weight,22,357,7,7,0,7168,2048,4702208,5853184,28672
258,down,decode,65,blk.19.ffn_down_exps.weight,23,305,6,6,0,2048,7168,7798784,5881856,8192
