rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
40,1,6307840,3863609344,0x0,39,blk.2.ffn_down_exps.weight
41,1,6307840,3869917184,0x0,40,blk.2.ffn_down_exps.weight
42,1,6307840,3876225024,0x0,41,blk.2.ffn_down_exps.weight
43,1,6307840,3882532864,0x0,42,blk.2.ffn_down_exps.weight
44,1,6307840,3888840704,0x0,43,blk.2.ffn_down_exps.weight
45,1,6307840,3895148544,0x0,44,blk.2.ffn_down_exps.weight
46,1,6307840,3901456384,0x0,45,blk.2.ffn_down_exps.weight
47,1,6307840,3907764224,0x0,46,blk.2.ffn_down_exps.weight
48,1,6307840,3914072064,0x0,47,blk.2.ffn_down_exps.weight
49,1,6307840,3920379904,0x0,48,blk.2.ffn_down_exps.weight
50,1,6307840,3926687744,0x0,49,blk.2.ffn_down_exps.weight
51,1,6307840,3932995584,0x0,50,blk.2.ffn_down_exps.weight
52,1,6307840,3939303424,0x0,51,blk.2.ffn_down_exps.weight
53,1,6307840,3945611264,0x0,52,blk.2.ffn_down_exps.weight
54,1,6307840,3951919104,0x0,53,blk.2.ffn_down_exps.weight
55,1,6307840,3958226944,0x0,54,blk.2.ffn_down_exps.weight
56,1,6307840,3964534784,0x0,55,blk.2.ffn_down_exps.weight
57,1,6307840,3970842624,0x0,56,blk.2.ffn_down_exps.weight
58,1,6307840,3977150464,0x0,57,blk.2.ffn_down_exps.weight
59,1,6307840,3983458304,0x0,58,blk.2.ffn_down_exps.weight
60,1,6307840,3989766144,0x0,59,blk.2.ffn_down_exps.weight
61,1,6307840,3996073984,0x0,60,blk.2.ffn_down_exps.weight
62,1,6307840,4002381824,0x0,61,blk.2.ffn_down_exps.weight
63,1,6307840,4008689664,0x0,62,blk.2.ffn_down_exps.weight
64,1,6307840,4014997504,0x0,63,blk.2.ffn_down_exps.weight
65,1,6307840,4021305344,0x0,64,blk.2.ffn_down_exps.weight
66,1,6307840,4027613184,0x0,65,blk.2.ffn_down_exps.weight
67,1,6307840,4033921024,0x0,66,blk.2.ffn_down_exps.weight
68,1,6307840,4040228864,0x0,67,blk.2.ffn_down_exps.weight
69,1,6307840,4046536704,0x0,68,blk.2.ffn_down_exps.weight
70,1,6307840,4052844544,0x0,69,blk.2.ffn_down_exps.weight
71,1,6307840,4059152384,0x0,70,blk.2.ffn_down_exps.weight
72,1,6307840,4065460224,0x0,71,blk.2.ffn_down_exps.weight
73,1,6307840,4071768064,0x0,72,blk.2.ffn_down_exps.weight
74,1,6307840,4078075904,0x0,73,blk.2.ffn_down_exps.weight
75,1,6307840,4084383744,0x0,74,blk.2.ffn_down_exps.weight
76,1,6307840,4090691584,0x0,75,blk.2.ffn_down_exps.weight
77,1,6307840,4096999424,0x0,76,blk.2.ffn_down_exps.weight
78,1,6307840,4103307264,0x0,77,blk.2.ffn_down_exps.weight
79,1,6307840,4109615104,0x0,78,blk.2.ffn_down_exps.weight
80,1,6307840,4115922944,0x0,79,blk.2.ffn_down_exps.weight
81,1,6307840,4122230784,0x0,80,blk.2.ffn_down_exps.weight
82,1,6307840,4128538624,0x0,81,blk.2.ffn_down_exps.weight
83,1,6307840,4134846464,0x0,82,blk.2.ffn_down_exps.weight
84,1,6307840,4141154304,0x0,83,blk.2.ffn_down_exps.weight
85,1,6307840,4147462144,0x0,84,blk.2.ffn_down_exps.weight
86,1,6307840,4153769984,0x0,85,blk.2.ffn_down_exps.weight
87,1,6307840,4160077824,0x0,86,blk.2.ffn_down_exps.weight
88,1,6307840,4166385664,0x0,87,blk.2.ffn_down_exps.weight
89,1,6307840,4172693504,0x0,88,blk.2.ffn_down_exps.weight
90,1,6307840,4179001344,0x0,89,blk.2.ffn_down_exps.weight
91,1,6307840,4185309184,0x0,90,blk.2.ffn_down_exps.weight
92,1,6307840,4191617024,0x0,91,blk.2.ffn_down_exps.weight
93,1,6307840,4197924864,0x0,92,blk.2.ffn_down_exps.weight
94,1,6307840,4204232704,0x0,93,blk.2.ffn_down_exps.weight
95,1,6307840,4210540544,0x0,94,blk.2.ffn_down_exps.weight
96,1,6307840,4216848384,0x0,95,blk.2.ffn_down_exps.weight
97,1,6307840,4223156224,0x0,96,blk.2.ffn_down_exps.weight
98,1,6307840,4229464064,0x0,97,blk.2.ffn_down_exps.weight
99,1,6307840,4235771904,0x0,98,blk.2.ffn_down_exps.weight
100,1,6307840,4242079744,0x0,99,blk.2.ffn_down_exps.weight
101,1,6307840,4248387584,0x0,100,blk.2.ffn_down_exps.weight
102,1,6307840,4254695424,0x0,101,blk.2.ffn_down_exps.weight
103,1,6307840,4261003264,0x0,102,blk.2.ffn_down_exps.weight
104,1,6307840,4267311104,0x0,103,blk.2.ffn_down_exps.weight
105,1,6307840,4273618944,0x0,104,blk.2.ffn_down_exps.weight
106,1,6307840,4279926784,0x0,105,blk.2.ffn_down_exps.weight
107,1,6307840,4286234624,0x0,106,blk.2.ffn_down_exps.weight
108,1,6307840,4292542464,0x0,107,blk.2.ffn_down_exps.weight
109,1,6307840,4298850304,0x0,108,blk.2.ffn_down_exps.weight
110,1,6307840,4305158144,0x0,109,blk.2.ffn_down_exps.weight
111,1,6307840,4311465984,0x0,110,blk.2.ffn_down_exps.weight
112,1,6307840,4317773824,0x0,111,blk.2.ffn_down_exps.weight
113,1,6307840,4324081664,0x0,112,blk.2.ffn_down_exps.weight
114,1,6307840,4330389504,0x0,113,blk.2.ffn_down_exps.weight
115,1,6307840,4336697344,0x0,114,blk.2.ffn_down_exps.weight
116,1,6307840,4343005184,0x0,115,blk.2.ffn_down_exps.weight
117,1,6307840,4349313024,0x0,116,blk.2.ffn_down_exps.weight
118,1,6307840,4355620864,0x0,117,blk.2.ffn_down_exps.weight
119,1,6307840,4361928704,0x0,118,blk.2.ffn_down_exps.weight
120,1,6307840,4368236544,0x0,119,blk.2.ffn_down_exps.weight
121,1,6307840,4374544384,0x0,120,blk.2.ffn_down_exps.weight
122,1,6307840,4380852224,0x0,121,blk.2.ffn_down_exps.weight
123,1,6307840,4387160064,0x0,122,blk.2.ffn_down_exps.weight
124,1,6307840,4393467904,0x0,123,blk.2.ffn_down_exps.weight
125,1,6307840,4399775744,0x0,124,blk.2.ffn_down_exps.weight
126,1,6307840,4406083584,0x0,125,blk.2.ffn_down_exps.weight
127,1,6307840,4412391424,0x0,126,blk.2.ffn_down_exps.weight
128,1,6307840,4418699264,0x0,127,blk.2.ffn_down_exps.weight
129,1,6307840,4425007104,0x0,128,blk.2.ffn_down_exps.weight
130,1,6307840,4431314944,0x0,129,blk.2.ffn_down_exps.weight
131,1,6307840,4437622784,0x0,130,blk.2.ffn_down_exps.weight
132,1,6307840,4443930624,0x0,131,blk.2.ffn_down_exps.weight
133,1,6307840,4450238464,0x0,132,blk.2.ffn_down_exps.weight
134,1,6307840,4456546304,0x0,133,blk.2.ffn_down_exps.weight
135,1,6307840,4462854144,0x0,134,blk.2.ffn_down_exps.weight
136,1,6307840,4469161984,0x0,135,blk.2.ffn_down_exps.weight
137,1,6307840,4475469824,0x0,136,blk.2.ffn_down_exps.weight
138,1,6307840,4481777664,0x0,137,blk.2.ffn_down_exps.weight
139,1,6307840,4488085504,0x0,138,blk.2.ffn_down_exps.weight
140,1,6307840,4494393344,0x0,139,blk.2.ffn_down_exps.weight
141,1,6307840,4500701184,0x0,140,blk.2.ffn_down_exps.weight
142,1,6307840,4507009024,0x0,141,blk.2.ffn_down_exps.weight
143,1,6307840,4513316864,0x0,142,blk.2.ffn_down_exps.weight
144,1,6307840,4519624704,0x0,143,blk.2.ffn_down_exps.weight
145,1,6307840,4525932544,0x0,144,blk.2.ffn_down_exps.weight
146,1,6307840,4532240384,0x0,145,blk.2.ffn_down_exps.weight
147,1,6307840,4538548224,0x0,146,blk.2.ffn_down_exps.weight
148,1,6307840,4544856064,0x0,147,blk.2.ffn_down_exps.weight
149,1,6307840,4551163904,0x0,148,blk.2.ffn_down_exps.weight
150,1,6307840,4557471744,0x0,149,blk.2.ffn_down_exps.weight
151,1,6307840,4563779584,0x0,150,blk.2.ffn_down_exps.weight
152,1,6307840,4570087424,0x0,151,blk.2.ffn_down_exps.weight
153,1,6307840,4576395264,0x0,152,blk.2.ffn_down_exps.weight
154,1,6307840,4582703104,0x0,153,blk.2.ffn_down_exps.weight
155,1,6307840,4589010944,0x0,154,blk.2.ffn_down_exps.weight
156,1,6307840,4595318784,0x0,155,blk.2.ffn_down_exps.weight
157,1,6307840,4601626624,0x0,156,blk.2.ffn_down_exps.weight
158,1,6307840,4607934464,0x0,157,blk.2.ffn_down_exps.weight
159,1,6307840,4614242304,0x0,158,blk.2.ffn_down_exps.weight
160,1,6307840,4620550144,0x0,159,blk.2.ffn_down_exps.weight
161,1,6307840,4626857984,0x0,160,blk.2.ffn_down_exps.weight
162,1,6307840,4633165824,0x0,161,blk.2.ffn_down_exps.weight
163,1,6307840,4639473664,0x0,162,blk.2.ffn_down_exps.weight
164,1,6307840,4645781504,0x0,163,blk.2.ffn_down_exps.weight
165,1,6307840,4652089344,0x0,164,blk.2.ffn_down_exps.weight
166,1,6307840,4658397184,0x0,165,blk.2.ffn_down_exps.weight
167,1,6307840,4664705024,0x0,166,blk.2.ffn_down_exps.weight
168,1,6307840,4671012864,0x0,167,blk.2.ffn_down_exps.weight
169,1,6307840,4677320704,0x0,168,blk.2.ffn_down_exps.weight
170,1,6307840,4683628544,0x0,169,blk.2.ffn_down_exps.weight
171,1,6307840,4689936384,0x0,170,blk.2.ffn_down_exps.weight
172,1,6307840,4696244224,0x0,171,blk.2.ffn_down_exps.weight
173,1,6307840,4702552064,0x0,172,blk.2.ffn_down_exps.weight
174,1,6307840,4708859904,0x0,173,blk.2.ffn_down_exps.weight
175,1,6307840,4715167744,0x0,174,blk.2.ffn_down_exps.weight
176,1,6307840,4721475584,0x0,175,blk.2.ffn_down_exps.weight
177,1,6307840,4727783424,0x0,176,blk.2.ffn_down_exps.weight
178,1,6307840,4734091264,0x0,177,blk.2.ffn_down_exps.weight
179,1,6307840,4740399104,0x0,178,blk.2.ffn_down_exps.weight
180,1,6307840,4746706944,0x0,179,blk.2.ffn_down_exps.weight
181,1,6307840,4753014784,0x0,180,blk.2.ffn_down_exps.weight
182,1,6307840,4759322624,0x0,181,blk.2.ffn_down_exps.weight
183,1,6307840,4765630464,0x0,182,blk.2.ffn_down_exps.weight
184,1,6307840,4771938304,0x0,183,blk.2.ffn_down_exps.weight
185,1,6307840,4778246144,0x0,184,blk.2.ffn_down_exps.weight
186,1,6307840,4784553984,0x0,185,blk.2.ffn_down_exps.weight
187,1,6307840,4790861824,0x0,186,blk.2.ffn_down_exps.weight
188,1,6307840,4797169664,0x0,187,blk.2.ffn_down_exps.weight
189,1,6307840,4803477504,0x0,188,blk.2.ffn_down_exps.weight
190,1,6307840,4809785344,0x0,189,blk.2.ffn_down_exps.weight
191,1,6307840,4816093184,0x0,190,blk.2.ffn_down_exps.weight
192,1,6307840,4822401024,0x0,191,blk.2.ffn_down_exps.weight
193,1,6307840,4828708864,0x0,192,blk.2.ffn_down_exps.weight
194,1,6307840,4835016704,0x0,193,blk.2.ffn_down_exps.weight
195,1,6307840,4841324544,0x0,194,blk.2.ffn_down_exps.weight
196,1,6307840,4847632384,0x0,195,blk.2.ffn_down_exps.weight
197,1,6307840,4853940224,0x0,196,blk.2.ffn_down_exps.weight
198,1,6307840,4860248064,0x0,197,blk.2.ffn_down_exps.weight
199,1,6307840,4866555904,0x0,198,blk.2.ffn_down_exps.weight
200,1,6307840,4872863744,0x0,199,blk.2.ffn_down_exps.weight
201,1,6307840,4879171584,0x0,200,blk.2.ffn_down_exps.weight
202,1,6307840,4885479424,0x0,201,blk.2.ffn_down_exps.weight
203,1,6307840,4891787264,0x0,202,blk.2.ffn_down_exps.weight
204,1,6307840,4898095104,0x0,203,blk.2.ffn_down_exps.weight
205,1,6307840,4904402944,0x0,204,blk.2.ffn_down_exps.weight
206,1,6307840,4910710784,0x0,205,blk.2.ffn_down_exps.weight
207,1,6307840,4917018624,0x0,206,blk.2.ffn_down_exps.weight
208,1,6307840,4923326464,0x0,207,blk.2.ffn_down_exps.weight
209,1,6307840,4929634304,0x0,208,blk.2.ffn_down_exps.weight
210,1,6307840,4935942144,0x0,209,blk.2.ffn_down_exps.weight
211,1,6307840,4942249984,0x0,210,blk.2.ffn_down_exps.weight
212,1,6307840,4948557824,0x0,211,blk.2.ffn_down_exps.weight
213,1,6307840,4954865664,0x0,212,blk.2.ffn_down_exps.weight
214,1,6307840,4961173504,0x0,213,blk.2.ffn_down_exps.weight
215,1,6307840,4967481344,0x0,214,blk.2.ffn_down_exps.weight
216,1,6307840,4973789184,0x0,215,blk.2.ffn_down_exps.weight
217,1,6307840,4980097024,0x0,216,blk.2.ffn_down_exps.weight
218,1,6307840,4986404864,0x0,217,blk.2.ffn_down_exps.weight
219,1,6307840,4992712704,0x0,218,blk.2.ffn_down_exps.weight
220,1,6307840,4999020544,0x0,219,blk.2.ffn_down_exps.weight
221,1,6307840,5005328384,0x0,220,blk.2.ffn_down_exps.weight
222,1,6307840,5011636224,0x0,221,blk.2.ffn_down_exps.weight
223,1,6307840,5017944064,0x0,222,blk.2.ffn_down_exps.weight
224,1,6307840,5024251904,0x0,223,blk.2.ffn_down_exps.weight
225,1,6307840,5030559744,0x0,224,blk.2.ffn_down_exps.weight
226,1,6307840,5036867584,0x0,225,blk.2.ffn_down_exps.weight
227,1,6307840,5043175424,0x0,226,blk.2.ffn_down_exps.weight
228,1,6307840,5049483264,0x0,227,blk.2.ffn_down_exps.weight
229,1,6307840,5055791104,0x0,228,blk.2.ffn_down_exps.weight
230,1,6307840,5062098944,0x0,229,blk.2.ffn_down_exps.weight
231,1,6307840,5068406784,0x0,230,blk.2.ffn_down_exps.weight
232,1,6307840,5074714624,0x0,231,blk.2.ffn_down_exps.weight
233,1,6307840,5081022464,0x0,232,blk.2.ffn_down_exps.weight
234,1,6307840,5087330304,0x0,233,blk.2.ffn_down_exps.weight
235,1,6307840,5093638144,0x0,234,blk.2.ffn_down_exps.weight
236,1,6307840,5099945984,0x0,235,blk.2.ffn_down_exps.weight
237,1,6307840,5106253824,0x0,236,blk.2.ffn_down_exps.weight
238,1,6307840,5112561664,0x0,237,blk.2.ffn_down_exps.weight
239,1,6307840,5118869504,0x0,238,blk.2.ffn_down_exps.weight
240,1,6307840,5125177344,0x0,239,blk.2.ffn_down_exps.weight
241,1,6307840,5131485184,0x0,240,blk.2.ffn_down_exps.weight
242,1,6307840,5137793024,0x0,241,blk.2.ffn_down_exps.weight
243,1,6307840,5144100864,0x0,242,blk.2.ffn_down_exps.weight
244,1,6307840,5150408704,0x0,243,blk.2.ffn_down_exps.weight
245,1,6307840,5156716544,0x0,244,blk.2.ffn_down_exps.weight
246,1,6307840,5163024384,0x0,245,blk.2.ffn_down_exps.weight
247,1,6307840,5169332224,0x0,246,blk.2.ffn_down_exps.weight
248,1,6307840,5175640064,0x0,247,blk.2.ffn_down_exps.weight
249,1,6307840,5181947904,0x0,248,blk.2.ffn_down_exps.weight
250,1,6307840,5188255744,0x0,249,blk.2.ffn_down_exps.weight
251,1,6307840,5194563584,0x0,250,blk.2.ffn_down_exps.weight
252,1,6307840,5200871424,0x0,251,blk.2.ffn_down_exps.weight
253,1,6307840,5207179264,0x0,252,blk.2.ffn_down_exps.weight
254,1,6307840,5213487104,0x0,253,blk.2.ffn_down_exps.weight
255,1,6307840,5219794944,0x0,254,blk.2.ffn_down_exps.weight
256,1,6307840,5226102784,0x0,255,blk.2.ffn_down_exps.weight
257,1,6307840,5232410624,0x0,256,blk.2.ffn_down_exps.weight
258,1,6307840,5238718464,0x0,257,blk.2.ffn_down_exps.weight
259,1,6307840,5245026304,0x0,258,blk.2.ffn_down_exps.weight
260,1,6307840,5251334144,0x0,259,blk.2.ffn_down_exps.weight
261,1,6307840,5257641984,0x0,260,blk.2.ffn_down_exps.weight
262,1,6307840,5263949824,0x0,261,blk.2.ffn_down_exps.weight
263,1,6307840,5270257664,0x0,262,blk.2.ffn_down_exps.weight
264,1,6307840,5276565504,0x0,263,blk.2.ffn_down_exps.weight
265,1,6307840,5282873344,0x0,264,blk.2.ffn_down_exps.weight
266,1,6307840,5289181184,0x0,265,blk.2.ffn_down_exps.weight
267,1,6307840,5295489024,0x0,266,blk.2.ffn_down_exps.weight
268,1,6307840,5301796864,0x0,267,blk.2.ffn_down_exps.weight
269,1,6307840,5308104704,0x0,268,blk.2.ffn_down_exps.weight
270,1,6307840,5314412544,0x0,269,blk.2.ffn_down_exps.weight
271,1,6307840,5320720384,0x0,270,blk.2.ffn_down_exps.weight
272,1,6307840,5327028224,0x0,271,blk.2.ffn_down_exps.weight
273,1,6307840,5333336064,0x0,272,blk.2.ffn_down_exps.weight
274,1,6307840,5339643904,0x0,273,blk.2.ffn_down_exps.weight
275,1,6307840,5345951744,0x0,274,blk.2.ffn_down_exps.weight
276,1,6307840,5352259584,0x0,275,blk.2.ffn_down_exps.weight
277,1,6307840,5358567424,0x0,276,blk.2.ffn_down_exps.weight
278,1,6307840,5364875264,0x0,277,blk.2.ffn_down_exps.weight
279,1,6307840,5371183104,0x0,278,blk.2.ffn_down_exps.weight
280,1,6307840,5377490944,0x0,279,blk.2.ffn_down_exps.weight
281,1,6307840,5383798784,0x0,280,blk.2.ffn_down_exps.weight
282,1,6307840,5390106624,0x0,281,blk.2.ffn_down_exps.weight
283,1,6307840,5396414464,0x0,282,blk.2.ffn_down_exps.weight
284,1,6307840,5402722304,0x0,283,blk.2.ffn_down_exps.weight
285,1,6307840,5409030144,0x0,284,blk.2.ffn_down_exps.weight
286,1,6307840,5415337984,0x0,285,blk.2.ffn_down_exps.weight
287,1,6307840,5421645824,0x0,286,blk.2.ffn_down_exps.weight
288,1,6307840,5427953664,0x0,287,blk.2.ffn_down_exps.weight
289,1,6307840,5434261504,0x0,288,blk.2.ffn_down_exps.weight
290,1,6307840,5440569344,0x0,289,blk.2.ffn_down_exps.weight
291,1,6307840,5446877184,0x0,290,blk.2.ffn_down_exps.weight
292,1,6307840,5453185024,0x0,291,blk.2.ffn_down_exps.weight
293,1,6307840,5459492864,0x0,292,blk.2.ffn_down_exps.weight
294,1,6307840,5465800704,0x0,293,blk.2.ffn_down_exps.weight
295,1,6307840,5472108544,0x0,294,blk.2.ffn_down_exps.weight
296,1,6307840,5478416384,0x0,295,blk.2.ffn_down_exps.weight
297,1,6307840,5484724224,0x0,296,blk.2.ffn_down_exps.weight
298,1,6307840,5491032064,0x0,297,blk.2.ffn_down_exps.weight
299,1,6307840,5497339904,0x0,298,blk.2.ffn_down_exps.weight
300,1,6307840,5503647744,0x0,299,blk.2.ffn_down_exps.weight
301,1,6307840,5509955584,0x0,300,blk.2.ffn_down_exps.weight
302,1,6307840,5516263424,0x0,301,blk.2.ffn_down_exps.weight
303,1,6307840,5522571264,0x0,302,blk.2.ffn_down_exps.weight
304,1,6307840,5528879104,0x0,303,blk.2.ffn_down_exps.weight
305,1,6307840,5535186944,0x0,304,blk.2.ffn_down_exps.weight
306,1,6307840,5541494784,0x0,305,blk.2.ffn_down_exps.weight
307,1,6307840,5547802624,0x0,306,blk.2.ffn_down_exps.weight
308,1,6307840,5554110464,0x0,307,blk.2.ffn_down_exps.weight
309,1,6307840,5560418304,0x0,308,blk.2.ffn_down_exps.weight
310,1,6307840,5566726144,0x0,309,blk.2.ffn_down_exps.weight
311,1,6307840,5573033984,0x0,310,blk.2.ffn_down_exps.weight
312,1,6307840,5579341824,0x0,311,blk.2.ffn_down_exps.weight
313,1,6307840,5585649664,0x0,312,blk.2.ffn_down_exps.weight
314,1,6307840,5591957504,0x0,313,blk.2.ffn_down_exps.weight
315,1,6307840,5598265344,0x0,314,blk.2.ffn_down_exps.weight
316,1,6307840,5604573184,0x0,315,blk.2.ffn_down_exps.weight
317,1,6307840,5610881024,0x0,316,blk.2.ffn_down_exps.weight
318,1,6307840,5617188864,0x0,317,blk.2.ffn_down_exps.weight
319,1,6307840,5623496704,0x0,318,blk.2.ffn_down_exps.weight
320,1,6307840,5629804544,0x0,319,blk.2.ffn_down_exps.weight
321,1,6307840,5636112384,0x0,320,blk.2.ffn_down_exps.weight
322,1,6307840,5642420224,0x0,321,blk.2.ffn_down_exps.weight
323,1,6307840,5648728064,0x0,322,blk.2.ffn_down_exps.weight
324,1,6307840,5655035904,0x0,323,blk.2.ffn_down_exps.weight
325,1,6307840,5661343744,0x0,324,blk.2.ffn_down_exps.weight
326,1,6307840,5667651584,0x0,325,blk.2.ffn_down_exps.weight
327,1,6307840,5673959424,0x0,326,blk.2.ffn_down_exps.weight
328,1,6307840,5680267264,0x0,327,blk.2.ffn_down_exps.weight
329,1,6307840,5686575104,0x0,328,blk.2.ffn_down_exps.weight
330,1,6307840,5692882944,0x0,329,blk.2.ffn_down_exps.weight
331,1,6307840,5699190784,0x0,330,blk.2.ffn_down_exps.weight
332,1,6307840,5705498624,0x0,331,blk.2.ffn_down_exps.weight
333,1,6307840,5711806464,0x0,332,blk.2.ffn_down_exps.weight
334,1,6307840,5718114304,0x0,333,blk.2.ffn_down_exps.weight
335,1,6307840,5724422144,0x0,334,blk.2.ffn_down_exps.weight
336,1,6307840,5730729984,0x0,335,blk.2.ffn_down_exps.weight
337,1,6307840,5737037824,0x0,336,blk.2.ffn_down_exps.weight
338,1,6307840,5743345664,0x0,337,blk.2.ffn_down_exps.weight
339,1,6307840,5749653504,0x0,338,blk.2.ffn_down_exps.weight
340,1,6307840,5755961344,0x0,339,blk.2.ffn_down_exps.weight
341,1,6307840,5762269184,0x0,340,blk.2.ffn_down_exps.weight
342,1,6307840,5768577024,0x0,341,blk.2.ffn_down_exps.weight
343,1,6307840,5774884864,0x0,342,blk.2.ffn_down_exps.weight
344,1,6307840,5781192704,0x0,343,blk.2.ffn_down_exps.weight
345,1,6307840,5787500544,0x0,344,blk.2.ffn_down_exps.weight
346,1,6307840,5793808384,0x0,345,blk.2.ffn_down_exps.weight
347,1,6307840,5800116224,0x0,346,blk.2.ffn_down_exps.weight
348,1,6307840,5806424064,0x0,347,blk.2.ffn_down_exps.weight
349,1,6307840,5812731904,0x0,348,blk.2.ffn_down_exps.weight
350,1,6307840,5819039744,0x0,349,blk.2.ffn_down_exps.weight
351,1,6307840,5825347584,0x0,350,blk.2.ffn_down_exps.weight
352,1,6307840,5831655424,0x0,351,blk.2.ffn_down_exps.weight
353,1,6307840,5837963264,0x0,352,blk.2.ffn_down_exps.weight
354,1,6307840,5844271104,0x0,353,blk.2.ffn_down_exps.weight
355,1,6307840,5850578944,0x0,354,blk.2.ffn_down_exps.weight
356,1,6307840,5856886784,0x0,355,blk.2.ffn_down_exps.weight
357,1,6307840,5863194624,0x0,356,blk.2.ffn_down_exps.weight
358,1,6307840,5869502464,0x0,357,blk.2.ffn_down_exps.weight
359,1,6307840,5875810304,0x0,358,blk.2.ffn_down_exps.weight
360,1,6307840,5882118144,0x0,359,blk.2.ffn_down_exps.weight
361,1,6307840,5888425984,0x0,360,blk.2.ffn_down_exps.weight
362,1,6307840,5894733824,0x0,361,blk.2.ffn_down_exps.weight
363,1,6307840,5901041664,0x0,362,blk.2.ffn_down_exps.weight
364,1,6307840,5907349504,0x0,363,blk.2.ffn_down_exps.weight
365,1,6307840,5913657344,0x0,364,blk.2.ffn_down_exps.weight
366,1,6307840,5919965184,0x0,365,blk.2.ffn_down_exps.weight
367,1,6307840,5926273024,0x0,366,blk.2.ffn_down_exps.weight
368,1,6307840,5932580864,0x0,367,blk.2.ffn_down_exps.weight
369,1,6307840,5938888704,0x0,368,blk.2.ffn_down_exps.weight
370,1,6307840,5945196544,0x0,369,blk.2.ffn_down_exps.weight
371,1,6307840,5951504384,0x0,370,blk.2.ffn_down_exps.weight
372,1,6307840,5957812224,0x0,371,blk.2.ffn_down_exps.weight
373,1,6307840,5964120064,0x0,372,blk.2.ffn_down_exps.weight
374,1,6307840,5970427904,0x0,373,blk.2.ffn_down_exps.weight
375,1,6307840,5976735744,0x0,374,blk.2.ffn_down_exps.weight
376,1,6307840,5983043584,0x0,375,blk.2.ffn_down_exps.weight
377,1,6307840,5989351424,0x0,376,blk.2.ffn_down_exps.weight
378,1,6307840,5995659264,0x0,377,blk.2.ffn_down_exps.weight
379,1,6307840,6001967104,0x0,378,blk.2.ffn_down_exps.weight
380,1,6307840,6008274944,0x0,379,blk.2.ffn_down_exps.weight
381,1,6307840,6014582784,0x0,380,blk.2.ffn_down_exps.weight
382,1,6307840,6020890624,0x0,381,blk.2.ffn_down_exps.weight
383,1,6307840,6027198464,0x0,382,blk.2.ffn_down_exps.weight
384,1,6307840,6033506304,0x0,383,blk.2.ffn_down_exps.weight
