call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
0,0,24,1,1,17,18,pred,8,8,1,1684,129|152|25|335|342|247|165|38
0,0,24,1,1,17,17,actual,8,8,1,1684,179|126|308|317|29|361|9|280
0,0,24,1,1,18,19,pred,8,8,1,1684,93|221|199|126|15|163|165|284
0,0,24,1,1,18,18,actual,8,8,1,1684,152|25|247|58|165|129|181|261
0,0,24,1,1,19,20,pred,8,8,1,1684,271|315|103|131|55|73|361|218
0,0,24,1,1,19,19,actual,8,8,1,1684,93|163|126|217|221|323|284|69
0,0,24,1,1,20,21,pred,8,8,1,1684,83|123|64|67|274|215|17|361
0,0,24,1,1,20,20,actual,8,8,1,1684,271|315|55|103|131|218|143|371
0,0,24,1,1,21,22,pred,8,8,1,1684,67|95|215|309|288|11|322|153
0,0,24,1,1,21,21,actual,8,8,1,1684,83|123|274|64|361|67|41|17
0,0,24,1,1,22,23,pred,8,8,1,1684,270|105|246|65|244|53|188|155
0,0,24,1,1,22,22,actual,8,8,1,1684,67|234|95|288|112|322|2|309
0,0,24,1,1,23,24,pred,8,8,1,1684,12|34|250|74|285|316|181|343
0,0,24,1,1,23,23,actual,8,8,1,1684,270|105|246|244|190|167|380|200
0,0,24,1,1,24,25,pred,8,8,1,1684,258|142|340|134|292|356|265|343
0,0,24,1,1,24,24,actual,8,8,1,1684,12|34|74|285|181|344|343|106
0,0,24,1,1,25,26,pred,8,8,1,1684,270|324|28|310|128|243|293|75
0,0,24,1,1,25,25,actual,8,8,1,1684,258|142|340|134|368|161|356|292
0,0,24,1,1,26,27,pred,8,8,1,1684,76|372|17|34|88|381|301|39
0,0,24,1,1,26,26,actual,8,8,1,1684,324|270|28|293|233|75|310|243
0,0,24,1,1,27,28,pred,8,8,1,1684,70|1|200|29|276|258|87|51
0,0,24,1,1,27,27,actual,8,8,1,1684,76|269|372|381|39|88|99|34
0,0,24,1,1,28,29,pred,8,8,1,1684,163|186|363|329|42|303|0|225
0,0,24,1,1,28,28,actual,8,8,1,1684,1|70|200|258|87|29|277|30
0,0,24,1,1,29,30,pred,8,8,1,1684,29|35|127|60|286|259|223|348
0,0,24,1,1,29,29,actual,8,8,1,1684,363|163|329|371|303|186|42|248
0,0,24,1,1,30,31,pred,8,8,1,1684,178|175|332|7|285|42|116|353
0,0,24,1,1,30,30,actual,8,8,1,1684,29|60|127|35|223|167|348|153
0,0,24,1,1,31,32,pred,8,8,1,1684,37|353|330|17|367|268|295|94
0,0,24,1,1,31,31,actual,8,8,1,1684,175|332|178|285|42|7|353|260
0,0,24,1,1,32,33,pred,8,8,1,1684,47|18|186|141|278|353|128|223
0,0,24,1,1,32,32,actual,8,8,1,1684,37|353|220|330|17|94|285|367
0,0,24,1,1,33,34,pred,8,8,1,1684,135|332|46|97|342|286|174|318
0,0,24,1,1,33,33,actual,8,8,1,1684,47|18|186|278|128|333|353|141
0,0,24,1,1,34,35,pred,8,8,1,1684,184|167|336|0|276|194|291|2
0,0,24,1,1,34,34,actual,8,8,1,1684,286|371|332|135|44|342|174|97
0,0,24,1,1,35,36,pred,8,8,1,1684,19|47|236|167|217|99|92|102
0,0,24,1,1,35,35,actual,8,8,1,1684,184|167|336|0|2|276|194|321
0,0,24,1,1,36,37,pred,8,8,1,1684,354|329|96|292|372|14|300|278
0,0,24,1,1,36,36,actual,8,8,1,1684,19|236|47|167|217|99|160|316
0,0,24,1,1,37,38,pred,8,8,1,1684,167|258|247|350|13|168|208|268
0,0,24,1,1,37,37,actual,8,8,1,1684,354|292|332|329|96|313|102|352
0,0,24,1,1,38,39,pred,8,8,1,1684,44|217|371|161|70|166|360|148
0,0,24,1,1,38,38,actual,8,8,1,1684,167|247|58|74|13|268|258|168
0,0,24,1,1,39,40,pred,8,8,1,1684,106|350|170|144|89|345|202|285
0,0,24,1,1,39,39,actual,8,8,1,1684,44|217|371|166|148|161|70|360
0,0,24,1,1,40,41,pred,8,8,1,1684,272|77|120|27|34|61|248|164
0,0,24,1,1,40,40,actual,8,8,1,1684,106|350|170|144|245|89|76|29
0,0,24,1,1,41,42,pred,8,8,1,1684,377|202|87|222|2|272|141|135
0,0,24,1,1,41,41,actual,8,8,1,1684,272|120|77|248|74|164|27|202
0,0,24,1,1,42,43,pred,8,8,1,1684,160|129|55|313|363|164|151|14
0,0,24,1,1,42,42,actual,8,8,1,1684,377|87|202|2|222|272|156|135
0,0,24,1,1,43,44,pred,8,8,1,1684,238|215|139|65|113|73|213|310
0,0,24,1,1,43,43,actual,8,8,1,1684,160|129|313|382|55|14|327|363
0,0,24,1,1,44,45,pred,8,8,1,1684,90|95|140|264|256|323|82|60
0,0,24,1,1,44,44,actual,8,8,1,1684,238|215|139|65|113|73|310|295
0,0,24,1,1,45,46,pred,8,8,1,1684,83|225|340|304|141|104|186|248
0,0,24,1,1,45,45,actual,8,8,1,1684,90|95|140|264|323|82|350|60
0,0,24,1,1,46,47,pred,8,8,1,1684,216|306|45|373|246|242|231|38
0,0,24,1,1,46,46,actual,8,8,1,1684,83|225|340|304|104|186|163|34
0,0,24,1,1,47,48,pred,8,8,1,1684,367|109|21|61|42|231|345|305
0,0,24,1,1,47,47,actual,8,8,1,1684,216|306|246|45|373|242|132|156
0,0,24,1,1,48,49,pred,8,8,1,1684,352|149|26|320|73|93|163|228
0,0,24,1,1,48,48,actual,8,8,1,1684,367|21|109|61|42|231|345|305
0,0,24,1,1,49,50,pred,8,8,1,1684,330|278|378|174|33|164|333|323
0,0,24,1,1,49,49,actual,8,8,1,1684,352|149|26|122|93|320|66|73
0,0,24,1,1,50,51,pred,8,8,1,1684,7|232|333|273|326|257|39|280
0,0,24,1,1,50,50,actual,8,8,1,1684,330|278|174|378|164|33|323|353
0,0,24,1,1,51,52,pred,8,8,1,1684,380|269|322|98|314|195|59|33
0,0,24,1,1,51,51,actual,8,8,1,1684,7|232|333|273|39|367|92|257
0,0,24,1,1,52,53,pred,8,8,1,1684,250|61|161|365|129|248|108|190
0,0,24,1,1,52,52,actual,8,8,1,1684,269|380|322|98|314|195|59|33
0,0,24,1,1,53,54,pred,8,8,1,1684,151|176|185|383|218|370|146|287
0,0,24,1,1,53,53,actual,8,8,1,1684,250|61|161|248|129|203|368|198
0,0,24,1,1,54,55,pred,8,8,1,1684,310|16|326|340|81|70|207|209
0,0,24,1,1,54,54,actual,8,8,1,1684,176|185|151|218|383|238|287|228
0,0,24,1,1,55,56,pred,8,8,1,1684,23|290|214|202|260|34|11|185
0,0,24,1,1,55,55,actual,8,8,1,1684,310|16|326|70|81|207|209|290
0,0,24,1,1,56,57,pred,8,8,1,1684,112|33|225|309|7|174|242|206
0,0,24,1,1,56,56,actual,8,8,1,1684,23|290|214|11|202|34|282|372
0,0,24,1,1,57,58,pred,8,8,1,1684,323|4|341|26|305|205|366|37
0,0,24,1,1,57,57,actual,8,8,1,1684,112|33|309|225|174|7|206|43
0,0,24,1,1,58,59,pred,8,8,1,1684,220|77|329|180|333|343|193|92
0,0,24,1,1,58,58,actual,8,8,1,1684,323|4|341|120|169|366|298|205
0,0,24,1,1,59,60,pred,8,8,1,1684,79|221|201|326|57|192|29|146
0,0,24,1,1,59,59,actual,8,8,1,1684,220|329|343|180|92|333|77|26
0,0,24,1,1,60,60,actual,8,8,1,1684,79|192|252|185|251|326|221|201
1,0,25,1,1,1,2,pred,8,8,1,1646,15|376|278|6|372|263|182|282
1,0,25,1,1,1,1,actual,8,8,1,1646,214|219|56|225|175|285|197|372
1,0,25,1,1,2,3,pred,8,8,1,1646,162|60|169|151|367|36|218|34
1,0,25,1,1,2,2,actual,8,8,1,1646,332|15|192|206|294|29|208|376
1,0,25,1,1,3,4,pred,8,8,1,1646,186|57|191|19|188|246|152|112
1,0,25,1,1,3,3,actual,8,8,1,1646,162|159|36|367|308|152|290|60
1,0,25,1,1,4,5,pred,8,8,1,1646,346|198|187|347|158|45|10|322
1,0,25,1,1,4,4,actual,8,8,1,1646,186|57|19|112|314|152|191|148
1,0,25,1,1,5,6,pred,8,8,1,1646,255|177|26|74|335|109|156|220
1,0,25,1,1,5,5,actual,8,8,1,1646,187|346|343|198|158|200|196|10
1,0,25,1,1,6,7,pred,8,8,1,1646,247|51|97|181|108|335|178|44
1,0,25,1,1,6,6,actual,8,8,1,1646,255|177|26|176|74|109|335|220
1,0,25,1,1,7,8,pred,8,8,1,1646,354|202|305|235|334|101|294|245
1,0,25,1,1,7,7,actual,8,8,1,1646,247|51|97|181|335|108|287|189
1,0,25,1,1,8,9,pred,8,8,1,1646,100|316|15|150|84|205|177|107
1,0,25,1,1,8,8,actual,8,8,1,1646,354|202|305|101|40|294|334|282
1,0,25,1,1,9,10,pred,8,8,1,1646,235|377|270|77|291|131|304|13
1,0,25,1,1,9,9,actual,8,8,1,1646,316|100|150|84|15|177|53|107
1,0,25,1,1,10,11,pred,8,8,1,1646,360|92|229|12|13|173|190|49
1,0,25,1,1,10,10,actual,8,8,1,1646,291|235|377|77|131|270|304|332
1,0,25,1,1,11,12,pred,8,8,1,1646,178|244|129|320|24|324|153|355
1,0,25,1,1,11,11,actual,8,8,1,1646,360|92|13|12|229|173|218|190
1,0,25,1,1,12,13,pred,8,8,1,1646,173|181|123|2|50|362|117|160
1,0,25,1,1,12,12,actual,8,8,1,1646,244|178|359|129|31|324|24|320
1,0,25,1,1,13,14,pred,8,8,1,1646,130|375|6|132|73|238|378|213
1,0,25,1,1,13,13,actual,8,8,1,1646,173|181|2|123|50|101|117|74
1,0,25,1,1,14,15,pred,8,8,1,1646,74|4|165|156|158|383|85|104
1,0,25,1,1,14,14,actual,8,8,1,1646,130|375|6|378|138|132|381|73
1,0,25,1,1,15,16,pred,8,8,1,1646,302|280|279|351|349|320|172|343
1,0,25,1,1,15,15,actual,8,8,1,1646,74|4|383|165|156|85|361|104
1,0,25,1,1,16,17,pred,8,8,1,1646,126|377|179|31|262|114|334|162
1,0,25,1,1,16,16,actual,8,8,1,1646,302|279|280|351|349|343|172|320
1,0,25,1,1,17,18,pred,8,8,1,1646,335|38|129|324|165|145|59|261
1,0,25,1,1,17,17,actual,8,8,1,1646,126|179|31|377|308|262|230|334
1,0,25,1,1,18,19,pred,8,8,1,1646,221|143|242|244|18|95|362|105
1,0,25,1,1,18,18,actual,8,8,1,1646,335|38|129|324|145|261|165|59
1,0,25,1,1,19,20,pred,8,8,1,1646,315|98|335|361|10|318|92|380
1,0,25,1,1,19,19,actual,8,8,1,1646,143|221|244|95|242|136|362|18
1,0,25,1,1,20,21,pred,8,8,1,1646,17|215|330|175|270|83|7|171
1,0,25,1,1,20,20,actual,8,8,1,1646,315|98|361|318|92|335|380|10
1,0,25,1,1,21,22,pred,8,8,1,1646,95|339|359|112|33|38|309|253
1,0,25,1,1,21,21,actual,8,8,1,1646,17|215|330|83|175|270|237|7
1,0,25,1,1,22,23,pred,8,8,1,1646,90|375|270|322|37|103|302|105
1,0,25,1,1,22,22,actual,8,8,1,1646,95|339|359|112|33|38|253|309
1,0,25,1,1,23,24,pred,8,8,1,1646,12|122|316|128|301|215|351|211
1,0,25,1,1,23,23,actual,8,8,1,1646,90|375|270|322|103|302|37|220
1,0,25,1,1,24,25,pred,8,8,1,1646,161|342|364|64|265|183|368|140
1,0,25,1,1,24,24,actual,8,8,1,1646,12|122|301|316|351|150|128|215
1,0,25,1,1,25,26,pred,8,8,1,1646,28|128|228|324|91|270|260|323
1,0,25,1,1,25,25,actual,8,8,1,1646,161|342|364|292|140|313|183|258
1,0,25,1,1,26,27,pred,8,8,1,1646,0|37|280|208|88|354|115|42
1,0,25,1,1,26,26,actual,8,8,1,1646,28|128|323|228|260|35|375|91
1,0,25,1,1,27,28,pred,8,8,1,1646,29|1|213|258|73|107|225|313
1,0,25,1,1,27,27,actual,8,8,1,1646,0|37|208|280|88|115|269|354
1,0,25,1,1,28,29,pred,8,8,1,1646,371|251|345|207|297|71|382|369
1,0,25,1,1,28,28,actual,8,8,1,1646,29|1|213|258|73|107|313|120
1,0,25,1,1,29,30,pred,8,8,1,1646,60|153|29|332|195|82|223|250
1,0,25,1,1,29,29,actual,8,8,1,1646,371|251|297|207|305|345|369|71
1,0,25,1,1,30,31,pred,8,8,1,1646,178|165|116|358|191|175|247|360
1,0,25,1,1,30,30,actual,8,8,1,1646,60|153|29|332|195|223|82|53
1,0,25,1,1,31,32,pred,8,8,1,1646,323|247|220|93|344|280|37|22
1,0,25,1,1,31,31,actual,8,8,1,1646,178|116|165|12|114|247|175|358
1,0,25,1,1,32,33,pred,8,8,1,1646,278|128|257|312|243|359|88|79
1,0,25,1,1,32,32,actual,8,8,1,1646,323|247|220|184|93|344|280|37
1,0,25,1,1,33,34,pred,8,8,1,1646,318|22|332|314|248|344|114|189
1,0,25,1,1,33,33,actual,8,8,1,1646,278|128|312|25|257|359|79|243
1,0,25,1,1,34,35,pred,8,8,1,1646,184|167|2|336|172|0|374|186
1,0,25,1,1,34,34,actual,8,8,1,1646,318|22|332|344|317|314|95|248
1,0,25,1,1,35,36,pred,8,8,1,1646,19|316|47|236|167|172|102|288
1,0,25,1,1,35,35,actual,8,8,1,1646,184|167|2|336|186|160|0|172
1,0,25,1,1,36,37,pred,8,8,1,1646,354|96|279|332|47|292|174|162
1,0,25,1,1,36,36,actual,8,8,1,1646,19|316|236|365|47|108|171|340
1,0,25,1,1,37,38,pred,8,8,1,1646,167|247|268|92|218|350|126|13
1,0,25,1,1,37,37,actual,8,8,1,1646,354|332|292|279|162|280|96|47
1,0,25,1,1,38,39,pred,8,8,1,1646,217|44|166|161|360|234|148|10
1,0,25,1,1,38,38,actual,8,8,1,1646,167|247|154|92|268|218|126|289
1,0,25,1,1,39,40,pred,8,8,1,1646,106|170|116|73|144|89|76|184
1,0,25,1,1,39,39,actual,8,8,1,1646,217|166|44|161|234|360|10|148
1,0,25,1,1,40,41,pred,8,8,1,1646,272|77|120|27|34|37|46|23
1,0,25,1,1,40,40,actual,8,8,1,1646,170|106|73|144|116|76|89|164
1,0,25,1,1,41,42,pred,8,8,1,1646,377|202|87|2|222|356|82|212
1,0,25,1,1,41,41,actual,8,8,1,1646,272|77|120|37|27|34|46|23
1,0,25,1,1,42,43,pred,8,8,1,1646,164|14|55|363|71|346|129|382
1,0,25,1,1,42,42,actual,8,8,1,1646,377|202|2|222|87|356|172|212
1,0,25,1,1,43,44,pred,8,8,1,1646,238|139|310|65|215|113|117|213
1,0,25,1,1,43,43,actual,8,8,1,1646,164|14|313|363|382|346|129|55
1,0,25,1,1,44,45,pred,8,8,1,1646,90|263|231|38|378|225|285|379
1,0,25,1,1,44,44,actual,8,8,1,1646,238|139|310|215|65|113|45|258
1,0,25,1,1,45,46,pred,8,8,1,1646,83|376|367|246|354|251|277|141
1,0,25,1,1,45,45,actual,8,8,1,1646,90|263|38|231|225|285|378|356
1,0,25,1,1,46,47,pred,8,8,1,1646,216|375|306|34|219|246|257|60
1,0,25,1,1,46,46,actual,8,8,1,1646,83|367|376|354|251|246|277|163
1,0,25,1,1,47,48,pred,8,8,1,1646,367|109|21|42|43|154|152|76
1,0,25,1,1,47,47,actual,8,8,1,1646,216|375|306|34|246|219|60|373
1,0,25,1,1,48,49,pred,8,8,1,1646,352|149|320|26|82|66|120|285
1,0,25,1,1,48,48,actual,8,8,1,1646,367|21|42|109|43|76|154|73
1,0,25,1,1,49,50,pred,8,8,1,1646,278|260|378|174|203|323|354|353
1,0,25,1,1,49,49,actual,8,8,1,1646,352|149|320|26|82|66|285|163
1,0,25,1,1,50,51,pred,8,8,1,1646,7|232|241|333|230|19|288|70
1,0,25,1,1,50,50,actual,8,8,1,1646,278|174|378|260|203|323|361|252
1,0,25,1,1,51,52,pred,8,8,1,1646,380|195|278|269|322|377|362|314
1,0,25,1,1,51,51,actual,8,8,1,1646,7|232|241|333|325|19|70|230
1,0,25,1,1,52,53,pred,8,8,1,1646,61|33|161|242|248|129|75|377
1,0,25,1,1,52,52,actual,8,8,1,1646,380|195|269|377|322|278|88|176
1,0,25,1,1,53,54,pred,8,8,1,1646,185|176|370|17|238|383|287|117
1,0,25,1,1,53,53,actual,8,8,1,1646,61|33|242|161|248|75|129|377
1,0,25,1,1,54,55,pred,8,8,1,1646,310|16|326|209|207|129|81|36
1,0,25,1,1,54,54,actual,8,8,1,1646,185|176|370|238|117|287|330|383
1,0,25,1,1,55,56,pred,8,8,1,1646,23|214|11|20|120|34|260|182
1,0,25,1,1,55,55,actual,8,8,1,1646,310|16|326|209|207|81|175|129
1,0,25,1,1,56,57,pred,8,8,1,1646,112|33|7|76|311|4|225|152
1,0,25,1,1,56,56,actual,8,8,1,1646,23|214|11|21|20|120|290|34
1,0,25,1,1,57,58,pred,8,8,1,1646,323|341|4|43|120|18|26|160
1,0,25,1,1,57,57,actual,8,8,1,1646,112|33|7|76|311|67|43|54
1,0,25,1,1,58,59,pred,8,8,1,1646,77|220|180|144|26|242|333|92
1,0,25,1,1,58,58,actual,8,8,1,1646,323|4|43|341|120|18|236|21
1,0,25,1,1,59,60,pred,8,8,1,1646,57|185|251|192|153|16|323|102
1,0,25,1,1,59,59,actual,8,8,1,1646,77|180|220|26|92|245|333|128
1,0,25,1,1,60,60,actual,8,8,1,1646,192|185|57|153|251|16|190|81
2,0,26,1,1,1,2,pred,8,8,1,1751,332|277|311|376|67|284|241|309
2,0,26,1,1,1,1,actual,8,8,1,1751,265|344|197|71|23|230|250|333
2,0,26,1,1,2,3,pred,8,8,1,1751,67|349|263|41|162|290|287|303
2,0,26,1,1,2,2,actual,8,8,1,1751,332|284|206|376|135|122|171|3
2,0,26,1,1,3,4,pred,8,8,1,1751,60|218|124|93|79|116|356|264
2,0,26,1,1,3,3,actual,8,8,1,1751,349|67|263|290|41|72|287|162
2,0,26,1,1,4,5,pred,8,8,1,1751,187|359|343|347|220|357|210|200
2,0,26,1,1,4,4,actual,8,8,1,1751,60|218|356|26|96|93|311|313
2,0,26,1,1,5,6,pred,8,8,1,1751,198|110|84|188|255|20|177|197
2,0,26,1,1,5,5,actual,8,8,1,1751,187|343|359|200|33|220|210|34
2,0,26,1,1,6,7,pred,8,8,1,1751,204|97|34|247|128|235|304|141
2,0,26,1,1,6,6,actual,8,8,1,1751,198|84|110|188|329|255|177|197
2,0,26,1,1,7,8,pred,8,8,1,1751,126|191|229|101|331|290|186|18
2,0,26,1,1,7,7,actual,8,8,1,1751,97|247|204|235|128|39|34|84
2,0,26,1,1,8,9,pred,8,8,1,1751,259|362|381|161|180|15|225|205
2,0,26,1,1,8,8,actual,8,8,1,1751,126|191|229|331|186|173|155|101
2,0,26,1,1,9,10,pred,8,8,1,1751,112|153|304|156|358|270|198|269
2,0,26,1,1,9,9,actual,8,8,1,1751,259|362|381|161|256|225|15|205
2,0,26,1,1,10,11,pred,8,8,1,1751,13|360|202|248|61|65|173|76
2,0,26,1,1,10,10,actual,8,8,1,1751,153|112|358|198|269|156|304|227
2,0,26,1,1,11,12,pred,8,8,1,1751,178|284|360|31|171|252|44|121
2,0,26,1,1,11,11,actual,8,8,1,1751,13|360|202|248|65|61|218|288
2,0,26,1,1,12,13,pred,8,8,1,1751,270|371|31|145|203|154|362|123
2,0,26,1,1,12,12,actual,8,8,1,1751,360|178|284|31|249|121|171|265
2,0,26,1,1,13,14,pred,8,8,1,1751,213|132|283|286|78|185|94|89
2,0,26,1,1,13,13,actual,8,8,1,1751,270|145|371|203|31|381|154|362
2,0,26,1,1,14,15,pred,8,8,1,1751,290|82|361|375|327|74|104|6
2,0,26,1,1,14,14,actual,8,8,1,1751,132|283|286|213|185|10|78|94
2,0,26,1,1,15,16,pred,8,8,1,1751,280|302|351|107|33|211|190|25
2,0,26,1,1,15,15,actual,8,8,1,1751,361|383|327|290|375|82|338|232
2,0,26,1,1,16,17,pred,8,8,1,1751,257|361|29|126|317|167|18|12
2,0,26,1,1,16,16,actual,8,8,1,1751,280|302|107|351|33|112|190|37
2,0,26,1,1,17,18,pred,8,8,1,1751,129|25|10|152|181|335|106|180
2,0,26,1,1,17,17,actual,8,8,1,1751,257|167|29|317|361|308|126|179
2,0,26,1,1,18,19,pred,8,8,1,1751,54|199|143|227|17|126|244|240
2,0,26,1,1,18,18,actual,8,8,1,1751,129|152|10|25|180|255|165|73
2,0,26,1,1,19,20,pred,8,8,1,1751,345|103|315|318|55|75|271|256
2,0,26,1,1,19,19,actual,8,8,1,1751,227|244|143|54|17|199|240|163
2,0,26,1,1,20,21,pred,8,8,1,1751,83|64|274|249|303|197|175|17
2,0,26,1,1,20,20,actual,8,8,1,1751,345|103|315|55|318|151|256|17
2,0,26,1,1,21,22,pred,8,8,1,1751,260|67|339|142|288|321|165|2
2,0,26,1,1,21,21,actual,8,8,1,1751,83|249|274|303|197|175|17|64
2,0,26,1,1,22,23,pred,8,8,1,1751,65|246|105|90|357|270|157|44
2,0,26,1,1,22,22,actual,8,8,1,1751,260|67|234|321|142|339|330|165
2,0,26,1,1,23,24,pred,8,8,1,1751,12|357|355|323|157|163|153|266
2,0,26,1,1,23,23,actual,8,8,1,1751,246|105|65|270|357|90|157|44
2,0,26,1,1,24,25,pred,8,8,1,1751,368|163|258|142|184|292|188|345
2,0,26,1,1,24,24,actual,8,8,1,1751,12|357|355|301|323|163|298|74
2,0,26,1,1,25,26,pred,8,8,1,1751,324|33|339|270|128|213|133|293
2,0,26,1,1,25,25,actual,8,8,1,1751,368|258|163|142|292|184|345|222
2,0,26,1,1,26,27,pred,8,8,1,1751,131|76|354|88|28|372|7|230
2,0,26,1,1,26,26,actual,8,8,1,1751,324|33|339|213|293|35|270|128
2,0,26,1,1,27,28,pred,8,8,1,1751,1|213|95|70|289|29|88|200
2,0,26,1,1,27,27,actual,8,8,1,1751,131|76|88|28|354|230|9|372
2,0,26,1,1,28,29,pred,8,8,1,1751,141|348|371|2|186|189|382|249
2,0,26,1,1,28,28,actual,8,8,1,1751,1|95|213|29|70|289|88|267
2,0,26,1,1,29,30,pred,8,8,1,1751,60|354|29|2|73|222|189|35
2,0,26,1,1,29,29,actual,8,8,1,1751,141|348|371|297|363|382|186|249
2,0,26,1,1,30,31,pred,8,8,1,1751,114|139|175|178|332|12|43|177
2,0,26,1,1,30,30,actual,8,8,1,1751,60|29|2|354|73|189|113|222
2,0,26,1,1,31,32,pred,8,8,1,1751,323|29|37|321|150|164|158|344
2,0,26,1,1,31,31,actual,8,8,1,1751,114|139|175|178|332|260|12|43
2,0,26,1,1,32,33,pred,8,8,1,1751,174|128|25|312|18|278|143|248
2,0,26,1,1,32,32,actual,8,8,1,1751,323|29|37|150|321|164|307|344
2,0,26,1,1,33,34,pred,8,8,1,1751,95|148|359|199|248|317|344|97
2,0,26,1,1,33,33,actual,8,8,1,1751,174|25|128|312|278|143|248|18
2,0,26,1,1,34,35,pred,8,8,1,1751,184|167|35|179|7|2|329|186
2,0,26,1,1,34,34,actual,8,8,1,1751,95|148|359|317|199|248|344|84
2,0,26,1,1,35,36,pred,8,8,1,1751,19|127|102|99|305|236|238|108
2,0,26,1,1,35,35,actual,8,8,1,1751,184|167|2|82|35|7|329|186
2,0,26,1,1,36,37,pred,8,8,1,1751,81|129|279|96|292|14|352|174
2,0,26,1,1,36,36,actual,8,8,1,1751,19|305|236|127|108|238|189|99
2,0,26,1,1,37,38,pred,8,8,1,1751,167|44|289|13|154|350|306|191
2,0,26,1,1,37,37,actual,8,8,1,1751,81|129|292|279|332|352|280|7
2,0,26,1,1,38,39,pred,8,8,1,1751,166|161|360|217|148|44|234|326
2,0,26,1,1,38,38,actual,8,8,1,1751,167|44|289|154|13|191|306|238
2,0,26,1,1,39,40,pred,8,8,1,1751,106|144|89|116|196|76|193|285
2,0,26,1,1,39,39,actual,8,8,1,1751,166|360|161|217|165|148|234|326
2,0,26,1,1,40,41,pred,8,8,1,1751,272|34|77|120|109|334|37|23
2,0,26,1,1,40,40,actual,8,8,1,1751,106|89|144|116|196|76|285|193
2,0,26,1,1,41,42,pred,8,8,1,1751,222|2|172|57|202|58|87|126
2,0,26,1,1,41,41,actual,8,8,1,1751,272|34|77|120|109|334|23|37
2,0,26,1,1,42,43,pred,8,8,1,1751,171|164|376|71|382|301|219|363
2,0,26,1,1,42,42,actual,8,8,1,1751,222|2|172|58|202|57|87|356
2,0,26,1,1,43,44,pred,8,8,1,1751,238|215|65|117|113|310|179|213
2,0,26,1,1,43,43,actual,8,8,1,1751,171|164|376|301|71|382|219|101
2,0,26,1,1,44,45,pred,8,8,1,1751,90|351|372|220|225|201|163|30
2,0,26,1,1,44,44,actual,8,8,1,1751,238|215|65|117|113|59|310|179
2,0,26,1,1,45,46,pred,8,8,1,1751,243|83|277|163|225|376|141|367
2,0,26,1,1,45,45,actual,8,8,1,1751,90|351|372|225|163|285|379|201
2,0,26,1,1,46,47,pred,8,8,1,1751,43|4|306|166|38|132|257|60
2,0,26,1,1,46,46,actual,8,8,1,1751,243|83|277|163|376|141|225|375
