call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
0,0,17,1,1,16,17,pred,8,8,1,1713,304|41|340|376|326|97|194|121
0,0,17,1,1,16,16,actual,8,8,1,1713,136|27|302|196|279|37|58|320
0,0,17,1,1,17,18,pred,8,8,1,1713,185|211|152|1|257|372|184|261
0,0,17,1,1,17,17,actual,8,8,1,1713,41|304|326|376|97|114|120|377
0,0,17,1,1,18,19,pred,8,8,1,1713,300|160|221|323|24|69|180|17
0,0,17,1,1,18,18,actual,8,8,1,1713,211|185|152|184|1|319|257|48
0,0,17,1,1,19,20,pred,8,8,1,1713,42|200|356|55|130|264|286|339
0,0,17,1,1,19,19,actual,8,8,1,1713,300|160|221|323|24|69|180|93
0,0,17,1,1,20,21,pred,8,8,1,1713,330|128|363|175|205|83|249|209
0,0,17,1,1,20,20,actual,8,8,1,1713,42|264|356|55|200|130|102|168
0,0,17,1,1,21,22,pred,8,8,1,1713,309|38|281|235|137|2|339|352
0,0,17,1,1,21,21,actual,8,8,1,1713,330|128|363|175|205|83|3|249
0,0,17,1,1,22,23,pred,8,8,1,1713,241|90|270|105|65|71|43|33
0,0,17,1,1,22,22,actual,8,8,1,1713,235|281|309|38|2|137|59|304
0,0,17,1,1,23,24,pred,8,8,1,1713,101|283|64|153|361|285|348|259
0,0,17,1,1,23,23,actual,8,8,1,1713,241|270|105|90|247|33|43|71
0,0,17,1,1,24,25,pred,8,8,1,1713,199|131|364|142|283|134|252|258
0,0,17,1,1,24,24,actual,8,8,1,1713,101|283|153|285|64|361|259|166
0,0,17,1,1,25,26,pred,8,8,1,1713,355|146|274|58|131|197|357|156
0,0,17,1,1,25,25,actual,8,8,1,1713,199|142|364|131|283|134|252|52
0,0,17,1,1,26,27,pred,8,8,1,1713,280|39|269|172|16|34|194|64
0,0,17,1,1,26,26,actual,8,8,1,1713,146|355|274|131|58|197|357|134
0,0,17,1,1,27,28,pred,8,8,1,1713,111|213|167|61|32|98|372|26
0,0,17,1,1,27,27,actual,8,8,1,1713,280|39|269|34|16|64|194|172
0,0,17,1,1,28,29,pred,8,8,1,1713,228|161|71|329|326|20|364|269
0,0,17,1,1,28,28,actual,8,8,1,1713,111|167|213|61|98|138|372|32
0,0,17,1,1,29,30,pred,8,8,1,1713,204|294|29|153|340|246|274|23
0,0,17,1,1,29,29,actual,8,8,1,1713,228|161|71|269|364|329|326|20
0,0,17,1,1,30,31,pred,8,8,1,1713,15|156|325|42|371|216|280|222
0,0,17,1,1,30,30,actual,8,8,1,1713,204|294|29|153|340|246|23|77
0,0,17,1,1,31,32,pred,8,8,1,1713,82|37|92|308|143|204|112|318
0,0,17,1,1,31,31,actual,8,8,1,1713,15|156|325|42|216|371|280|222
0,0,17,1,1,32,33,pred,8,8,1,1713,293|136|258|155|277|374|198|38
0,0,17,1,1,32,32,actual,8,8,1,1713,82|92|37|143|308|204|318|256
0,0,17,1,1,33,34,pred,8,8,1,1713,166|39|111|97|178|143|12|1
0,0,17,1,1,33,33,actual,8,8,1,1713,293|136|155|258|374|277|373|172
0,0,17,1,1,34,35,pred,8,8,1,1713,377|340|259|374|19|182|336|11
0,0,17,1,1,34,34,actual,8,8,1,1713,39|166|111|97|143|178|1|44
0,0,17,1,1,35,36,pred,8,8,1,1713,47|245|195|313|349|295|236|331
0,0,17,1,1,35,35,actual,8,8,1,1713,377|259|340|374|78|182|19|11
0,0,17,1,1,36,37,pred,8,8,1,1713,111|357|307|198|260|12|380|35
0,0,17,1,1,36,36,actual,8,8,1,1713,47|245|195|313|331|295|349|316
0,0,17,1,1,37,38,pred,8,8,1,1713,92|56|159|369|246|138|325|109
0,0,17,1,1,37,37,actual,8,8,1,1713,111|357|307|260|380|198|96|93
0,0,17,1,1,38,39,pred,8,8,1,1713,149|120|378|84|282|182|148|123
0,0,17,1,1,38,38,actual,8,8,1,1713,92|56|159|246|138|369|325|200
0,0,17,1,1,39,40,pred,8,8,1,1713,382|339|238|276|156|140|150|141
0,0,17,1,1,39,39,actual,8,8,1,1713,120|378|149|84|282|123|337|98
0,0,17,1,1,40,41,pred,8,8,1,1713,134|179|27|61|81|1|248|319
0,0,17,1,1,40,40,actual,8,8,1,1713,382|339|276|238|140|156|150|236
0,0,17,1,1,41,42,pred,8,8,1,1713,270|304|97|87|332|343|260|45
0,0,17,1,1,41,41,actual,8,8,1,1713,134|179|27|61|81|333|1|5
0,0,17,1,1,42,43,pred,8,8,1,1713,362|129|259|203|194|164|27|382
0,0,17,1,1,42,42,actual,8,8,1,1713,270|304|97|87|332|260|45|71
0,0,17,1,1,43,44,pred,8,8,1,1713,67|139|195|193|239|144|280|43
0,0,17,1,1,43,43,actual,8,8,1,1713,362|129|259|203|194|164|53|382
0,0,17,1,1,44,45,pred,8,8,1,1713,131|73|298|34|101|216|75|89
0,0,17,1,1,44,44,actual,8,8,1,1713,67|195|139|278|193|233|280|43
0,0,17,1,1,45,46,pred,8,8,1,1713,176|96|103|163|100|246|120|310
0,0,17,1,1,45,45,actual,8,8,1,1713,131|73|298|34|101|216|75|89
0,0,17,1,1,46,47,pred,8,8,1,1713,381|9|142|130|133|364|48|246
0,0,17,1,1,46,46,actual,8,8,1,1713,176|96|163|103|100|120|246|290
0,0,17,1,1,47,48,pred,8,8,1,1713,95|109|21|347|308|51|101|383
0,0,17,1,1,47,47,actual,8,8,1,1713,381|9|246|130|142|48|74|28
0,0,17,1,1,48,49,pred,8,8,1,1713,282|325|32|352|137|274|302|90
0,0,17,1,1,48,48,actual,8,8,1,1713,95|109|21|347|308|222|136|249
0,0,17,1,1,49,50,pred,8,8,1,1713,287|378|53|316|51|213|49|234
0,0,17,1,1,49,49,actual,8,8,1,1713,282|325|352|32|274|137|302|90
0,0,17,1,1,50,51,pred,8,8,1,1713,370|72|83|105|99|257|365|249
0,0,17,1,1,50,50,actual,8,8,1,1713,378|53|287|316|213|225|51|101
0,0,17,1,1,51,52,pred,8,8,1,1713,245|238|322|326|210|33|339|42
0,0,17,1,1,51,51,actual,8,8,1,1713,370|72|105|335|83|365|30|239
0,0,17,1,1,52,53,pred,8,8,1,1713,130|132|248|201|367|49|183|362
0,0,17,1,1,52,52,actual,8,8,1,1713,322|245|238|210|326|339|33|42
0,0,17,1,1,53,54,pred,8,8,1,1713,312|85|146|1|111|187|200|122
0,0,17,1,1,53,53,actual,8,8,1,1713,130|248|132|201|49|367|325|332
0,0,17,1,1,54,55,pred,8,8,1,1713,71|201|53|365|182|375|1|142
0,0,17,1,1,54,54,actual,8,8,1,1713,312|85|1|111|146|187|200|374
0,0,17,1,1,55,56,pred,8,8,1,1713,202|124|369|159|81|93|379|163
0,0,17,1,1,55,55,actual,8,8,1,1713,71|201|53|365|153|375|175|142
0,0,17,1,1,56,57,pred,8,8,1,1713,12|152|192|55|67|235|14|272
0,0,17,1,1,56,56,actual,8,8,1,1713,202|124|81|159|93|11|200|13
0,0,17,1,1,57,58,pred,8,8,1,1713,11|93|320|305|62|325|121|4
0,0,17,1,1,57,57,actual,8,8,1,1713,152|12|67|192|112|302|235|55
0,0,17,1,1,58,59,pred,8,8,1,1713,364|183|206|193|230|309|242|49
0,0,17,1,1,58,58,actual,8,8,1,1713,11|93|320|155|18|121|4|204
0,0,17,1,1,59,60,pred,8,8,1,1713,57|202|153|142|185|242|283|68
0,0,17,1,1,59,59,actual,8,8,1,1713,364|183|206|230|193|309|49|92
0,0,17,1,1,60,60,actual,8,8,1,1713,153|185|192|172|125|131|373|227
1,0,18,1,1,1,2,pred,8,8,1,1735,241|372|376|240|6|7|124|162
1,0,18,1,1,1,1,actual,8,8,1,1735,381|125|319|221|116|121|23|331
1,0,18,1,1,2,3,pred,8,8,1,1735,207|241|349|290|23|93|113|334
1,0,18,1,1,2,2,actual,8,8,1,1735,241|322|303|200|113|157|376|206
1,0,18,1,1,3,4,pred,8,8,1,1735,93|79|116|83|88|264|335|314
1,0,18,1,1,3,3,actual,8,8,1,1735,241|207|349|290|25|253|23|342
1,0,18,1,1,4,5,pred,8,8,1,1735,223|115|45|347|166|205|323|357
1,0,18,1,1,4,4,actual,8,8,1,1735,93|79|335|26|139|187|214|251
1,0,18,1,1,5,6,pred,8,8,1,1735,84|198|250|286|282|225|213|190
1,0,18,1,1,5,5,actual,8,8,1,1735,223|115|347|210|205|317|183|134
1,0,18,1,1,6,7,pred,8,8,1,1735,47|235|288|295|233|63|128|382
1,0,18,1,1,6,6,actual,8,8,1,1735,84|286|198|225|223|17|282|250
1,0,18,1,1,7,8,pred,8,8,1,1735,155|211|106|101|218|373|241|42
1,0,18,1,1,7,7,actual,8,8,1,1735,47|39|288|235|84|257|335|233
1,0,18,1,1,8,9,pred,8,8,1,1735,381|249|256|259|313|180|331|2
1,0,18,1,1,8,8,actual,8,8,1,1735,155|211|356|101|241|106|373|173
1,0,18,1,1,9,10,pred,8,8,1,1735,142|35|316|293|304|198|153|300
1,0,18,1,1,9,9,actual,8,8,1,1735,249|259|256|167|313|381|331|2
1,0,18,1,1,10,11,pred,8,8,1,1735,65|345|173|61|49|311|288|175
1,0,18,1,1,10,10,actual,8,8,1,1735,293|127|153|316|142|198|35|304
1,0,18,1,1,11,12,pred,8,8,1,1735,360|31|225|378|171|88|320|121
1,0,18,1,1,11,11,actual,8,8,1,1735,65|173|61|175|311|288|136|100
1,0,18,1,1,12,13,pred,8,8,1,1735,31|334|203|269|270|181|208|225
1,0,18,1,1,12,12,actual,8,8,1,1735,360|31|225|378|11|285|88|321
1,0,18,1,1,13,14,pred,8,8,1,1735,283|248|132|286|10|27|201|110
1,0,18,1,1,13,13,actual,8,8,1,1735,31|270|269|334|203|19|208|225
1,0,18,1,1,14,15,pred,8,8,1,1735,82|321|338|336|101|327|90|332
1,0,18,1,1,14,14,actual,8,8,1,1735,10|283|248|132|23|48|333|284
1,0,18,1,1,15,16,pred,8,8,1,1735,107|302|280|37|96|33|30|364
1,0,18,1,1,15,15,actual,8,8,1,1735,338|321|82|327|257|336|101|294
1,0,18,1,1,16,17,pred,8,8,1,1735,29|120|322|317|378|319|305|99
1,0,18,1,1,16,16,actual,8,8,1,1735,107|302|280|37|364|33|78|2
1,0,18,1,1,17,18,pred,8,8,1,1735,152|40|25|257|58|165|247|73
1,0,18,1,1,17,17,actual,8,8,1,1735,120|29|322|378|319|359|317|251
1,0,18,1,1,18,19,pred,8,8,1,1735,323|93|163|165|80|69|83|15
1,0,18,1,1,18,18,actual,8,8,1,1735,152|40|25|165|257|7|247|58
1,0,18,1,1,19,20,pred,8,8,1,1735,271|103|268|218|55|143|314|374
1,0,18,1,1,19,19,actual,8,8,1,1735,93|163|323|15|80|146|83|69
1,0,18,1,1,20,21,pred,8,8,1,1735,83|197|123|361|205|274|67|64
1,0,18,1,1,20,20,actual,8,8,1,1735,271|103|268|55|218|143|214|371
1,0,18,1,1,21,22,pred,8,8,1,1735,67|260|215|288|322|2|309|331
1,0,18,1,1,21,21,actual,8,8,1,1735,83|197|123|274|361|51|67|205
1,0,18,1,1,22,23,pred,8,8,1,1735,246|105|244|270|368|141|62|65
1,0,18,1,1,22,22,actual,8,8,1,1735,67|288|260|322|2|234|215|55
1,0,18,1,1,23,24,pred,8,8,1,1735,348|153|201|74|365|383|314|207
1,0,18,1,1,23,23,actual,8,8,1,1735,246|105|270|244|141|368|58|62
1,0,18,1,1,24,25,pred,8,8,1,1735,142|345|340|258|134|131|343|245
1,0,18,1,1,24,24,actual,8,8,1,1735,74|348|383|312|121|93|314|153
1,0,18,1,1,25,26,pred,8,8,1,1735,369|233|179|293|355|187|304|244
1,0,18,1,1,25,25,actual,8,8,1,1735,142|345|340|258|134|374|131|343
1,0,18,1,1,26,27,pred,8,8,1,1735,116|76|280|88|34|64|375|245
1,0,18,1,1,26,26,actual,8,8,1,1735,369|233|293|179|151|213|187|355
1,0,18,1,1,27,28,pred,8,8,1,1735,70|309|200|87|213|174|225|276
1,0,18,1,1,27,27,actual,8,8,1,1735,116|76|280|34|64|1|245|88
1,0,18,1,1,28,29,pred,8,8,1,1735,363|249|186|126|247|39|303|30
1,0,18,1,1,28,28,actual,8,8,1,1735,70|309|87|200|213|371|298|303
1,0,18,1,1,29,30,pred,8,8,1,1735,340|29|259|167|35|204|320|354
1,0,18,1,1,29,29,actual,8,8,1,1735,363|249|247|100|186|103|126|242
1,0,18,1,1,30,31,pred,8,8,1,1735,216|42|332|285|160|61|56|280
1,0,18,1,1,30,30,actual,8,8,1,1735,340|29|167|259|204|35|348|382
1,0,18,1,1,31,32,pred,8,8,1,1735,37|353|237|306|167|268|92|10
1,0,18,1,1,31,31,actual,8,8,1,1735,216|332|42|285|56|61|280|160
1,0,18,1,1,32,33,pred,8,8,1,1735,277|141|50|373|244|333|376|172
1,0,18,1,1,32,32,actual,8,8,1,1735,37|353|237|306|27|167|10|298
1,0,18,1,1,33,34,pred,8,8,1,1735,30|123|128|97|295|39|323|147
1,0,18,1,1,33,33,actual,8,8,1,1735,277|141|333|373|244|376|172|50
1,0,18,1,1,34,35,pred,8,8,1,1735,377|329|154|194|213|182|374|52
1,0,18,1,1,34,34,actual,8,8,1,1735,30|39|147|128|97|295|267|123
1,0,18,1,1,35,36,pred,8,8,1,1735,47|99|195|245|51|236|331|196
1,0,18,1,1,35,35,actual,8,8,1,1735,377|329|154|213|374|64|194|182
1,0,18,1,1,36,37,pred,8,8,1,1735,111|307|121|116|357|243|79|73
1,0,18,1,1,36,36,actual,8,8,1,1735,195|47|99|245|331|51|236|196
1,0,18,1,1,37,38,pred,8,8,1,1735,369|56|109|220|314|138|189|126
1,0,18,1,1,37,37,actual,8,8,1,1735,111|307|357|116|121|243|100|225
1,0,18,1,1,38,39,pred,8,8,1,1735,378|120|322|84|98|201|148|52
1,0,18,1,1,38,38,actual,8,8,1,1735,56|109|220|138|369|314|189|232
1,0,18,1,1,39,40,pred,8,8,1,1735,382|339|156|16|238|74|150|276
1,0,18,1,1,39,39,actual,8,8,1,1735,120|378|322|98|84|35|201|148
1,0,18,1,1,40,41,pred,8,8,1,1735,179|27|335|81|1|61|134|248
1,0,18,1,1,40,40,actual,8,8,1,1735,339|382|238|156|16|276|150|86
1,0,18,1,1,41,42,pred,8,8,1,1735,270|304|87|35|66|343|383|138
1,0,18,1,1,41,41,actual,8,8,1,1735,179|335|27|81|1|61|8|134
1,0,18,1,1,42,43,pred,8,8,1,1735,362|259|382|203|129|332|93|239
1,0,18,1,1,42,42,actual,8,8,1,1735,304|270|35|87|383|66|260|352
1,0,18,1,1,43,44,pred,8,8,1,1735,231|274|195|239|280|144|246|299
1,0,18,1,1,43,43,actual,8,8,1,1735,362|259|382|203|332|93|129|239
1,0,18,1,1,44,45,pred,8,8,1,1735,131|11|73|315|89|177|39|381
1,0,18,1,1,44,44,actual,8,8,1,1735,274|195|231|278|233|280|246|299
1,0,18,1,1,45,46,pred,8,8,1,1735,176|269|163|96|246|325|116|133
1,0,18,1,1,45,45,actual,8,8,1,1735,131|11|73|315|177|89|216|39
1,0,18,1,1,46,47,pred,8,8,1,1735,381|0|4|130|217|142|286|261
1,0,18,1,1,46,46,actual,8,8,1,1735,176|269|163|96|116|325|320|108
1,0,18,1,1,47,48,pred,8,8,1,1735,95|173|347|51|340|308|38|21
1,0,18,1,1,47,47,actual,8,8,1,1735,381|0|4|130|217|142|303|286
1,0,18,1,1,48,49,pred,8,8,1,1735,32|274|325|320|137|357|119|239
1,0,18,1,1,48,48,actual,8,8,1,1735,95|173|347|308|51|340|38|194
1,0,18,1,1,49,50,pred,8,8,1,1735,53|287|119|336|168|213|225|234
1,0,18,1,1,49,49,actual,8,8,1,1735,32|274|325|320|357|119|137|239
1,0,18,1,1,50,51,pred,8,8,1,1735,72|170|171|249|99|150|0|30
1,0,18,1,1,50,50,actual,8,8,1,1735,53|287|119|336|168|213|234|225
1,0,18,1,1,51,52,pred,8,8,1,1735,210|336|341|339|33|326|245|238
1,0,18,1,1,51,51,actual,8,8,1,1735,72|170|335|30|0|99|274|171
1,0,18,1,1,52,53,pred,8,8,1,1735,132|277|183|261|130|252|307|325
1,0,18,1,1,52,52,actual,8,8,1,1735,210|336|339|33|341|92|167|326
1,0,18,1,1,53,54,pred,8,8,1,1735,85|57|1|299|286|208|187|171
1,0,18,1,1,53,53,actual,8,8,1,1735,277|132|183|261|307|325|130|49
1,0,18,1,1,54,55,pred,8,8,1,1735,201|344|53|246|7|182|103|151
1,0,18,1,1,54,54,actual,8,8,1,1735,85|57|299|208|1|187|126|68
1,0,18,1,1,55,56,pred,8,8,1,1735,202|124|199|372|16|99|30|301
1,0,18,1,1,55,55,actual,8,8,1,1735,201|53|344|126|7|246|103|182
1,0,18,1,1,56,57,pred,8,8,1,1735,46|159|192|12|253|302|151|205
1,0,18,1,1,56,56,actual,8,8,1,1735,202|124|199|16|372|99|30|301
1,0,18,1,1,57,58,pred,8,8,1,1735,320|93|341|1|121|266|179|112
1,0,18,1,1,57,57,actual,8,8,1,1735,46|192|159|302|151|196|205|12
1,0,18,1,1,58,59,pred,8,8,1,1735,206|183|364|230|35|193|248|16
1,0,18,1,1,58,58,actual,8,8,1,1735,93|320|341|1|121|146|204|112
1,0,18,1,1,59,60,pred,8,8,1,1735,283|149|300|115|35|202|55|135
1,0,18,1,1,59,59,actual,8,8,1,1735,206|183|364|35|230|211|66|16
1,0,18,1,1,60,60,actual,8,8,1,1735,283|149|300|35|75|125|329|366
2,0,19,1,1,1,2,pred,8,8,1,1743,304|216|240|376|278|200|73|39
2,0,19,1,1,1,1,actual,8,8,1,1743,187|116|347|319|221|197|23|121
2,0,19,1,1,2,3,pred,8,8,1,1743,147|241|81|290|23|157|166|93
2,0,19,1,1,2,2,actual,8,8,1,1743,304|216|246|376|200|113|303|322
2,0,19,1,1,3,4,pred,8,8,1,1743,221|242|79|149|83|116|246|264
2,0,19,1,1,3,3,actual,8,8,1,1743,147|241|23|290|63|253|351|64
2,0,19,1,1,4,5,pred,8,8,1,1743,59|78|45|222|323|148|281|288
2,0,19,1,1,4,4,actual,8,8,1,1743,221|242|149|187|79|83|26|260
2,0,19,1,1,5,6,pred,8,8,1,1743,250|213|225|207|36|282|373|329
2,0,19,1,1,5,5,actual,8,8,1,1743,59|78|117|222|83|214|191|347
2,0,19,1,1,6,7,pred,8,8,1,1743,33|382|128|257|304|174|43|52
2,0,19,1,1,6,6,actual,8,8,1,1743,250|225|286|84|329|34|29|332
2,0,19,1,1,7,8,pred,8,8,1,1743,53|226|218|76|101|229|382|241
2,0,19,1,1,7,7,actual,8,8,1,1743,33|382|257|128|304|335|174|62
2,0,19,1,1,8,9,pred,8,8,1,1743,259|142|55|381|122|239|197|2
2,0,19,1,1,8,8,actual,8,8,1,1743,53|226|218|76|101|382|241|43
2,0,19,1,1,9,10,pred,8,8,1,1743,293|35|28|279|131|142|153|347
2,0,19,1,1,9,9,actual,8,8,1,1743,259|55|142|2|197|51|53|381
2,0,19,1,1,10,11,pred,8,8,1,1743,335|214|150|175|25|263|49|61
2,0,19,1,1,10,10,actual,8,8,1,1743,293|35|28|279|153|124|131|64
2,0,19,1,1,11,12,pred,8,8,1,1743,320|167|317|196|17|69|77|109
2,0,19,1,1,11,11,actual,8,8,1,1743,214|335|150|25|263|175|61|198
2,0,19,1,1,12,13,pred,8,8,1,1743,269|181|334|29|270|79|145|239
2,0,19,1,1,12,12,actual,8,8,1,1743,196|17|69|192|109|287|317|320
2,0,19,1,1,13,14,pred,8,8,1,1743,123|283|110|66|286|132|251|19
2,0,19,1,1,13,13,actual,8,8,1,1743,269|181|29|334|270|145|79|239
2,0,19,1,1,14,15,pred,8,8,1,1743,82|15|310|119|4|130|93|355
2,0,19,1,1,14,14,actual,8,8,1,1743,123|66|283|110|286|152|251|132
2,0,19,1,1,15,16,pred,8,8,1,1743,302|136|319|27|280|369|196|334
2,0,19,1,1,15,15,actual,8,8,1,1743,82|15|310|119|374|6|93|378
2,0,19,1,1,16,17,pred,8,8,1,1743,120|304|41|340|114|368|14|121
2,0,19,1,1,16,16,actual,8,8,1,1743,136|302|319|196|280|27|121|33
2,0,19,1,1,17,18,pred,8,8,1,1743,211|143|123|257|152|1|10|48
2,0,19,1,1,17,17,actual,8,8,1,1743,120|304|41|114|368|259|14|377
2,0,19,1,1,18,19,pred,8,8,1,1743,180|300|24|269|323|160|305|146
2,0,19,1,1,18,18,actual,8,8,1,1743,211|143|123|152|10|203|257|1
2,0,19,1,1,19,20,pred,8,8,1,1743,341|211|264|214|130|73|256|241
2,0,19,1,1,19,19,actual,8,8,1,1743,24|180|269|160|300|305|146|323
2,0,19,1,1,20,21,pred,8,8,1,1743,3|205|173|197|99|209|330|83
2,0,19,1,1,20,20,actual,8,8,1,1743,341|264|130|211|151|201|126|133
2,0,19,1,1,21,22,pred,8,8,1,1743,244|281|260|2|352|309|316|137
2,0,19,1,1,21,21,actual,8,8,1,1743,3|197|173|205|83|209|330|168
2,0,19,1,1,22,23,pred,8,8,1,1743,270|105|90|42|71|100|44|246
2,0,19,1,1,22,22,actual,8,8,1,1743,244|260|281|316|352|137|67|309
2,0,19,1,1,23,24,pred,8,8,1,1743,101|283|285|215|199|305|322|110
2,0,19,1,1,23,23,actual,8,8,1,1743,105|270|90|42|71|100|44|246
2,0,19,1,1,24,25,pred,8,8,1,1743,191|345|131|52|283|134|285|142
2,0,19,1,1,24,24,actual,8,8,1,1743,101|305|283|199|215|285|322|357
2,0,19,1,1,25,26,pred,8,8,1,1743,369|355|146|213|176|211|119|297
2,0,19,1,1,25,25,actual,8,8,1,1743,191|345|131|52|283|142|134|223
2,0,19,1,1,26,27,pred,8,8,1,1743,280|237|81|39|116|154|172|16
2,0,19,1,1,26,26,actual,8,8,1,1743,369|355|146|213|313|258|17|119
2,0,19,1,1,27,28,pred,8,8,1,1743,213|262|32|88|289|84|222|167
2,0,19,1,1,27,27,actual,8,8,1,1743,280|237|81|76|39|64|154|245
2,0,19,1,1,28,29,pred,8,8,1,1743,27|226|247|126|13|367|228|382
2,0,19,1,1,28,28,actual,8,8,1,1743,213|262|32|167|289|138|88|217
2,0,19,1,1,29,30,pred,8,8,1,1743,204|340|370|320|29|246|77|31
2,0,19,1,1,29,29,actual,8,8,1,1743,27|226|247|95|116|13|126|354
2,0,19,1,1,30,31,pred,8,8,1,1743,56|129|371|15|160|216|156|305
2,0,19,1,1,30,30,actual,8,8,1,1743,204|340|370|29|246|320|77|31
2,0,19,1,1,31,32,pred,8,8,1,1743,37|340|92|237|82|112|308|318
2,0,19,1,1,31,31,actual,8,8,1,1743,56|371|129|15|160|216|91|156
2,0,19,1,1,32,33,pred,8,8,1,1743,277|293|84|130|95|38|287|87
2,0,19,1,1,32,32,actual,8,8,1,1743,37|340|237|82|92|188|308|70
2,0,19,1,1,33,34,pred,8,8,1,1743,148|178|123|30|339|371|97|39
2,0,19,1,1,33,33,actual,8,8,1,1743,277|293|84|130|25|87|287|95
2,0,19,1,1,34,35,pred,8,8,1,1743,377|349|345|19|52|54|154|87
2,0,19,1,1,34,34,actual,8,8,1,1743,178|148|123|30|39|97|295|316
2,0,19,1,1,35,36,pred,8,8,1,1743,245|51|47|23|195|349|331|99
2,0,19,1,1,35,35,actual,8,8,1,1743,377|349|54|345|52|19|154|354
2,0,19,1,1,36,37,pred,8,8,1,1743,307|111|121|79|22|352|357|12
2,0,19,1,1,36,36,actual,8,8,1,1743,245|51|23|47|195|331|36|349
2,0,19,1,1,37,38,pred,8,8,1,1743,73|369|138|56|109|189|247|196
2,0,19,1,1,37,37,actual,8,8,1,1743,307|111|121|79|352|357|22|211
2,0,19,1,1,38,39,pred,8,8,1,1743,120|378|197|72|154|119|211|223
2,0,19,1,1,38,38,actual,8,8,1,1743,73|138|56|369|109|196|189|247
2,0,19,1,1,39,40,pred,8,8,1,1743,382|308|339|238|228|175|156|86
2,0,19,1,1,39,39,actual,8,8,1,1743,120|378|197|211|154|123|72|119
2,0,19,1,1,40,41,pred,8,8,1,1743,302|179|27|81|2|104|134|166
2,0,19,1,1,40,40,actual,8,8,1,1743,382|339|308|238|175|86|156|276
2,0,19,1,1,41,42,pred,8,8,1,1743,262|304|270|87|343|203|48|57
2,0,19,1,1,41,41,actual,8,8,1,1743,302|179|27|81|134|140|104|2
2,0,19,1,1,42,43,pred,8,8,1,1743,362|259|291|203|93|347|332|99
2,0,19,1,1,42,42,actual,8,8,1,1743,262|304|270|87|48|203|154|260
2,0,19,1,1,43,44,pred,8,8,1,1743,195|39|274|280|239|233|278|213
2,0,19,1,1,43,43,actual,8,8,1,1743,362|259|291|203|347|93|99|332
2,0,19,1,1,44,45,pred,8,8,1,1743,131|253|11|73|381|369|373|270
2,0,19,1,1,44,44,actual,8,8,1,1743,195|278|39|274|280|233|239|213
2,0,19,1,1,45,46,pred,8,8,1,1743,196|176|269|163|96|312|84|290
2,0,19,1,1,45,45,actual,8,8,1,1743,131|11|253|73|175|177|373|369
2,0,19,1,1,46,47,pred,8,8,1,1743,381|0|130|4|367|364|142|303
2,0,19,1,1,46,46,actual,8,8,1,1743,176|196|269|163|96|312|84|20
